Water Company Name,"Site Name
(EA Consents Database)","Site Name
(WaSC operational)
[optional]","EA Permit Reference
(EA Consents Database)","WaSC Supplementary Permit Ref.
[optional]",Activity Reference on Permit,Storm Discharge Asset Type,Outlet Discharge NGR (EA Consents Database),WFD Waterbody ID (Cycle 2) (discharge outlet),WFD Waterbody Catchment Name (Cycle 2) (discharge outlet),Receiving Water / Environment (common name) (EA Consents Database),Shellfish Water (only populate for storm overflow with a Shellfish Water EDM requirement),Bathing Water (only populate for storm overflow with a Bathing Water EDM requirement),Treatment Method (over & above Storm Tank settlement / screening),Initial EDM Commission Date,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,Long-term average spill count,No. full years EDM data (years),EDM Operation - % of reporting period EDM operational,EDM Operation -Reporting % - Primary Reason <90%,EDM Operation - Action taken / planned - Status & timeframe,High Spill Frequency - Operational Review - Primary Reason,High Spill Frequency - Action taken / planned - Status & timeframe,High Spill Frequency - Environmental Enhancement - Planning Position (Hydraulic capacity),Unique ID,east,north
Thames Water,,Near Sezincote Lodge,,373,,SO on sewer network,SP1850532579,GB106039037420,Evenlode (Source to Four Shires S) and Longborough Stream,,,,Not Applicable,Oct-23,11.27,9.0,,<1 yr (installed 2023),93.1,,,,,,ThW0754,418505,232579
Thames Water,,"Colin Crescent, Colindale",,134,,SO on sewer network,TQ2179889010,GB106039022970,Silk Stream and Edgware Brook,,,,Not Applicable,Jan-23,216.5,42.0,,<1 yr (installed 2023),95.07,,,,,,ThW0760,521798,189010
Thames Water,,Tubney SPS XX,,374,,Storm discharge at pumping station,SU4423998784,GB106039023420,Frilford and Marcham Brook,,,,Not Applicable,Sep-23,0.0,0.0,,<1 yr (installed 2023),79.55,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0761,444239,198784
Thames Water,,Joyce Green West Syphon’s,,376,,SO on sewer network,TQ5380075467,GB530603911402,THAMES MIDDLE,,,,Not Applicable,Nov-23,,,,<1 yr (installed 2023),0.0,Telemetry or data archiving failure / issue,Resolved - February after reporting year,,,,ThW0763,553800,175467
Thames Water,,London Road Near Hatherop Lane,,377,,SO on sewer network,SP1624301250,GB106039029760,Thornhill Ditch and tributaries at Cotswolds Water Park,,,,Not Applicable,Nov-23,0.0,0.0,,<1 yr (installed 2023),92.36,,,,,,ThW0809,416243,201250
Thames Water,,XX Mortlake High Street,,378,,SO on sewer network,TQ2066676020,GB530603911403,THAMES UPPER,,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0811,520666,176020
Thames Water,,"Colebrook lane, loughton, essex",,E49,1 activity on permit,SO on sewer network,TQ4388897159,GB106037028181,Lower Roding (Loughton to Thames),,,,Not Applicable,,,,,,,No longer operational as an overflow - permit revoked or to be revoked,Overflow no longer spilling to environment - from Jan,,,,ThW0474,543888,197159
Thames Water,,Kingthorpe Terrace,,246,,SO on sewer network,TQ2066284898,GB106039023590,Lower Brent,,,,Not Applicable,Oct-23,25.13,10.0,,<1 yr (installed 2023),90.28,,,,,,ThW0620,520662,184898
Thames Water,ABINGDON SEWAGE TREATMENT WORKS,Abingdon STW,CTCR.1804,1804,A3,Storm tank at WwTW,SU4933095090,GB106039030334,Thames (Evenlode to Thame),ODHAY HILL DITCH/RIVER THAMES,,,Not Applicable,Commissioned in 2019 - full year data expected,353.5,38.0,29.4,4 (installed 2019),100.0,,,,,,ThW0001,449330,195090
Thames Water,ALDERMASTON WWTW,Aldermaston STW,TEMP.2345,TEMP.2345,1 activity on permit,Inlet SO at WwTW - with treatment,SU5912065510,GB40602G601500,Aldermaston Bagshot Beds,GROUNDWATER VIA LAND TREATMENT,,,Reed bed,Commissioned in 2019 - full year data expected,341.75,39.0,63.2,4 (installed 2019),100.0,,,Performance - Asset configuration (e.g. PS/rising main/storm tanks),Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0002,459120,165510
Thames Water,ALDERSHOT TOWN WWTW,Aldershot STW,CNTD.0073,1974,A2,Storm tank at WwTW - with treatment,SU8840050500,GB106039017180,Blackwater (Aldershot to Cove Brook confluence at Hawley),BLACKWATER RIVER,,,Reed bed,Commissioned in 2020 - full year data expected,70.75,17.0,19.5,3 (installed 2020),100.0,,,,,,ThW0003,488400,150500
Thames Water,Newmans Lane,Newman Lane (Alton) SPS,TEMP.1580,TEMP.1580,Temporary Consent Schedule,Storm discharge at pumping station,SU7260039900,GB106039017800,North Wey at Alton,Wey,,,Not Applicable,Commissioned in 2019 - full year data expected,15.75,12.0,12.4,4 (installed 2019),86.54,Comms failure / issue,Resolved - Sep,,,,ThW0004,472600,139900
Thames Water,AMPNEY ST PETER WWTW,Ampney St Peter STW,CSSC.2452,COPA/2452,A2,Storm tank at WwTW,SP0836000770,GB106039030300,Ampney and Poulton Brooks (Source to Thames),AMPNEY BROOK,,,Not Applicable,Commissioned in 2019 - full year data expected,2759.5,130.0,86.2,4 (installed 2019),94.27,,,Performance - Infiltration,Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0005,408360,200770
Thames Water,ANDOVERSFORD WWTW,Andoversford STW,CNTD.0001,D1,A2,Storm tank at WwTW,SP0250019860,GB106039029991,Coln (Source to Coln Rogers),RIVER COLNE,,,Not Applicable,Commissioned in 2020 - full year data expected,2092.0,115.0,75.0,3 (installed 2020),99.97,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",ThW0006,402500,219860
Thames Water,APPLETON WASTEWATER TREATMENT WORKS,Appleton STW,CSSC.2453,TEMP.2351,A2,Storm tank at WwTW,SU4368099790,GB106039023420,Frilford and Marcham Brook,MARCHAM BROOK,,,Not Applicable,Commissioned in 2018 - full year data expected,1734.0,121.0,83.83,5 (installed 2018),99.04,,,Performance - Asset configuration (e.g. PS/rising main/storm tanks),N/A - Ongoing investigation,Other improvements - WINEP/Green Recovery,ThW0007,443680,199790
Thames Water,ARBORFIELD WWTW,Arborfield STW,CNTD.0020,D20,A2,Storm tank at WwTW,SU7678067380,GB106039017400,Barkham Brook,BARKHAM BROOK,,,Not Applicable,Commissioned in 2018 - full year data expected,358.25,52.0,23.17,5 (installed 2018),99.75,,,,,,ThW0008,476780,167380
Thames Water,ASCOT WWTW,Ascot STW,CTCR.2048,2048,A2,Storm tank at WwTW,SU8917068230,GB106039017670,Bull Brook,TRIB OF THE BULL BROOK,,,Not Applicable,Commissioned in 2020 - full year data expected,143.75,17.0,15.5,3 (installed 2020),99.76,,,,,,ThW0009,489170,168230
Thames Water,Wokingham (Ash Ridge),Ash Ridge (Wokingham) STW,TEMP.3020,TEMP.3020,Temporary Consent Schedule,Storm tank at WwTW,SU8120070101,GB106039023130,Emm Brook,Ashridge Stream,,,Not Applicable,Commissioned in 2019 - full year data expected,152.75,20.0,35.6,4 (installed 2019),99.99,,,,,,ThW0010,481200,170101
Thames Water,Ash Vale,Ash Vale STW,TEMP.2354,TEMP.2354,Temporary Consent Schedule,Storm tank at WwTW,SU8850054100,GB106039017180,Blackwater (Aldershot to Cove Brook confluence at Hawley),Blackwater,,,Not Applicable,Commissioned in 2018 - full year data expected,137.25,15.0,10.17,5 (installed 2018),99.76,,,,,,ThW0011,488500,154100
Thames Water,ASTON LE WALLS WWTW,Aston Le Walls STW,CNTD.0040,D40,A2,Storm tank at WwTW,SP4940051000,GB106039042660,Highfurlong Brook (to Cherwell),TRIBUTARY OF HIGHFURLONG BROOK,,,Not Applicable,Commissioned in 2019 - full year data expected,6.0,3.0,17.0,4 (installed 2019),94.24,,,,,,ThW0012,449400,251000
Thames Water,AVON DASSETT WWTW,Avon Dassett STW,TEMP.2362,TEMP.2362,1 activity on permit,Storm tank at WwTW,SP4050049300,GB106039037340,Hanwell Brook,Hanwell Brook,,,Not Applicable,Commissioned in 2018 - full year data expected,188.0,25.0,25.83,5 (installed 2018),99.93,,,,,,ThW0013,440500,249300
Thames Water,AYLESBURY WWTW,Aylesbury STW,CSSC.0315,COPA/315,A2,Storm tank at WwTW,SP7862014740,GB106039030370,Thame (Aylesbury to Scotsgrove Brook),RIVER THAME,,,Not Applicable,Commissioned in 2020 - full year data expected,187.75,21.0,13.75,3 (installed 2020),88.21,Telemetry or data archiving failure / issue,Resolved - Feb,,,,ThW0014,478620,214740
Thames Water,BAMPTON WASTEWATER TREATMENT WORKS,Bampton STW,TEMP.2373,TEMP.2373,1 activity on permit,Storm tank at WwTW,SP3230002750,GB106039030280,Shill Brook and Tributaries,Shill Brook,,,Not Applicable,Commissioned in 2018 - full year data expected,1815.25,135.0,62.0,5 (installed 2018),98.07,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,Other improvements - non-WINEP/Green Recovery,ThW0015,432300,202750
Thames Water,BANBURY WASTEWATER TREATMENT WORKS,Banbury STW,CNTD.0021,D21,A3,Storm tank at WwTW,SP4730040100,GB106039037310,Cherwell (Cropredy to Nell Bridge),TRIB OF CHERWELL,,,Not Applicable,Commissioned in 2019 - full year data expected,920.75,79.0,42.8,4 (installed 2019),98.11,,,N/A - Ongoing investigation,N/A - Ongoing investigation,Other investigation - non-WINEP/Green Recovery,ThW0016,447300,240100
Thames Water,BARKWAY WASTEWATER TREATMENT WORKS,Barkway STW,CATM.3093,WR3093,A2,Storm tank at WwTW,TL3878034760,GB106038040120,Quin,THE RIVER QUIN,,,Not Applicable,Commissioned in 2019 - full year data expected,627.25,44.0,32.8,4 (installed 2019),99.47,,,,,,ThW0017,538780,234760
Thames Water,BEENHAM (KEALES COPSE) WWTW,Beenham STW,TEMP.2382,TEMP.2382,1 activity on permit,Inlet SO at WwTW,SU5939069410,GB106039023140,Lower Kennet (Sheffield Bottom to Reading),Webbs Lane Stream,,,Not Applicable,Commissioned in 2018 - full year data expected,531.25,62.0,40.67,5 (installed 2018),99.95,,,N/A - Ongoing investigation,N/A - Ongoing investigation,Other investigation - non-WINEP/Green Recovery,ThW0018,459390,169410
Thames Water,BENSON STW,Benson STW,CATM.3524,WR3525,A2,Storm tank at WwTW,SU6202090510,GB106039030331,Thames Wallingford to Caversham,HOWBERY DITCH,,,Not Applicable,Commissioned in 2018 - full year data expected,164.0,12.0,21.5,5 (installed 2018),99.6,,,,,,ThW0019,462020,190510
Thames Water,BENTLEY WASTEWATER TREATMENT WORKS,Bentley STW,CSSC.2455,COPA/2455,A2 and A3,Inlet SO at WwTW - with treatment,SU7931043500,GB106039017830 and GB40601G604400,North Wey (Alton to Tilford) and Alton Chalk,RIVER WEY AND GROUNDWATER,,,Reed bed,Commissioned in 2019 - full year data expected,1127.25,99.0,97.6,4 (installed 2019),99.83,,,Performance - Infiltration,Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0020,479310,143500
Thames Water,BERKHAMSTED SEWAGE TREATMENT WORKS,Berkhamsted STW,CATM.3074,WR3075,A2,Storm tank at WwTW,TL0131006810,GB70610184,"Grand Union Canal, Tring summit to Berkhamstead",GRAND UNION CANAL,,,Not Applicable,Commissioned in 2019 - full year data expected,227.25,33.0,91.2,4 (installed 2019),99.82,,,Performance - Infiltration,Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0021,501310,206810
Thames Water,BICESTER WASTEWATER TREATMENT WORKS,Bicester STW,CNTD.0023,D23,A2,Storm tank at WwTW,SP5798021310,GB106039030140,Langford Brook (Bicester to Ray inc Gagle Brook),LANGFORD BROOK,,,Not Applicable,Commissioned in 2019 - full year data expected,839.25,66.0,56.0,4 (installed 2019),99.22,,,Performance - Infiltration,Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0022,457980,221310
Thames Water,"Canfield End, Little Canfield",Canfield End (Takeley) SPS,TEMP.0596,TEMP.0596,Temporary Consent Schedule,Storm discharge at pumping station,TL5850021301,GB106037033500,Upper Roding (to Cripsey Brook),Roding,,,Not Applicable,Commissioned in 2019 - full year data expected,0.0,0.0,11.2,4 (installed 2019),88.33,Capital / maintenance works affect EDM operation,Resolved - Apr,,,,ThW0023,558500,221301
Thames Water,BLEDINGTON WWTW,Bledington STW,TEMP.2395,TEMP.2395,1 activity on permit,Storm tank at WwTW,SP2507022820,GB106039030000,Bledington Brook (Source to Evenlode),Bledington Brook,,,Not Applicable,Commissioned in 2019 - full year data expected,956.25,65.0,67.2,4 (installed 2019),99.36,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",ThW0024,425070,222820
Thames Water,BLETCHINGDON WWTW,Bletchingdon STW,NPSWQD002610,NPSWQD002610,1 activity on permit,Storm tank at WwTW,SP5066017380,GB106039030080,Bletchingdon Stream,BLETCHINGDON BROOK,,,Not Applicable,Commissioned in 2018 - full year data expected,1554.0,120.0,74.83,5 (installed 2018),99.11,,,Performance - Asset configuration (e.g. PS/rising main/storm tanks),Scheduled,Other improvements - non-WINEP/Green Recovery,ThW0025,450660,217380
Thames Water,BLOXHAM WASTEWATER TREATMENT WORKS,Bloxham STW,CSSC.2458,COPA/2458,A2,Storm tank at WwTW,SP4380035720,GB106039037240,Bloxham Brook (Source to Sor Brook),BLOXHAM BROOK,,,Not Applicable,Commissioned in 2018 - full year data expected,1434.25,94.0,91.17,5 (installed 2018),99.63,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,Other improvements - WINEP/Green Recovery,ThW0026,443800,235720
Thames Water,BLUNSDON WASTEWATER TREATMENT WORKS,Blunsdon STW,TEMP.2400,TEMP.2400,1 activity on permit,Storm tank at WwTW,SU1513091680,GB106039023680,Share ditch,TRIBUTARY OF SHARE DITCH,,,Not Applicable,Commissioned in 2018 - full year data expected,139.75,19.0,5.5,5 (installed 2018),99.84,,,,,,ThW0027,415130,191680
Thames Water,BODDINGTON WWTW,Boddington STW,CNTW.0359,B0359,A2,Storm tank at WwTW,SP4737052410,GB106039037370,"Clayton and Wormleighton Brook, Source to Highfurlong Brook",BODDINGTON CANAL FEEDER,,,Not Applicable,Commissioned in 2019 - full year data expected,2833.25,159.0,86.0,4 (installed 2019),100.0,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",ThW0028,447370,252410
Thames Water,CHURT SPS,Churt SPS,CASM.0403,S/WR403,A2,Storm discharge at pumping station,SU8529038080,GB106039017780,South Wey (River Slea confluence to Tilford),WHITMOOR VALE STREAM,,Frensham Great Pond,Not Applicable,Commissioned in 2019 - full year data expected,12.2,8.0,5.6,4 (installed 2019),96.71,,,,,,ThW0029,485290,138080
Thames Water,PASSFIELD SPS,Passfield (Bramshott) SPS,CASM.0309,S/WR309,A2,Storm discharge at pumping station,SU8204034440,GB106039017700,South Wey (Haslemere to Bordon),RIVER WEY,,,Not Applicable,Commissioned in 2019 - full year data expected,0.0,0.0,2.0,4 (installed 2019),92.86,,,,,,ThW0030,482040,134440
Thames Water,BORDON WASTEWATER TREATMENT WORKS,Bordon STW,CTCR.1645,1645,A2,Storm tank at WwTW,SU8036036180,GB106039017720,South Wey (Bordon to River Slea confluence),WEY (SOUTHERN BRANCH),,,Not Applicable,Commissioned in 2019 - full year data expected,622.0,37.0,54.4,4 (installed 2019),99.57,,,Performance - Asset configuration (e.g. PS/rising main/storm tanks),Scheduled,Other investigation - non-WINEP/Green Recovery,ThW0031,480360,136180
Thames Water,BRACKNELL WATER TREATMENT WORKS,Bracknell STW,CTCR.1973,1973,1 activity on permit,Storm tank at WwTW,SU8537072050,GB106039023510,Cut (Binfield to River Thames confluence) and Maidenhead Ditch,THE CUT,,,Not Applicable,Commissioned in 2018 - full year data expected,609.5,50.0,59.33,5 (installed 2018),99.72,,,Performance - Asset configuration (e.g. PS/rising main/storm tanks),Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0032,485370,172050
Thames Water,BRICKENDON WWTW,Brickendon STW,CLCP.0173,internal TW 173,A2,Storm tank at WwTW,TL3236008430,GB106038033391,Lee (from Luton to Luton Hoo Lakes),HARMONDS BROOK WEST ARM,,,Not Applicable,Commissioned in 2019 - full year data expected,1390.75,108.0,69.4,4 (installed 2019),99.77,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",ThW0033,532360,208430
Thames Water,Bucklebury,Briff Lane (Bucklebury) STW,TEMP.2421,TEMP.2421,Temporary Consent Schedule,Storm tank at WwTW,SU5470069801,GB106039023300,Pang,Briff Lane Stream,,,Not Applicable,Commissioned in 2018 - full year data expected,1303.75,85.0,55.33,5 (installed 2018),96.21,,,Performance - Infiltration,Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0034,454700,169801
Thames Water,Broadwell,Broadwell STW,TEMP.2418,TEMP.2418,Temporary Consent Schedule,Storm tank at WwTW,SP2220027500,GB106039037410,Evenlode (Compton Bk to Bledington Bk) and 4 Shires,Evenlode,,,Not Applicable,Commissioned in 2018 - full year data expected,634.25,48.0,37.83,5 (installed 2018),99.97,,,,,,ThW0035,422200,227500
Thames Water,BURFORD WASTEWATER TREATMENT WORKS,Burford STW,CTCP.0026,P26,A2,Storm tank at WwTW,SP2565012270,GB106039030440,Windrush and tributaries (Little Rissington to Thames),RIVER WINDRUSH,,,Not Applicable,Commissioned in 2019 - full year data expected,0.0,0.0,0.0,4 (installed 2019),96.97,,,,,,ThW0036,425650,212270
Thames Water,BURGHFIELD WWTW,Burghfield STW,CNTD.0004,TEMP.2425,A2,Storm tank at WwTW,SU6592068570,GB106039023120,Clayhill Brook,CLAY HILL BROOK,,,Not Applicable,Commissioned in 2018 - full year data expected,2861.0,132.0,99.83,5 (installed 2018),92.25,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",ThW0037,465920,168570
Thames Water,BYFIELD WASTEWATER TREATMENT WORKS,Byfield STW,CTCR.1776,1776,A2,Storm tank at WwTW - with treatment,SP5236052560,GB106039042650,Cherwell (Source to Trafford Bridge),BYFIELD BROOK,,,Reed bed,Commissioned in 2020 - full year data expected,590.5,51.0,34.0,3 (installed 2020),100.0,,,,,,ThW0038,452360,252560
Thames Water,CARTERTON WWTW,Carterton STW,CATM.3521,WR3521,A2,Storm tank at WwTW,SP2800004860,GB106039030280,Shill Brook and Tributaries,SHILL BROOK,,,Not Applicable,Commissioned in 2018 - full year data expected,1046.25,61.0,37.5,5 (installed 2018),99.97,,,Performance - Infiltration,Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0039,428000,204860
Thames Water,CHACOMBE WASTEWATER TREATMENT WORKS,Chacombe STW,CTCR.1766,1766,A2,Inlet SO at WwTW,SP4927044170,GB106039037280,Chacombe Brook (Source to Cherwell),Chacombe Brook,,,Not Applicable,Commissioned in 2018 - full year data expected,68.5,29.0,15.83,5 (installed 2018),100.0,,,,,,ThW0040,449270,244170
Thames Water,CHADLINGTON WWTW,Chadlington STW,TEMP.2461,TEMP.2461,1 activity on permit,Storm tank at WwTW,SP3271021190,GB106039029960,Evenlode (Bledington to Glyme confluence),Chadlington Stream,,,Not Applicable,Commissioned in 2018 - full year data expected,667.5,64.0,37.33,5 (installed 2018),99.35,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",ThW0041,432710,221190
Thames Water,CHALGROVE WWTW,Chalgrove STW,CSSC.2465,TEMP.2462,A2,Storm tank at WwTW,SU6490098820,GB106039023780,Haseley Brook,WARPSGRAVE DITCH,,,Not Applicable,Commissioned in 2018 - full year data expected,2201.25,132.0,64.0,5 (installed 2018),99.85,,,Performance - Asset configuration (e.g. PS/rising main/storm tanks),Scheduled,"Stage 1b: Confirmed ""asset maintenance"" issue",ThW0042,464900,198820
Thames Water,CHAPEL ROW (BERKS) WWTW,Chapel Row STW,CSSC.2466,COPA/2466,A2,Storm tank at WwTW,SU5745069340,GB106039023300,Pang,TRIBUTARY OF RIVER BOURNE,,,Not Applicable,Commissioned in 2019 - full year data expected,1362.0,85.0,66.4,4 (installed 2019),100.0,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",ThW0043,457450,169340
Thames Water,Chapmore End,Chapmore End STW,TEMP.2465,TEMP.2465,Temporary Consent Schedule,Inlet SO at WwTW,TL3320016711,GB106038033360,Rib (from confluence with Quin to Lee Navigation),Rib,,,Not Applicable,Commissioned in 2018 - full year data expected,80.25,31.0,31.67,5 (installed 2018),99.65,,,,,,ThW0044,533200,216711
Thames Water,CHARLBURY WWTW,Charlbury STW,TEMP.2466,TEMP.2466,1 activity on permit,Storm tank at WwTW,SP3530019180,GB106039029960,Evenlode (Bledington to Glyme confluence),Evenlode,,,Not Applicable,Commissioned in 2018 - full year data expected,35.0,11.0,15.0,5 (installed 2018),99.23,,,,,,ThW0045,435300,219180
