Water Company Name,"Site Name
(EA Consents Database)","Site Name
(WaSC operational)
[optional]","EA Permit Reference
(EA Consents Database)","WaSC Supplementary Permit Ref.
[optional]",Activity Reference on Permit,Storm Discharge Asset Type,Outlet Discharge NGR (EA Consents Database),WFD Waterbody ID (Cycle 2) (discharge outlet),WFD Waterbody Catchment Name (Cycle 2) (discharge outlet),Receiving Water / Environment (common name) (EA Consents Database),Shellfish Water (only populate for storm overflow with a Shellfish Water EDM requirement),Bathing Water (only populate for storm overflow with a Bathing Water EDM requirement),Treatment Method (over & above Storm Tank settlement / screening),Initial EDM Commission Date,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,Long-term average spill count,No. full years EDM data (years),EDM Operation - % of reporting period EDM operational,EDM Operation -Reporting % - Primary Reason <90%,EDM Operation - Action taken / planned - Status & timeframe,High Spill Frequency - Operational Review - Primary Reason,High Spill Frequency - Action taken / planned - Status & timeframe,High Spill Frequency - Environmental Enhancement - Planning Position (Hydraulic capacity),Unique ID,east,north
Northumbrian Water,"PELAW WOOD SEWER, NO 1 BATHS BRIDGE","PELAW WOOD SEWER, NO 1 BATHS BRIDGE",245/0914,6NW450106,,SO on sewer network,NZ2775642518,GB103024077621,Wear from Croxdale Beck to Lumley Park Burn,WEAR,,,Not Applicable,Commissioned pre-2016 - full year data expected,144.5,40.0,37.9,10+ (installed pre-2013),99.92,,,,,,6NW450106,427756,542518
Northumbrian Water,BRANXTON STW,BRANXTON STW,210/0039,6NW800101,A2,Inlet SO at WwTW,NT8915137910,GB102021072990,Pallins Burn Catch (trib of Till),PALLINS BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,239.25,51.0,29.99,3 (installed 2020),99.23,,,,,,6NW800101,389151,637910
Northumbrian Water,CROOKHAM STW,CROOKHAM STW,210/0115,6NW800103,To be permitted for storm,Inlet SO at WwTW,NT9195038130,GB102021073050,Till from Glen to River Tweed,River Till,,,Not Applicable,Commissioned in 2020 - full year data expected,12.42,14.0,8.17,3 (installed 2020),56.69,Installation set-up/design issue,Resolved - Jun,,,,6NW800103,391950,638130
Northumbrian Water,ETAL SEWAGE TREATMENT WORKS,ETAL SEWAGE TREATMENT WORKS,210/0899,6NW800104,A2,Inlet SO at WwTW,NT9260839534,GB102021073050,Till from Glen to River Tweed,RIVER TILL,,,Not Applicable,Commissioned in 2021 - full year data expected,718.24,114.0,52.65,3 (installed 2020),93.83,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800104,392608,639534
Northumbrian Water,HARBOTTLE SEWAGE TREATMENT WORKS,HARBOTTLE SEWAGE TREATMENT WORKS,223/0990,6NW800105,A2,Inlet SO at WwTW,NT9384004630,GB103022076691,Coquet from Usway Burn to Holystone Burn,RIVER COQUET,,,Not Applicable,Commissioned in 2020 - full year data expected,,,80.24,4 (installed 2019),0.0,Sensor failure / issue,N/A - Ongoing investigation,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800105,393840,604630
Northumbrian Water,HEPPLE STW,HEPPLE STW,223/0995,6NW800106,223/0995-02,Inlet SO at WwTW,NT9880100399,GB103022076692,Coquet from Holystone Burn to Forest Burn,RIVER COQUET,,,Not Applicable,Commissioned in 2020 - full year data expected,23.5,9.0,8.66,3 (installed 2020),99.6,,,,,,6NW800106,398801,600399
Northumbrian Water,WOOLER STW,WOOLER STW,210/1275,6NW800107,A2,Inlet SO at WwTW,NT9990629453,GB102021072930,Wooler Water from Harthope Burn to Till,WOOLER WATER,,,Not Applicable,Commissioned in 2020 - full year data expected,229.01,101.0,56.96,4 (installed 2019),99.89,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800107,399906,629453
Northumbrian Water,BOWSDEN STW,BOWSDEN STW,210/0038,6NW800108,,Inlet SO at WwTW,NT9973941917,GB103021073221,South Low from Source to Haggerston Bridge,BOWSDEN BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,38.75,37.0,54.46,4 (installed 2019),99.96,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800108,399739,641917
Northumbrian Water,LOWICK SEWAGE TREATMENT WORKS,LOWICK SEWAGE TREATMENT WORKS,210/A/0854,6NW800110,A3,Inlet SO at WwTW,NU0256239690,GB103021073221,South Low from Source to Haggerston Bridge,TRIBUTARY OF THE LOW,,,Not Applicable,Commissioned in 2020 - full year data expected,0.51,13.0,31.48,4 (installed 2019),57.45,Comms failure / issue,Resolved - Sep,,,,6NW800110,402562,639690
Northumbrian Water,HAGGERSTON CASTLE CARAVAN PARK STW,HAGGERSTON CASTLE CARAVAN PARK STW,210/A/0849,6NW800111,210/A/0849-02,Inlet SO at WwTW,NU0524043560,GB103021073222,South Low from Haggerston Bridge to N Sea,SOUTH LOW,,,Not Applicable,Commissioned in 2020 - full year data expected,121.5,19.0,19.74,4 (installed 2019),98.33,,,,,,6NW800111,405240,643560
Northumbrian Water,FENWICK (BERWICK) STW,FENWICK (BERWICK) STW,221/0968,6NW800112,A2,Inlet SO at WwTW,NU0683240072,GB103022076490,Fenham Burn Catchment (to N Sea),FENWICK BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,1050.5,116.0,54.85,3 (installed 2020),99.95,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800112,406832,640072
Northumbrian Water,EGLINGHAM STW,EGLINGHAM STW,222/0043,6NW800114,To be permitted for storm,Inlet SO at WwTW,NY8402056203,GB103022076390,Eglingham Burn from Source to Shipley Burn,Eglingham Burn,,,Not Applicable,Commissioned in 2020 - full year data expected,19.75,5.0,4.74,3 (installed 2020),95.88,,,,,,6NW800114,384020,556203
Northumbrian Water,BELFORD SEWAGE TREATMENT WORKS,BELFORD SEWAGE TREATMENT WORKS,221/1034,6NW800115,221/1034-03,Inlet SO at WwTW,NU1171033885,GB103022076460,Belford Burn from Source to Ross Low,BELFORD BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,972.08,93.0,93.94,4 (installed 2019),99.64,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800115,411710,633885
Northumbrian Water,HOLY ISLAND STW,HOLY ISLAND STW,221/1016,6NW800116,221/1016-03,Inlet SO at WwTW,NU1413041940,GB650301440000,Northumberland North,NORTH SEA,,,Not Applicable,Commissioned in 2020 - full year data expected,74.8,21.0,18.49,4 (installed 2019),100.0,,,,,,6NW800116,414130,641940
Northumbrian Water,FELTON STW,FELTON STW,223/0993,6NW800117,223/0993-03,Inlet SO at WwTW,NU1913000570,GB103022076693,Coquet from Forest Burn to Tidal Limit,COQUET,,,Not Applicable,Commissioned in 2020 - full year data expected,138.49,30.0,38.62,4 (installed 2019),99.98,,,,,,6NW800117,419130,600570
Northumbrian Water,ALNWICK STW,ALNWICK STW,222/0862,6NW800118,A3,Inlet SO at WwTW,NU2076113137,GB103022076350,Aln from Edlingham Burn to Tidal Limit,RIVER ALN,,,Not Applicable,Commissioned in 2020 - full year data expected,282.0,80.0,62.96,4 (installed 2019),99.88,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800118,420761,613137
Northumbrian Water,EMBLETON SEWAGE WORKS CSO,EMBLETON SEWAGE WORKS CSO,221/G/0336,6NW800119,,Inlet SO at WwTW,NU2332021860,GB103022076370,Embleton Burn form Source to N Sea,EMBLETON BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,53.71,20.0,32.01,3 (installed 2020),94.58,,,,,,6NW800119,423320,621860
Northumbrian Water,TOGSTON SEWAGE TREATMENT WORKS,TOGSTON SEWAGE TREATMENT WORKS,224/0992,6NW800120,224/0992-03,Inlet SO at WwTW,NU2501001480,362,Lady Burn to north Sea,LADY BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,865.72,77.0,85.44,4 (installed 2019),99.94,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800120,425010,601480
Northumbrian Water,DUNSTAN SEWAGE TREATMENT WORKS,DUNSTAN SEWAGE TREATMENT WORKS,221/0912,6NW800121,221/0912-02,Inlet SO at WwTW,NU2511019920,GB650301500001,Northumberland South,CRASTER BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,0.0,0.0,4.22,3 (installed 2020),99.93,,,,,,6NW800121,425110,619920
Northumbrian Water,AMBLE WASTE WATER TREATMENT WORKS,AMBLE WASTE WATER TREATMENT WORKS,223/0931,6NW800122,A2,Inlet SO at WwTW,NU2767004990,GB650301500001,Northumberland South,NORTH SEA,,,Not Applicable,Commissioned in 2020 - full year data expected,872.64,166.0,135.4,3 (installed 2020),100.0,,,Performance - Asset configuration (e.g. PS/rising main/storm tanks),N/A - Ongoing investigation,,6NW800122,427670,604990
Northumbrian Water,TINDALE STW,TINDALE STW,232/1147,6NW800123,232/1147-02,Inlet SO at WwTW,NY6196059256,GB103023075470,Hartley Burn from Source to Black Burn,TARN BECK,,,Not Applicable,Commissioned in 2020 - full year data expected,32.54,11.0,15.24,4 (installed 2019),99.9,,,,,,6NW800123,361960,559256
Northumbrian Water,LONGBYRE STW,LONGBYRE STW,232/1155,6NW800124,232/1155-03,Inlet SO at WwTW,NY6564066240,GB103023075580,Tipalt Burn from Source to South Tyne,POW CHARNEY BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,0.0,0.0,1.62,3 (installed 2020),98.59,,,,,,6NW800124,365640,566240
Northumbrian Water,HALTWHISTLE STW,HALTWHISTLE STW,232/1098,6NW800125,232/1098-03,Inlet SO at WwTW,NY7159063720,GB103023075570,Haltwhistle Burn from Source to South Tyne,SOUTH TYNE / HALTWHISTLE BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,245.06,96.0,78.95,4 (installed 2019),100.0,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800125,371590,563720
Northumbrian Water,FALSTONE & STANNERSBURN SEWAGE TREA,FALSTONE & STANNERSBURN SEWAGE TREA,231/A/0490,6NW800126,,Inlet SO at WwTW,NY7230087000,GB103023075070,N Tyne from Lewis Burn to Tarset Burn,NORTH TYNE,,,Not Applicable,Commissioned in 2022 - full year data expected,,,19.0,2 (installed 2021),0.0,Installation set-up/design issue,N/A - Ongoing investigation,,,,6NW800126,372300,587000
Northumbrian Water,FALSTONE AND STANNERSBURN PS,FALSTONE AND STANNERSBURN PS,231/A/0491,6NW800127,,Inlet SO at WwTW,NY7238087040,GB103023075070,N Tyne from Lewis Burn to Tarset Burn,NORTH TYNE,,,Not Applicable,Jan-23,,,,1 (installed 2022),0.0,Installation set-up/design issue,N/A - Ongoing investigation,,,,6NW800127,372380,587040
Northumbrian Water,MELKRIDGE STW,MELKRIDGE STW,232/1156,6NW800128,232/1156-03,Inlet SO at WwTW,NY7435063780,GB103023075532,South Tyne from Tipalt Burn to Allen,RIVER SOUTH TYNE,,,Not Applicable,Commissioned in 2020 - full year data expected,33.09,64.0,56.21,4 (installed 2019),100.0,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800128,374350,563780
Northumbrian Water,LANEHEAD STW,LANEHEAD STW,231/0922,6NW800129,A2,Inlet SO at WwTW,NY7880585879,GB103023074991,Tarset Burn from Black Burn to N Tyne,TARSET BURN,,,Not Applicable,Commissioned in 2022 - full year data expected,0.0,0.0,0.0,2 (installed 2021),0.82,Telemetry or data archiving failure / issue,Scheduled,,,,6NW800129,378805,585879
Northumbrian Water,GUNNERTON STW,GUNNERTON STW,231/1078,6NW800133(1),231/1078-03,Inlet SO at WwTW,NY9042074970,GB103023074880,Gunnerton Burn from Source to N Tyne,GUNNERTON BURN,,,Not Applicable,Jan-23,211.75,66.0,,<1 yr (installed 2023),99.92,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800133(1),390420,574970
Northumbrian Water,GUNNERTON STW,GUNNERTON STW,231/1078,6NW800133(2),231/1078-04,Inlet SO at WwTW,NY9042074970,GB103023074880,Gunnerton Burn from Source to N Tyne,GUNNERTON BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,1.0,3.0,2.92,3 (installed 2020),93.96,,,,,,6NW800133(2),390420,574970
Northumbrian Water,WALL SEWAGE TREATMENT WORKS,WALL SEWAGE TREATMENT WORKS,231/A/0453,6NW800134,6-12 x DWF,Inlet SO at WwTW,NY9139068533,GB103023075802,N Tyne from Barrasford to S Tyne confluence,RIVER NORTH TYNE,,,Not Applicable,Commissioned in 2020 - full year data expected,120.15,82.0,77.45,4 (installed 2019),99.89,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800134,391390,568533
Northumbrian Water,WALL SEWAGE TREATMENT WORKS,WALL SEWAGE TREATMENT WORKS,231/A/0454,6NW800135,12xDWF,Inlet SO at WwTW,NY9136068550,GB103023075802,N Tyne from Barrasford to S Tyne confluence,NORTH TYNE,,,Not Applicable,Commissioned in 2021 - full year data expected,0.0,0.0,1.33,3 (installed 2020),100.0,,,,,,6NW800135,391360,568550
Northumbrian Water,HUMSHAUGH STW,HUMSHAUGH STW,231/1108,6NW800136,A2,Inlet SO at WwTW,NY9216070690,GB103023075802,N Tyne from Barrasford to S Tyne confluence,RIVER NORTH TYNE,,,Not Applicable,Commissioned in 2020 - full year data expected,287.48,47.0,37.29,4 (installed 2019),98.58,,,,,,6NW800136,392160,570690
Northumbrian Water,ELSDON SEWAGE TREATMENT WORKS,ELSDON SEWAGE TREATMENT WORKS,231/1027,6NW800137,A2,Inlet SO at WwTW,NY9372992983,GB103023075240,Elsdon Burn Upper Catchment West,ELSDON BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,148.5,37.0,15.5,3 (installed 2020),99.99,,,,,,6NW800137,393729,592983
Northumbrian Water,ROOKHOPE STW,ROOKHOPE STW,241/1145,6NW800138,A2,Inlet SO at WwTW,NY9429041827,GB103024077530,Rookhope Burn from Source to Wear,ROOKHOPE BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,1760.16,136.0,97.68,4 (installed 2019),99.62,,,N/A - Ongoing investigation,Scheduled,,6NW800138,394290,541827
Northumbrian Water,COLWELL STW,COLWELL STW,231/1077,6NW800139,231/1077-04,Inlet SO at WwTW,NY9538575002,GB103023074890,Barrasford Burn Catchment (trib of N Tyne),COAL BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,84.04,14.0,38.55,3 (installed 2020),100.0,,,,,,6NW800139,395385,575002
Northumbrian Water,SLALEY STW,SLALEY STW,233/1178,6NW800141,233/1178-03,Inlet SO at WwTW,NY9839957296,GB103023075650,March Burn Catchment (trib of Tyne),FLOTHERS BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,40.88,21.0,23.3,3 (installed 2020),100.0,,,,,,6NW800141,398399,557296
Northumbrian Water,ROMALDKIRK SEWAGE DISPOSAL WORKS,ROMALDKIRK SEWAGE DISPOSAL WORKS,25/01/0912,6NW800142,25/01/0912-04,Inlet SO at WwTW,NZ0020022600,GB103025072511,Tees from Maize Beck to Percy Beck,RIVER TEES,,,Not Applicable,Commissioned in 2021 - full year data expected,1.35,7.0,3.97,2 (installed 2021),81.53,Comms failure / issue,Resolved - Jul,,,,6NW800142,400200,522600
Northumbrian Water,COTHERSTONE STW,COTHERSTONE STW,25/01/0920,6NW800143,A2,Inlet SO at WwTW,NZ0071020010,GB103025072240,Balder Catchment (trib of Tees),RIVER BALDER,,,Not Applicable,Commissioned in 2020 - full year data expected,3674.17,223.0,183.0,3 (installed 2020),93.63,,,N/A - Ongoing investigation,N/A - Ongoing investigation,,6NW800143,400710,520010
Northumbrian Water,BOLDRON STW,BOLDRON STW,252/0073,6NW800144,A2,Inlet SO at WwTW,NZ0381114407,GB103025072512,Tees from Percy Beck to River Greta,Tributary of Manifold Beck,,,Not Applicable,Commissioned in 2020 - full year data expected,1325.76,264.0,156.87,3 (installed 2020),91.51,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW800144,403811,514407
Northumbrian Water,FROSTERLEY SEWAGE TREATMENT WORKS,FROSTERLEY SEWAGE TREATMENT WORKS,241/1104,6NW800145,241/1104-03,Inlet SO at WwTW,NZ0442036871,GB103024077461,Wear from Middlehope Burn to Houselop Beck,WEAR,,,Not Applicable,Commissioned in 2020 - full year data expected,528.66,95.0,76.58,4 (installed 2019),99.91,,,N/A - Ongoing investigation,Scheduled,,6NW800145,404420,536871
Northumbrian Water,BARNARD CASTLE STW,BARNARD CASTLE STW,25/02/1111,6NW800146,25/02/1111-03,Inlet SO at WwTW,NZ0582015460,GB103025072512,Tees from Percy Beck to River Greta,River Tees,,,Not Applicable,Commissioned in 2020 - full year data expected,31.07,13.0,11.84,3 (installed 2020),99.98,,,,,,6NW800146,405820,515460
Northumbrian Water,BARNINGHAM STW,BARNINGHAM STW,252/0364,6NW800147,A2,Inlet SO at WwTW,NZ0864310923,GB103025072150,Aldbrough Beck from Source to Clow Beck,NOR BECK,,,Not Applicable,Commissioned in 2020 - full year data expected,127.49,18.0,14.16,3 (installed 2020),100.0,,,,,,6NW800147,408643,510923
Northumbrian Water,SATLEY STW,SATLEY STW,244/0042,6NW800148,,Inlet SO at WwTW,NZ1200943833,GB103024077310,Browney from Source to Pan Burn,Steeley Burn,,,Not Applicable,Commissioned in 2020 - full year data expected,1137.99,114.0,49.86,3 (installed 2020),79.43,Sensor failure / issue,N/A - Ongoing investigation,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW800148,412009,543833
Northumbrian Water,CROOKHALL STW,CROOKHALL STW,244/1006,6NW800150,244/1006-03,Inlet SO at WwTW,NZ1256050430,GB103024077330,"Smallhope Burn from Source to Browney, Stocke","STOCKERLEY BURN, TRIBUTARY OF",,,Not Applicable,Commissioned in 2020 - full year data expected,368.83,85.0,67.45,4 (installed 2019),100.0,,,N/A - Ongoing investigation,Scheduled,Other investigation - non-WINEP/Green Recovery,6NW800150,412560,550430
Northumbrian Water,OVINGTON STW,OVINGTON STW,252/0366,6NW800151,A2,Inlet SO at WwTW,NZ1330315050,GB103025072190,Tees from River Greta to River Skerne,TEES,,,Not Applicable,Commissioned in 2020 - full year data expected,0.48,4.0,5.69,3 (installed 2020),43.16,Comms failure / issue,Resolved - Jul,,,,6NW800151,413303,515050
Northumbrian Water,WINSTON STW,WINSTON STW,25/02/1120,6NW800152,25/02/1120-02,Inlet SO at WwTW,NZ1436316565,GB103025072190,Tees from River Greta to River Skerne,RIVER TEES,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.2,1.0,11.55,10+ (installed pre-2013),99.99,,,,,,6NW800152,414363,516565
Northumbrian Water,RAMSHAW SEWAGE TREATMENT WORKS,RAMSHAW SEWAGE TREATMENT WORKS,242/1071,6NW800153,A3,Inlet SO at WwTW,NZ1532425947,GB103024072690,Gaunless from Source to Hummer Beck,GAUNLESS,,,Not Applicable,Commissioned in 2020 - full year data expected,75.73,54.0,49.77,3 (installed 2020),96.46,,,N/A - Ongoing investigation,Scheduled,,6NW800153,415324,525947
Northumbrian Water,HOLLINSIDE STW,HOLLINSIDE STW,244/0087,6NW800154,244/0087-02,Inlet SO at WwTW,NZ1504346172,GB103024077320,Browney from Pan Burn to Smallhope Burn,"BROWNEY, TRIBUTARY OF",,,Not Applicable,Commissioned in 2021 - full year data expected,0.17,2.0,3.2,2 (installed 2021),100.0,,,,,,6NW800154,415043,546172
Northumbrian Water,DIPTON STW,DIPTON STW,234/D/0005,6NW800155,,Inlet SO at WwTW,NZ1579054340,GB103023074780,Pont Burn Catchment (trib of Derwent),Dipton Burn,,,Not Applicable,Commissioned in 2020 - full year data expected,257.5,56.0,71.95,4 (installed 2019),43.91,Installation set-up/design issue,Resolved - Jul,N/A - Ongoing investigation,Scheduled,,6NW800155,415790,554340
Northumbrian Water,LOCKHAUGH STW,LOCKHAUGH STW,234/1072,6NW800157,A3,Inlet SO at WwTW,NZ1718058850,GB103023074790,Derwent from Burnhope Burn to River Tyne,RIVER DERWENT,,,Not Applicable,Commissioned in 2020 - full year data expected,0.0,0.0,6.0,4 (installed 2019),4.82,Installation set-up/design issue,Resolved - Dec,,,,6NW800157,417180,558850
Northumbrian Water,MORPETH STW,MORPETH STW,225/1036,6NW800158,A3,Inlet SO at WwTW,NZ2086686427,GB103022077061,Wansbeck from Font to Bothal Burn,RIVER WANSBECK,,,Not Applicable,Commissioned in 2020 - full year data expected,0.0,0.0,4.75,4 (installed 2019),100.0,,,,,,6NW800158,420866,586427
Northumbrian Water,JOYCE TERRACE AND DEERNESS VIEW STW,JOYCE TERRACE AND DEERNESS VIEW STW,244/E/0315,6NW800159,244/E/0315-01,Inlet SO at WwTW,NZ2172042750,GB103024077280,Deerness from Hedleyhope Burn to Browney,River Deerness,,,Not Applicable,Commissioned in 2020 - full year data expected,,,12.48,3 (installed 2020),0.0,Sensor failure / issue,N/A - Ongoing investigation,,,,6NW800159,421720,542750
Northumbrian Water,BARTON SEWAGE TREATMENT WORKS,BARTON SEWAGE TREATMENT WORKS,25/02/1080,6NW800160,25/02/1080-03,Inlet SO at WwTW,NZ2315009210,GB103025072040,Barton Beck from Source to Clow Beck,BARTON BECK,,,Not Applicable,Commissioned in 2021 - full year data expected,42.17,12.0,9.57,2 (installed 2021),99.85,,,,,,6NW800160,423150,509210
Northumbrian Water,GRANGE VILLA CSO,GRANGE VILLA CSO,245/1214,6NW800162,,SO on sewer network,NZ2382652069,GB103024077590,Twizell Burn from Source to Cong Burn,Bindy Burn,,,Not Applicable,Commissioned in 2016 - full year data expected,8.0,2.0,4.12,7 (installed 2016),99.93,,,,,,6NW800162,423826,552069
