Water Company Name,"Site Name
(EA Consents Database)","Site Name
(WaSC operational)
[optional]","EA Permit Reference
(EA Consents Database)","WaSC Supplementary Permit Ref.
[optional]",Activity Reference on Permit,Storm Discharge Asset Type,Outlet Discharge NGR (EA Consents Database),WFD Waterbody ID (Cycle 2) (discharge outlet),WFD Waterbody Catchment Name (Cycle 2) (discharge outlet),Receiving Water / Environment (common name) (EA Consents Database),Shellfish Water (only populate for storm overflow with a Shellfish Water EDM requirement),Bathing Water (only populate for storm overflow with a Bathing Water EDM requirement),Treatment Method (over & above Storm Tank settlement / screening),Initial EDM Commission Date,Total Duration (hrs) all spills prior to processing through 12-24h count method,Counted spills using 12-24h count method,Long-term average spill count,No. full years EDM data (years),EDM Operation - % of reporting period EDM operational,EDM Operation -Reporting % - Primary Reason <90%,EDM Operation - Action taken / planned - Status & timeframe,High Spill Frequency - Operational Review - Primary Reason,High Spill Frequency - Action taken / planned - Status & timeframe,High Spill Frequency - Environmental Enhancement - Planning Position (Hydraulic capacity),Unique ID
Northumbrian Water,EMBLETON SEWAGE WORKS CSO,EMBLETON SEWAGE WORKS CSO,221/G/0336,6NW800119,,Inlet SO at WwTW,NU2332021860,GB103022076370,Embleton Burn form Source to N Sea,EMBLETON BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,53.71,20,32.01,3 (installed 2020),94.58,,,,,,6NW800119
Northumbrian Water,TOGSTON SEWAGE TREATMENT WORKS,TOGSTON SEWAGE TREATMENT WORKS,224/0992,6NW800120,224/0992-03,Inlet SO at WwTW,NU2501001480,362,Lady Burn to north Sea,LADY BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,865.72,77,85.44,4 (installed 2019),99.94,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800120
Northumbrian Water,DUNSTAN SEWAGE TREATMENT WORKS,DUNSTAN SEWAGE TREATMENT WORKS,221/0912,6NW800121,221/0912-02,Inlet SO at WwTW,NU2511019920,GB650301500001,Northumberland South,CRASTER BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,0.00,0,4.22,3 (installed 2020),99.93,,,,,,6NW800121
Northumbrian Water,AMBLE WASTE WATER TREATMENT WORKS,AMBLE WASTE WATER TREATMENT WORKS,223/0931,6NW800122,A2,Inlet SO at WwTW,NU2767004990,GB650301500001,Northumberland South,NORTH SEA,,,Not Applicable,Commissioned in 2020 - full year data expected,872.64,166,135.40,3 (installed 2020),100.00,,,Performance - Asset configuration (e.g. PS/rising main/storm tanks),N/A - Ongoing investigation,,6NW800122
Northumbrian Water,TINDALE STW,TINDALE STW,232/1147,6NW800123,232/1147-02,Inlet SO at WwTW,NY6196059256,GB103023075470,Hartley Burn from Source to Black Burn,TARN BECK,,,Not Applicable,Commissioned in 2020 - full year data expected,32.54,11,15.24,4 (installed 2019),99.90,,,,,,6NW800123
Northumbrian Water,LONGBYRE STW,LONGBYRE STW,232/1155,6NW800124,232/1155-03,Inlet SO at WwTW,NY6564066240,GB103023075580,Tipalt Burn from Source to South Tyne,POW CHARNEY BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,0.00,0,1.62,3 (installed 2020),98.59,,,,,,6NW800124
Northumbrian Water,HALTWHISTLE STW,HALTWHISTLE STW,232/1098,6NW800125,232/1098-03,Inlet SO at WwTW,NY7159063720,GB103023075570,Haltwhistle Burn from Source to South Tyne,SOUTH TYNE / HALTWHISTLE BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,245.06,96,78.95,4 (installed 2019),100.00,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800125
Northumbrian Water,FALSTONE & STANNERSBURN SEWAGE TREA,FALSTONE & STANNERSBURN SEWAGE TREA,231/A/0490,6NW800126,,Inlet SO at WwTW,NY7230087000,GB103023075070,N Tyne from Lewis Burn to Tarset Burn,NORTH TYNE,,,Not Applicable,Commissioned in 2022 - full year data expected,,,19.00,2 (installed 2021),0.00,Installation set-up/design issue,N/A - Ongoing investigation,,,,6NW800126
Northumbrian Water,FALSTONE AND STANNERSBURN PS,FALSTONE AND STANNERSBURN PS,231/A/0491,6NW800127,,Inlet SO at WwTW,NY7238087040,GB103023075070,N Tyne from Lewis Burn to Tarset Burn,NORTH TYNE,,,Not Applicable,Jan 2023,,,,1 (installed 2022),0.00,Installation set-up/design issue,N/A - Ongoing investigation,,,,6NW800127
Northumbrian Water,MELKRIDGE STW,MELKRIDGE STW,232/1156,6NW800128,232/1156-03,Inlet SO at WwTW,NY7435063780,GB103023075532,South Tyne from Tipalt Burn to Allen,RIVER SOUTH TYNE,,,Not Applicable,Commissioned in 2020 - full year data expected,33.09,64,56.21,4 (installed 2019),100.00,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800128
Northumbrian Water,LANEHEAD STW,LANEHEAD STW,231/0922,6NW800129,A2,Inlet SO at WwTW,NY7880585879,GB103023074991,Tarset Burn from Black Burn to N Tyne,TARSET BURN,,,Not Applicable,Commissioned in 2022 - full year data expected,0.00,0,0.00,2 (installed 2021),0.82,Telemetry or data archiving failure / issue,Scheduled,,,,6NW800129
Northumbrian Water,GUNNERTON STW,GUNNERTON STW,231/1078,6NW800133(1),231/1078-03,Inlet SO at WwTW,NY9042074970,GB103023074880,Gunnerton Burn from Source to N Tyne,GUNNERTON BURN,,,Not Applicable,Jan 2023,211.75,66,,<1 yr (installed 2023),99.92,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800133(1)
Northumbrian Water,GUNNERTON STW,GUNNERTON STW,231/1078,6NW800133(2),231/1078-04,Inlet SO at WwTW,NY9042074970,GB103023074880,Gunnerton Burn from Source to N Tyne,GUNNERTON BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,1.00,3,2.92,3 (installed 2020),93.96,,,,,,6NW800133(2)
Northumbrian Water,WALL SEWAGE TREATMENT WORKS,WALL SEWAGE TREATMENT WORKS,231/A/0453,6NW800134,6-12 x DWF,Inlet SO at WwTW,NY9139068533,GB103023075802,N Tyne from Barrasford to S Tyne confluence,RIVER NORTH TYNE,,,Not Applicable,Commissioned in 2020 - full year data expected,120.15,82,77.45,4 (installed 2019),99.89,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800134
Northumbrian Water,WALL SEWAGE TREATMENT WORKS,WALL SEWAGE TREATMENT WORKS,231/A/0454,6NW800135,12xDWF,Inlet SO at WwTW,NY9136068550,GB103023075802,N Tyne from Barrasford to S Tyne confluence,NORTH TYNE,,,Not Applicable,Commissioned in 2021 - full year data expected,0.00,0,1.33,3 (installed 2020),100.00,,,,,,6NW800135
Northumbrian Water,HUMSHAUGH STW,HUMSHAUGH STW,231/1108,6NW800136,A2,Inlet SO at WwTW,NY9216070690,GB103023075802,N Tyne from Barrasford to S Tyne confluence,RIVER NORTH TYNE,,,Not Applicable,Commissioned in 2020 - full year data expected,287.48,47,37.29,4 (installed 2019),98.58,,,,,,6NW800136
Northumbrian Water,ELSDON SEWAGE TREATMENT WORKS,ELSDON SEWAGE TREATMENT WORKS,231/1027,6NW800137,A2,Inlet SO at WwTW,NY9372992983,GB103023075240,Elsdon Burn Upper Catchment West,ELSDON BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,148.50,37,15.50,3 (installed 2020),99.99,,,,,,6NW800137
Northumbrian Water,ROOKHOPE STW,ROOKHOPE STW,241/1145,6NW800138,A2,Inlet SO at WwTW,NY9429041827,GB103024077530,Rookhope Burn from Source to Wear,ROOKHOPE BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,1760.16,136,97.68,4 (installed 2019),99.62,,,N/A - Ongoing investigation,Scheduled,,6NW800138
Northumbrian Water,COLWELL STW,COLWELL STW,231/1077,6NW800139,231/1077-04,Inlet SO at WwTW,NY9538575002,GB103023074890,Barrasford Burn Catchment (trib of N Tyne),COAL BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,84.04,14,38.55,3 (installed 2020),100.00,,,,,,6NW800139
Northumbrian Water,SLALEY STW,SLALEY STW,233/1178,6NW800141,233/1178-03,Inlet SO at WwTW,NY9839957296,GB103023075650,March Burn Catchment (trib of Tyne),FLOTHERS BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,40.88,21,23.30,3 (installed 2020),100.00,,,,,,6NW800141
Northumbrian Water,ROMALDKIRK SEWAGE DISPOSAL WORKS,ROMALDKIRK SEWAGE DISPOSAL WORKS,25/01/0912,6NW800142,25/01/0912-04,Inlet SO at WwTW,NZ0020022600,GB103025072511,Tees from Maize Beck to Percy Beck,RIVER TEES,,,Not Applicable,Commissioned in 2021 - full year data expected,1.35,7,3.97,2 (installed 2021),81.53,Comms failure / issue,Resolved - Jul,,,,6NW800142
Northumbrian Water,COTHERSTONE STW,COTHERSTONE STW,25/01/0920,6NW800143,A2,Inlet SO at WwTW,NZ0071020010,GB103025072240,Balder Catchment (trib of Tees),RIVER BALDER,,,Not Applicable,Commissioned in 2020 - full year data expected,3674.17,223,183.00,3 (installed 2020),93.63,,,N/A - Ongoing investigation,N/A - Ongoing investigation,,6NW800143
Northumbrian Water,BOLDRON STW,BOLDRON STW,252/0073,6NW800144,A2,Inlet SO at WwTW,NZ0381114407,GB103025072512,Tees from Percy Beck to River Greta,Tributary of Manifold Beck,,,Not Applicable,Commissioned in 2020 - full year data expected,1325.76,264,156.87,3 (installed 2020),91.51,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW800144
Northumbrian Water,FROSTERLEY SEWAGE TREATMENT WORKS,FROSTERLEY SEWAGE TREATMENT WORKS,241/1104,6NW800145,241/1104-03,Inlet SO at WwTW,NZ0442036871,GB103024077461,Wear from Middlehope Burn to Houselop Beck,WEAR,,,Not Applicable,Commissioned in 2020 - full year data expected,528.66,95,76.58,4 (installed 2019),99.91,,,N/A - Ongoing investigation,Scheduled,,6NW800145
Northumbrian Water,BARNARD CASTLE STW,BARNARD CASTLE STW,25/02/1111,6NW800146,25/02/1111-03,Inlet SO at WwTW,NZ0582015460,GB103025072512,Tees from Percy Beck to River Greta,River Tees,,,Not Applicable,Commissioned in 2020 - full year data expected,31.07,13,11.84,3 (installed 2020),99.98,,,,,,6NW800146
Northumbrian Water,BARNINGHAM STW,BARNINGHAM STW,252/0364,6NW800147,A2,Inlet SO at WwTW,NZ0864310923,GB103025072150,Aldbrough Beck from Source to Clow Beck,NOR BECK,,,Not Applicable,Commissioned in 2020 - full year data expected,127.49,18,14.16,3 (installed 2020),100.00,,,,,,6NW800147
Northumbrian Water,SATLEY STW,SATLEY STW,244/0042,6NW800148,,Inlet SO at WwTW,NZ1200943833,GB103024077310,Browney from Source to Pan Burn,Steeley Burn,,,Not Applicable,Commissioned in 2020 - full year data expected,1137.99,114,49.86,3 (installed 2020),79.43,Sensor failure / issue,N/A - Ongoing investigation,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW800148
Northumbrian Water,CROOKHALL STW,CROOKHALL STW,244/1006,6NW800150,244/1006-03,Inlet SO at WwTW,NZ1256050430,GB103024077330,"Smallhope Burn from Source to Browney, Stocke","STOCKERLEY BURN, TRIBUTARY OF",,,Not Applicable,Commissioned in 2020 - full year data expected,368.83,85,67.45,4 (installed 2019),100.00,,,N/A - Ongoing investigation,Scheduled,Other investigation - non-WINEP/Green Recovery,6NW800150
Northumbrian Water,OVINGTON STW,OVINGTON STW,252/0366,6NW800151,A2,Inlet SO at WwTW,NZ1330315050,GB103025072190,Tees from River Greta to River Skerne,TEES,,,Not Applicable,Commissioned in 2020 - full year data expected,0.48,4,5.69,3 (installed 2020),43.16,Comms failure / issue,Resolved - Jul,,,,6NW800151
Northumbrian Water,WINSTON STW,WINSTON STW,25/02/1120,6NW800152,25/02/1120-02,Inlet SO at WwTW,NZ1436316565,GB103025072190,Tees from River Greta to River Skerne,RIVER TEES,,,Not Applicable,Commissioned pre-2016 - full year data expected,0.20,1,11.55,10+ (installed pre-2013),99.99,,,,,,6NW800152
Northumbrian Water,RAMSHAW SEWAGE TREATMENT WORKS,RAMSHAW SEWAGE TREATMENT WORKS,242/1071,6NW800153,A3,Inlet SO at WwTW,NZ1532425947,GB103024072690,Gaunless from Source to Hummer Beck,GAUNLESS,,,Not Applicable,Commissioned in 2020 - full year data expected,75.73,54,49.77,3 (installed 2020),96.46,,,N/A - Ongoing investigation,Scheduled,,6NW800153
Northumbrian Water,HOLLINSIDE STW,HOLLINSIDE STW,244/0087,6NW800154,244/0087-02,Inlet SO at WwTW,NZ1504346172,GB103024077320,Browney from Pan Burn to Smallhope Burn,"BROWNEY, TRIBUTARY OF",,,Not Applicable,Commissioned in 2021 - full year data expected,0.17,2,3.20,2 (installed 2021),100.00,,,,,,6NW800154
Northumbrian Water,DIPTON STW,DIPTON STW,234/D/0005,6NW800155,,Inlet SO at WwTW,NZ1579054340,GB103023074780,Pont Burn Catchment (trib of Derwent),Dipton Burn,,,Not Applicable,Commissioned in 2020 - full year data expected,257.50,56,71.95,4 (installed 2019),43.91,Installation set-up/design issue,Resolved - Jul,N/A - Ongoing investigation,Scheduled,,6NW800155
Northumbrian Water,LOCKHAUGH STW,LOCKHAUGH STW,234/1072,6NW800157,A3,Inlet SO at WwTW,NZ1718058850,GB103023074790,Derwent from Burnhope Burn to River Tyne,RIVER DERWENT,,,Not Applicable,Commissioned in 2020 - full year data expected,0.00,0,6.00,4 (installed 2019),4.82,Installation set-up/design issue,Resolved - Dec,,,,6NW800157
Northumbrian Water,MORPETH STW,MORPETH STW,225/1036,6NW800158,A3,Inlet SO at WwTW,NZ2086686427,GB103022077061,Wansbeck from Font to Bothal Burn,RIVER WANSBECK,,,Not Applicable,Commissioned in 2020 - full year data expected,0.00,0,4.75,4 (installed 2019),100.00,,,,,,6NW800158
Northumbrian Water,JOYCE TERRACE AND DEERNESS VIEW STW,JOYCE TERRACE AND DEERNESS VIEW STW,244/E/0315,6NW800159,244/E/0315-01,Inlet SO at WwTW,NZ2172042750,GB103024077280,Deerness from Hedleyhope Burn to Browney,River Deerness,,,Not Applicable,Commissioned in 2020 - full year data expected,,,12.48,3 (installed 2020),0.00,Sensor failure / issue,N/A - Ongoing investigation,,,,6NW800159
Northumbrian Water,BARTON SEWAGE TREATMENT WORKS,BARTON SEWAGE TREATMENT WORKS,25/02/1080,6NW800160,25/02/1080-03,Inlet SO at WwTW,NZ2315009210,GB103025072040,Barton Beck from Source to Clow Beck,BARTON BECK,,,Not Applicable,Commissioned in 2021 - full year data expected,42.17,12,9.57,2 (installed 2021),99.85,,,,,,6NW800160
Northumbrian Water,GRANGE VILLA CSO,GRANGE VILLA CSO,245/1214,6NW800162,,SO on sewer network,NZ2382652069,GB103024077590,Twizell Burn from Source to Cong Burn,Bindy Burn,,,Not Applicable,Commissioned in 2016 - full year data expected,8.00,2,4.12,7 (installed 2016),99.93,,,,,,6NW800162
Northumbrian Water,TUDHOE MILL SEWAGE TREATMENT WORKS,TUDHOE MILL SEWAGE TREATMENT WORKS,243/0985,6NW800164,A3,Inlet SO at WwTW,NZ2422735898,GB103024077464,Wear from Gaunless to Browney,VALLEY BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,264.01,55,54.96,4 (installed 2019),99.99,,,N/A - Ongoing investigation,Scheduled,,6NW800164
Northumbrian Water,BIRTLEY STW,BIRTLEY STW,235/1891,6NW800165,235/1891-04,Inlet SO at WwTW,NZ2604056690,GB103023075670,Team from Source to Tyne,TEAM,,,Not Applicable,Commissioned in 2021 - full year data expected,268.87,51,31.94,2 (installed 2021),100.00,,,,,,6NW800165
Northumbrian Water,CRAMLINGTON SEWAGE TREATMENT WORKS,CRAMLINGTON SEWAGE TREATMENT WORKS,226/1187,6NW800166,226/1187-03,Inlet SO at WwTW,NZ2952082460,GB510302203200,BLYTH (N),RIVER BLYTH (SALINE ESTUARY),,,Not Applicable,Commissioned in 2020 - full year data expected,332.56,55,39.97,4 (installed 2019),99.38,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW800166
Northumbrian Water,DURHAM UNIVERSITY STW,DURHAM UNIVERSITY STW,245/1064,6NW800167,C,Inlet SO at WwTW,NZ2736039830,GB103024077621,Wear from Croxdale Beck to Lumley Park Burn,SALTWELL GILL,,,Not Applicable,Commissioned in 2020 - full year data expected,208.32,66,55.46,4 (installed 2019),99.89,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW800167
Northumbrian Water,CHESTER LE STREET STW,CHESTER LE STREET STW,245/1242,6NW800168,A3,Inlet SO at WwTW,NZ2805051740,GB103024077624,Wear DS of Lumley Park Burn to Tidal Limit,WEAR,,,Not Applicable,Commissioned in 2020 - full year data expected,0.00,0,4.50,4 (installed 2019),32.40,Comms failure / issue,N/A - Ongoing investigation,,,,6NW800168
Northumbrian Water,EAST HOWLE STW,EAST HOWLE STW,243/1026,6NW800169,A2,Inlet SO at WwTW,NZ2956733918,GB103024077410,Croxdale Beck from Source to Wear,Tributary of Coxhoe Beck,,,Not Applicable,Commissioned in 2020 - full year data expected,40.25,39,18.98,4 (installed 2019),99.96,,,,,,6NW800169
Northumbrian Water,CAMBOIS SEWAGE TREATMENT WORKS,CAMBOIS SEWAGE TREATMENT WORKS,226/1119,6NW800170,226/1119-03,Inlet SO at WwTW,NZ3283084320,GB650301500002,Tyne and Wear,THE NORTH SEA,,,Not Applicable,Commissioned in 2020 - full year data expected,710.14,102,58.46,4 (installed 2019),99.99,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800170
Northumbrian Water,BOWBURN STW (2002),BOWBURN STW (2002),243/0970,6NW800171,A5,Inlet SO at WwTW,NZ3009136993,GB103024077410,Croxdale Beck from Source to Wear,BOWBURN BECK,,,Not Applicable,Commissioned in 2020 - full year data expected,286.60,50,38.97,4 (installed 2019),100.00,,,Data collection - Confirmed exceptional weather – Remaining spills not above SOAF threshold,,"Stage 1a: Confirmed ""exceptional weather"" issue",6NW800171
Northumbrian Water,NEWBIGGIN SEWAGE TREATMENT WORKS,NEWBIGGIN SEWAGE TREATMENT WORKS,225/1031,6NW800172,A2,Inlet SO at WwTW,"NZ3238286215, NZ3129786715",GB650301500002,Tyne and Wear,NORTH SEA,,Newbiggin North & Newbiggin South,Not Applicable,Commissioned in 2018 - full year data expected,231.93,58,56.21,6 (installed 2017),28.27,Comms failure / issue,Resolved - Dec,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800172
Northumbrian Water,NEWBIGGIN SEWAGE TREATMENT WORKS,NEWBIGGIN SEWAGE TREATMENT WORKS,225/1031,6NW800173,A3,Inlet SO at WwTW,NZ3129786715,GB650301500002,Tyne and Wear,NORTH SEA,,Newbiggin North & Newbiggin South,Not Applicable,Commissioned in 2019 - full year data expected,105.74,22,53.25,5 (installed 2018),43.52,Sensor failure / issue,Resolved - Jul,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800173
Northumbrian Water,BRADBURY STW,BRADBURY STW,253/1277,6NW800174,A2,Inlet SO at WwTW,NZ3194628489,GB103025072430,Skerne from Carrs to Woodham Burn,RIVER SKERNE,,,Not Applicable,Commissioned in 2020 - full year data expected,83.79,26,23.48,4 (installed 2019),99.36,,,,,,6NW800174
Northumbrian Water,SEDGELETCH STW,SEDGELETCH STW,245/1243,6NW800176,A3,Inlet SO at WwTW,NZ3244050818,GB103024077580,Lumley Park Burn from Source to Herrington Burn,HERRINGTON BURN/MOORS BURN,,,Not Applicable,Commissioned in 2020 - full year data expected,1.75,5,43.97,4 (installed 2019),93.97,,,N/A - Ongoing investigation,Scheduled,,6NW800176
Northumbrian Water,WASHINGTON STW,WASHINGTON STW,245/1244,6NW800177,245/1244-04,Inlet SO at WwTW,NZ3351056000,GB510302402900,WEAR,WEAR,,,Not Applicable,Commissioned in 2021 - full year data expected,50.50,25,18.91,2 (installed 2021),99.85,,,,,,6NW800177
Northumbrian Water,HOWDON STW,HOWDON STW,235/1695,6NW800178,235/1695-03,Inlet SO at WwTW,NZ3370066130,GB510302310200,TYNE,RIVER TYNE SALINE ESTUARY,,,Not Applicable,Commissioned in 2020 - full year data expected,800.10,87,72.20,4 (installed 2019),99.94,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800178
Northumbrian Water,HOWDON STW,HOWDON STW,235/1695,6NW800179,235/1695-05,Inlet SO at WwTW,NZ3370066130,GB510302310200,TYNE,RIVER TYNE SALINE ESTUARY,,,Not Applicable,Commissioned in 2020 - full year data expected,1794.61,156,135.91,4 (installed 2019),100.00,,,Not asset maintenance - Hydraulic capacity,N/A - Hydraulic capacity,"Stage 1c: Confirmed ""hydraulic issue""",6NW800179
Northumbrian Water,SADBERGE SEWAGE TREATMENT WORKS,SADBERGE SEWAGE TREATMENT WORKS,25/03/1235,6NW800180,25/03/1235-02,Inlet SO at WwTW,NZ3403017320,GB103025072596,Skerne from Demons Beck to Tees,CARCUT BECK (SKERNE CATCHMENT),,,Not Applicable,Commissioned in 2020 - full year data expected,101.99,46,28.63,3 (installed 2020),100.00,,,,,,6NW800180
Northumbrian Water,GOLDEN LION SPS,GOLDEN LION SPS,245/1169,6NW800181,A1,Storm discharge at pumping station,NZ3488956750,GB510302402900,WEAR,RIVER WEAR,,,Not Applicable,Commissioned in 2020 - full year data expected,216.35,37,30.98,4 (installed 2019),99.97,,,,,,6NW800181
Northumbrian Water,FISHBURN SEWAGE TREATMENT WORKS,FISHBURN SEWAGE TREATMENT WORKS,25/03/1234,6NW800182,25/03/1234-03,Inlet SO at WwTW,NZ3557031740,GB103025076070,Skerne from Source to Carrs,TRIB OF RIVER SKERNE,,,Not Applicable,Commissioned in 2020 - full year data expected,92.20,21,14.99,4 (installed 2019),100.00,,,,,,6NW800182
