gauge_id,q_mean,runoff_ratio,baseflow_index,Q5,Q95,frac_low_perc,gauge_name,gauge_easting,gauge_northing,gauge_elev,dpsbar,porosity_cosby,conductivity_cosby,root_depth,soil_depth_pelletier,dwood_perc,ewood_perc,grass_perc,shrub_perc,crop_perc,urban_perc,inwater_perc,bares_perc,dom_land_cover,p_mean,pet_mean,aridity,frac_snow
33058,0.74,0.41,0.61,0.17,2.29,0,Ouzel at Bletchley,488293,232162,66.2,35.8,45.05,0.65,1.18,1.38,4.5,0.73,38.99,0.42,45.31,9.12,0.44,0.63,Crops,1.78,1.43,0.8,0.01
39007,0.81,0.41,0.71,0.3,2.13,0,Blackwater at Swallowfield,473090,164780,42.3,32.1,43.06,1.1,1.17,1.26,15.15,9.58,24.79,3.93,20.85,23.89,1.58,0.35,Grass and Pasture,1.99,1.41,0.71,0.01
39042,0.85,0.41,0.69,0.08,2.74,0,Leach at Priory Mill Lechlade,422700,199320,71.7,36.5,44.52,0.86,0.83,1.05,5.47,0.17,28.68,0,63.62,1.47,0.73,0.01,Crops,2.08,1.43,0.69,0.01
39054,0.91,0.41,0.33,0.04,4.2,0,Mole at Gatwick Airport,526029,139806,56.7,33.5,44.68,0.76,1.25,1.23,16.25,4.26,40.16,0,12.59,26.6,0.4,0.02,Grass and Pasture,2.26,1.4,0.62,0.01
40004,0.99,0.41,0.41,0.08,4.48,0,Rother at Udiam,577250,124410,2.1,92.7,43.8,1,1.18,1.62,25.11,3.27,59.83,0,7.78,3.63,0.55,0.02,Grass and Pasture,2.43,1.39,0.57,0.01
41016,1.01,0.41,0.46,0.07,3.85,0,Cuckmere at Cowbeech,561135,115076,29.8,78.5,42.56,1.37,1.01,0.97,17.68,1.05,62.17,0,13.27,5.9,0.22,0,Grass and Pasture,2.44,1.41,0.58,0.01
41022,1.01,0.41,0.43,0.09,4.16,0,Lod at Halfway Bridge,493124,122259,14.3,78.6,43.78,0.8,1.3,1.13,35.23,9.16,37.8,0.01,15.17,2.44,0.25,0.02,Grass and Pasture,2.46,1.41,0.57,0.01
41029,0.98,0.41,0.44,0.06,3.88,0,Bull at Lealands,557642,113034,18.2,56.2,44.5,0.87,1.25,1.66,19.76,2.05,60.83,0,13.97,3.51,0.11,0,Grass and Pasture,2.33,1.4,0.6,0.01
43018,1,0.41,0.76,0.18,2.9,0,Allen at Walford Mill,400825,100698,18.8,51.7,43.91,1.3,0.81,2.11,9.92,1.48,23.82,0,63.73,0.92,0.1,0.15,Crops,2.42,1.45,0.6,0.01
52006,1.02,0.41,0.5,0.14,3.83,0,Yeo at Pen Mill,357328,116182,23.9,63.5,44.57,0.75,1.11,1.09,6.28,1.26,60.31,0.01,24.7,7.06,0.51,0.04,Grass and Pasture,2.48,1.44,0.58,0.01
52011,0.85,0.41,0.45,0.05,3.8,15.24,Cary at Somerton,349814,129055,8.8,30.2,44.42,0.83,1.06,15.03,5.02,0.14,46.6,0.18,44.04,4.04,0.13,0,Grass and Pasture,2.05,1.45,0.71,0.01
14005,0.85,0.4,0.6,0.14,2.59,7.81,Motray Water at St Michaels,344033,722381,19,91.4,43.57,1.55,1.1,3.2,9.36,1.27,23.67,0,63.06,2.42,0.23,0.07,Crops,2.05,1.29,0.63,0.03
28039,0.88,0.4,0.53,0.22,2.7,18.36,Rea at Calthorpe Park,407070,284710,104.2,44.4,43.31,1.36,1.27,1,5.63,0.03,13.45,0.08,2.63,76.68,1.24,0.29,Urban,2.18,1.42,0.65,0.02
39108,1.01,0.4,0.73,0.06,2.92,0,Churn at Perrott's Brook,402150,205710,120.1,96.5,43.77,1.39,0.33,1,19.92,1.97,39.94,0.07,37.03,0.96,0,0.28,Grass and Pasture,2.45,1.42,0.58,0.02
41009,1.02,0.4,0.66,0.25,3.59,0,Rother at Hardham,503425,117946,3.9,72.8,42.26,1.23,1.2,2.4,22.36,6.43,39.68,0.73,25.57,5.04,0.32,0.01,Grass and Pasture,2.58,1.41,0.55,0.01
41028,0.95,0.4,0.46,0.07,3.96,0,Chess Stream at Chess Bridge,521667,117269,4.6,46.9,43.43,1.09,1.15,10.07,11.72,0.92,57.43,0,24.76,5.4,0.08,0.04,Grass and Pasture,2.39,1.37,0.57,0.01
42004,0.89,0.4,0.89,0.47,1.72,0,Test at Broadlands,435410,118860,10.1,50.1,44.17,1.27,0.76,1.57,12.79,1.25,23.79,0.12,57.56,4.37,0.16,0.09,Crops,2.24,1.43,0.64,0.01
52015,1.04,0.4,0.67,0.22,2.98,20.32,Land Yeo at Wraxall Bridge,348301,171565,11.4,73.3,43.44,1.43,0.88,2.13,15.84,0.13,57.97,0.77,14.91,7.43,1.6,1.68,Grass and Pasture,2.63,1.44,0.55,0.01
54007,0.78,0.4,0.59,0.22,2.36,49.35,Arrow at Broom,408638,253580,29.8,45.2,43.56,1.21,1.26,1.13,8.01,0.98,44.1,0.01,34.74,11.8,0.48,0.01,Grass and Pasture,1.94,1.43,0.74,0.02
54018,0.85,0.4,0.56,0.12,3.04,28.77,Rea Brook at Hookagate,346570,309230,64.6,89.5,43.52,1.39,1.06,7.91,6.29,2.47,61.74,2,24.65,2.54,0.12,0.36,Grass and Pasture,2.12,1.37,0.65,0.02
20003,0.78,0.39,0.55,0.14,2.6,4.87,Tyne at Spilmersford,345618,668891,69.1,65.6,43.49,1.41,1.14,5.36,9,3.69,29.5,6.42,48.66,2.61,0.04,0.17,Crops,2.03,1.26,0.62,0.03
28026,0.71,0.39,0.57,0.17,2.23,17.32,Anker at Polesworth,426280,303340,60.4,26.8,44.08,0.9,1.27,1.29,5.45,0.26,33.88,0.05,43.19,16.05,0.57,0.72,Crops,1.83,1.42,0.77,0.02
28040,0.92,0.39,0.53,0.17,3.03,0,Trent at Stoke-On-Trent,389170,346670,113.2,68.3,44.08,1.21,1.27,1.43,4.55,0,54.57,0.89,1.93,37.68,0.54,0.01,Grass and Pasture,2.38,1.38,0.58,0.02
33028,0.65,0.39,0.76,0.28,1.52,0,Flit at Shefford,514241,239310,36.6,36.6,43.62,0.79,1.27,1.26,10.03,2.79,27.49,0.01,49.11,10.39,0.32,0.05,Crops,1.69,1.44,0.85,0.01
37018,0.64,0.39,0.56,0.18,2.07,0,Ingrebourne at Gaynes Park,555163,186177,11.6,43.3,45.29,0.68,1.3,3.15,12.11,0.16,38.14,0.51,17.92,30.68,0.5,0.13,Grass and Pasture,1.64,1.45,0.88,0.01
38018,0.7,0.39,0.82,0.27,1.48,0,Upper Lee at Water Hall,529980,209950,43.6,40.5,43.21,1.08,1.17,1.18,9.19,1.02,21.13,0.02,31.98,36.17,0.42,0.24,Urban,1.83,1.44,0.79,0.01
39034,0.78,0.39,0.68,0.13,2.45,0,Evenlode at Cassington Mill,444816,209933,60.2,46.5,43.97,1.02,0.79,1.09,8.58,0.53,31.07,0,55.91,3.76,0.24,0,Crops,1.97,1.42,0.72,0.02
39052,0.73,0.39,0.55,0.14,2.33,0,The Cut at Binfield,485350,171250,45.6,24.7,44.47,0.67,1.3,1.23,10.44,12.25,28.26,0.44,6.3,41.85,0.45,0.1,Urban,1.86,1.44,0.77,0.01
40021,0.86,0.39,0.5,0.08,3.28,0,Hexden Channel at Hopemill Bridge Sandhurst,581330,129020,5.2,76,43.19,1.24,1.11,1.69,17.21,6.87,49.37,0,21.95,4.51,0.24,0.01,Grass and Pasture,2.2,1.41,0.64,0.01
41014,0.89,0.39,0.38,0.06,4.4,0,Arun at Pallingham,504692,122929,3.7,49.5,44.9,0.76,1.3,5.05,23.77,3.29,47.32,0.03,17.9,7.5,0.32,0.03,Grass and Pasture,2.28,1.41,0.62,0.01
68001,0.77,0.39,0.61,0.19,2.39,0.6,Weaver at Ashbrook,367171,363507,16.3,29.6,42.94,1.28,1.29,31.18,4.85,0.54,65.09,0.01,20.88,8.08,0.65,0.04,Grass and Pasture,1.99,1.4,0.7,0.01
68004,0.79,0.39,0.65,0.21,2.09,0,Wistaston Brook at Marshfield Bridge,367410,355200,30.1,31.8,43.11,1.27,1.3,33.72,5.09,0.09,51.03,0,21.1,22.25,0.51,0.06,Grass and Pasture,1.99,1.38,0.69,0.01
101002,0.88,0.38,0.68,0.25,2.44,0,Medina at Shide,450359,88113,10.4,80,39.91,3.26,1.26,2.8,6.2,0.3,42.78,0.38,46.34,3.28,0.49,0.56,Crops,2.31,1.45,0.63,0.01
29005,0.67,0.38,0.57,0.09,2.02,0,Rase at Bishopbridge,503210,391180,4.1,28.8,43.03,1.17,1.27,16.23,6.02,8.5,23.75,0,57.51,4.19,0.16,0,Crops,1.77,1.41,0.79,0.02
33018,0.71,0.38,0.58,0.13,2.34,0,Tove at Cappenham Bridge,471144,248673,80.8,37.1,45.22,0.64,1.22,1.09,5.44,0.32,40.05,0,49.18,5,0.07,0.01,Crops,1.87,1.43,0.76,0.02
39016,0.83,0.38,0.83,0.31,1.89,0,Kennet at Theale,464959,170828,43.4,54.9,43.89,1.14,1.08,1.1,11.32,1.14,30.24,0.08,52.24,4.63,0.43,0.05,Crops,2.16,1.42,0.66,0.01
40009,0.87,0.38,0.56,0.15,2.72,0,Teise at Stonebridge,571789,139960,24.5,78.4,43.94,1.01,1.2,1.09,25.12,4.54,48.65,0.04,14.14,4.8,2.78,0.04,Grass and Pasture,2.31,1.39,0.6,0.01
40011,0.8,0.38,0.71,0.26,2.25,0,Great Stour at Horton,611549,155356,12.5,50.9,43.46,1.1,1.11,1.3,15.75,0.58,27.11,0.01,45.6,10.46,0.38,0.25,Crops,2.1,1.4,0.67,0.01
42003,0.94,0.38,0.43,0.05,3.92,0,Lymington at Brockenhurst,431780,101920,6.1,37.6,41.65,1.38,1.3,5.36,33.55,20.49,10.28,32.14,0.24,3.36,0.02,0,Deciduous Woodland,2.45,1.46,0.59,0.01
43014,0.84,0.38,0.86,0.44,1.64,0,East Avon at Upavon,413351,155948,92.1,54.7,43.99,1.3,0.96,1.15,4.77,0.32,32.33,0,59.46,3.23,0.1,0.01,Crops,2.19,1.41,0.64,0.01
28082,0.66,0.37,0.55,0.13,2.29,5.58,Soar at Littlethorpe,454200,297320,61.4,26,43.55,0.91,1.3,1.23,2.75,0.01,39.59,0,46.68,10.49,0.56,0.03,Crops,1.79,1.43,0.79,0.02
30004,0.72,0.37,0.68,0.21,1.92,0,Lymn at Partney Mill,540170,367590,14.9,53.3,38.56,5.08,1.19,3.14,6.02,0.17,24.98,0,67.21,1.81,0.14,0,Crops,1.92,1.44,0.75,0.02
39006,0.78,0.37,0.77,0.17,1.91,0,Windrush at Newbridge,440179,201858,63.4,60.5,44.19,1.08,0.58,1.19,7.94,0.62,36.38,0.03,50,3.84,1.01,0.28,Crops,2.13,1.43,0.67,0.02
39049,0.71,0.37,0.44,0.1,2.65,0,Silk Stream at Colindeep Lane,521705,189500,39.9,40.1,43.91,1.19,0.98,1.15,9.22,0.02,20.05,0.07,3.23,67.03,0.31,0.29,Urban,1.88,1.45,0.77,0.01
39072,0.73,0.37,0.71,0.18,2.14,0,Thames at Royal Windsor Park,498040,177240,13.5,41,44.14,0.92,1.07,3.36,9.22,1.3,33.79,0.25,44.35,10.15,0.95,0.12,Crops,1.96,1.42,0.73,0.01
41003,0.85,0.37,0.36,0.05,3.43,0,Cuckmere at Sherman Bridge,553288,105159,3.7,50.2,44.26,0.88,1.22,11.88,15.54,1.5,60.17,0,16.42,6.07,0.48,0,Grass and Pasture,2.32,1.39,0.6,0.01
42026,0.85,0.37,0.76,0.03,2.7,0,Wallop Brook at Bossington,433400,131330,32.3,43.5,44.27,1.32,0.59,1.02,3.32,0.2,31.48,0,62.25,2.74,0,0,Crops,2.2,1.43,0.65,0.01
54044,0.77,0.37,0.78,0.37,1.62,3.96,Tern at Ternhill,362850,331480,62.2,44.1,40.38,2.6,1.28,11.72,10,3.69,51.73,0.03,28.8,5.64,0.32,0,Grass and Pasture,2.07,1.4,0.68,0.01
24005,0.74,0.36,0.54,0.11,2.45,0,Browney at Burnhall,425904,538688,43.9,77.5,44.06,1.28,1.19,1.46,8.67,4.68,59.85,2.39,16.82,7.58,0.05,0.07,Grass and Pasture,2.05,1.33,0.65,0.03
28001,1.4,0.36,0.53,0.32,5.58,0,Derwent at Yorkshire Bridge,419810,385090,159.4,190.7,40.92,1.93,0.68,1,3.35,8.31,26.04,59.25,0,0.02,3.14,0,Shrubs,3.86,1.33,0.34,0.04
28056,0.7,0.36,0.53,0.11,2.31,12.93,Rothley Brook at Rothley,458060,312130,47.4,38.4,43.56,1.11,1.3,1.11,10.44,0.02,37.09,0.05,30.04,19.73,1.19,1.65,Grass and Pasture,1.9,1.42,0.75,0.02
28066,0.7,0.36,0.52,0.14,2.24,15.37,Cole at Coleshill,418170,287360,79.4,25.4,41.26,2.01,1.3,1.11,4.68,0.06,20.65,0,6.12,68.22,0.34,0.02,Urban,1.92,1.42,0.74,0.02
31010,0.65,0.36,0.58,0.09,2.16,0,Chater at Fosters Bridge,496070,303020,38.4,61.5,43.62,0.95,0.93,1.04,5.19,0.14,36.52,0,54.57,3.44,0.2,0,Crops,1.82,1.44,0.79,0.02
34008,0.65,0.36,0.86,0.35,1.09,0,Ant at Honing Lock,633119,327041,1.9,21.4,41.68,1.78,1.3,33.93,8.1,1.46,14.35,0,64.84,11.41,0.08,0,Crops,1.8,1.48,0.82,0.01
36011,0.61,0.36,0.5,0.12,2.18,0,Stour Brook at Sturmer,569640,244098,54.6,33.5,45.55,0.55,1.3,1.07,5.03,0.16,8.69,0.02,65.36,20.72,0.07,0,Crops,1.68,1.47,0.87,0.02
37009,0.58,0.36,0.69,0.23,1.45,0,Brain at Guithavon Valley,581753,214748,16.2,24.2,42.47,1.09,1.3,1.56,3.97,0.13,15.15,0,64.91,15.76,0.17,0,Crops,1.62,1.46,0.9,0.01
39002,0.71,0.36,0.64,0.08,2.53,0,Thames at Days Weir,456880,193620,45.8,37.1,44.25,0.86,1,3.41,6.2,0.4,35.09,0.02,50.03,7.25,1.01,0.13,Crops,1.95,1.42,0.73,0.01
39008,0.75,0.36,0.66,0.06,2.49,0,Thames at Eynsham,444499,208703,59.7,39,44.4,0.86,0.94,1.93,6.87,0.44,36.16,0.04,48.28,6.55,1.57,0.22,Crops,2.07,1.43,0.69,0.01
39015,0.79,0.36,0.88,0.34,1.6,0,Whitewater at Lodge Farm,473356,152176,71.5,47.4,44.09,1.29,0.72,1.02,12.12,0.74,21.73,0.01,60.95,4.39,0,0,Crops,2.21,1.41,0.64,0.01
39025,0.81,0.36,0.57,0.1,2.85,0,Enborne at Brimpton,456783,164772,59.4,53.6,44.61,0.76,1.22,1.02,19.82,2.83,40.91,0.2,30.01,6.11,0.25,0.03,Grass and Pasture,2.23,1.41,0.63,0.01
39144,0.68,0.36,0.72,0.14,1.95,0,Sor at Bodicote,446282,236901,90.5,63.3,41.47,1.92,0.77,1.01,3.76,0.01,37.39,0,54.67,4.17,0.1,0,Crops,1.84,1.44,0.78,0.02
40003,0.75,0.36,0.48,0.11,3.03,0,Medway at Teston / East Farleigh,570865,153033,7,53.6,43.96,0.96,1.22,7.04,18.6,1.91,48.42,0.89,20.98,8.36,0.91,0.09,Grass and Pasture,2.09,1.4,0.67,0.01
54002,0.66,0.36,0.58,0.16,2.21,12.45,Avon at Evesham,404007,243741,19.5,37.8,44.07,0.85,1.26,1.54,5.32,0.29,35.6,0,47.31,11.14,0.48,0.02,Crops,1.82,1.42,0.78,0.01
54034,0.73,0.36,0.47,0.06,2.89,20.2,Dowles Brook at Oak Cottage,377100,276420,24.2,91.9,44.22,0.73,1.12,0.99,37.33,10.52,33.49,0,16.84,1.69,0.12,0,Deciduous Woodland,2.01,1.42,0.7,0.02
101005,0.8,0.35,0.62,0.25,2.29,0,Eastern Yar at Budbridge,453120,83520,17.2,87,39.92,3.52,1.25,3.38,4.6,0.12,59.24,0.25,31.08,4.78,0.05,0,Grass and Pasture,2.29,1.45,0.63,0.01
23007,0.83,0.35,0.63,0.29,2.36,0,Derwent at Rowlands Gill,416815,558094,26.2,92,43.92,1.27,1.14,1.16,9.2,6,36.45,32.68,9.51,4.22,1.81,0.27,Grass and Pasture,2.35,1.29,0.55,0.04
27077,0.9,0.35,0.57,0.24,2.68,0,Bradford Beck at Shipley,415123,437472,68,79.9,43.57,1.38,1.08,1.11,4.2,0,28.9,0.42,0.45,65.84,0.15,0.21,Urban,2.55,1.36,0.53,0.02
27087,0.72,0.35,0.78,0.18,1.74,0,Derwent at Low Marishes,483290,477405,15,67.3,42.35,1.65,0.92,14.02,7.22,16.33,23.3,5,44.95,3.08,0.19,0,Crops,2.09,1.37,0.66,0.02
28050,0.59,0.35,0.72,0.22,1.49,0,Torne at Auckley,464580,401220,1.6,21.4,42.76,1.42,0.91,22.04,8.73,0.99,11.63,0,54.13,22.75,1.47,0.4,Crops,1.68,1.42,0.84,0.02
29002,0.67,0.35,0.85,0.25,1.42,0,Great Eau at Claythorpe Mill,541600,379310,6.6,52.5,43.14,1.49,0.79,9.02,5.5,0.09,12.3,0,80.97,1.03,0.23,0,Crops,1.93,1.44,0.75,0.02
29003,0.68,0.35,0.83,0.19,1.64,0,Lud at Louth,533700,387900,15.4,59.9,44.14,1.31,0.71,6.76,4.5,0.02,14.52,0,75.97,5.14,0.04,0,Crops,1.95,1.43,0.74,0.02
31025,0.66,0.35,0.36,0.03,2.88,0,Gwash South Arm at Manton,487410,305070,83.9,61.2,44.74,0.76,1.3,1,8.19,0,58.34,0,31.84,1.76,0.03,0,Grass and Pasture,1.88,1.44,0.77,0.02
33006,0.64,0.35,0.79,0.15,1.54,0,Wissey at Northwold Total,577107,296526,5.3,19.6,40.59,2.28,1.25,4.91,9.43,6.96,25.88,0.1,53.81,3.67,0.28,0,Crops,1.86,1.48,0.79,0.01
39029,0.79,0.35,0.88,0.46,1.37,0,Tilling Bourne at Shalford,499998,147828,31.7,93.4,38.61,4.29,1.29,1.05,26.84,19.62,34.05,0.59,10.84,7.94,0.25,0,Grass and Pasture,2.26,1.4,0.62,0.01
39105,0.62,0.35,0.59,0.12,2.36,0,Thame at Wheatley,461190,205030,50,34,45.1,0.69,1.16,1.46,5.55,0.4,45.92,0.01,39.01,8.78,0.35,0.14,Grass and Pasture,1.78,1.42,0.8,0.01
40033,0.84,0.35,0.86,0.2,1.88,0,Dour at Crabble Mill,630043,143019,16.3,91.9,43.62,1.32,1.13,1,13.91,0.08,35.96,0,37.72,12.37,0.06,0,Crops,2.42,1.4,0.58,0.01
54012,0.67,0.35,0.71,0.23,1.8,5.86,Tern at Walcot,359180,312280,44.6,28.2,40.73,2.1,1.29,27.14,6.03,1,38.61,0.53,46.74,6.76,0.47,0.03,Crops,1.92,1.41,0.73,0.01
54019,0.64,0.35,0.55,0.12,2.22,0.29,Avon at Stareton,433287,271535,54.7,30.3,43.97,0.79,1.3,1.19,4.37,0.14,41.37,0,42.46,11.1,0.69,0.05,Crops,1.82,1.42,0.78,0.02
54020,0.72,0.35,0.67,0.18,2.19,0.34,Perry at Yeaton,343440,319240,61.3,29.5,41.54,1.84,1.3,26.94,4.21,0.45,50.22,0.04,39.76,4.72,0.75,0,Grass and Pasture,2.05,1.4,0.68,0.01
55018,0.7,0.35,0.56,0.09,2.47,80.97,Frome at Yarkhill,361482,242705,55.4,68,44.26,1.17,1.3,3.55,5.4,0.12,56.11,0,36.59,1.97,0.04,0.03,Grass and Pasture,2.02,1.43,0.71,0.01
67008,0.89,0.35,0.6,0.17,2.84,8.67,Alyn at Pont-y-Capel,333526,354047,37.3,108.2,43.52,1.49,0.85,2.06,10.39,6.35,66.54,5.15,3.59,7.07,0.29,0.79,Grass and Pasture,2.55,1.36,0.53,0.02
22006,0.65,0.34,0.43,0.04,2.5,0,Blyth at Hartford Bridge,424293,580003,24.6,31.9,44.15,1.15,1.3,20.05,5.29,0.76,45.06,0.13,44.22,3.85,0.27,0.57,Grass and Pasture,1.94,1.36,0.7,0.03
28052,0.72,0.34,0.67,0.21,1.97,41.56,Sow at Great Bridgeford,388350,326980,77.1,45.2,42.01,1.67,1.3,7.54,6.9,2.54,54.11,0.01,32.17,3.78,0.63,0,Grass and Pasture,2.1,1.4,0.66,0.01
32004,0.61,0.34,0.57,0.09,2.08,0,Ise Brook at Harrowden,489920,271250,45.3,40,43.92,0.81,1.03,1.12,4.69,0.34,28.94,0,53.61,12.14,0.4,0,Crops,1.8,1.44,0.8,0.02
33007,0.64,0.34,0.86,0.2,1.32,0,Nar at Marham,572348,311976,4.6,23.4,40.53,2.39,1.2,5.37,8.07,1.94,13.9,0,73.59,2.36,0.4,0,Crops,1.91,1.47,0.77,0.02
37019,0.55,0.34,0.47,0.11,1.93,0,Beam at Bretons Farm,551533,185330,5.8,27.7,45.24,0.68,1.3,13.89,4.74,0.04,28.69,0,13.55,52.63,0.55,0,Urban,1.63,1.44,0.88,0.01
38014,0.62,0.34,0.41,0.07,2.49,0,Salmon Brook at Edmonton,534361,193703,12.4,48.3,44.98,0.71,1.3,5.82,8.3,0.48,23.58,0.25,22.84,44.24,0.49,0.13,Urban,1.83,1.45,0.79,0.01
39081,0.6,0.34,0.66,0.13,2.02,0,Ock at Abingdon,448148,196667,51.4,23.8,44.07,0.76,1.18,1.28,4.25,0.47,31.37,0.03,58.07,5.5,0.43,0,Crops,1.77,1.41,0.8,0.01
42027,0.78,0.34,0.85,0.26,1.78,0,Dever at Bransbury,442150,142240,50,36.9,44.26,1.32,0.58,1.05,11.06,0.62,12.12,0.22,74.06,1.96,0.09,0.02,Crops,2.18,1.41,0.65,0.01
54015,0.62,0.34,0.44,0.06,2.62,35.69,Bow Brook at Besford Bridge,392693,246252,13.4,33.3,43.52,1.06,1.28,2.67,4.89,0.17,47.29,0,41.46,6.22,0.09,0,Grass and Pasture,1.83,1.43,0.78,0.01
68005,0.67,0.34,0.6,0.09,2.25,0,Weaver at Audlem,365254,343040,44.7,27.4,42.77,1.32,1.3,28.23,4.39,0.49,69.69,0.01,22.08,2.76,0.71,0,Grass and Pasture,1.96,1.41,0.72,0.01
27064,0.56,0.33,0.61,0.16,1.64,0,Went at Walden Stubbs,455064,416309,5.7,34.2,44.11,1.24,1.2,3.55,4.75,0.01,13.14,0,68.61,13.19,0.45,0,Crops,1.68,1.42,0.85,0.02
28024,0.59,0.33,0.47,0.06,2.44,0.34,Wreake at Syston Mill,461510,312460,47.7,40.6,44.93,0.68,1.27,1.21,3.08,0.02,37.7,0,53.81,5.16,0.34,0.05,Crops,1.76,1.42,0.81,0.02
28091,0.59,0.33,0.74,0.21,1.42,0,Ryton at Blyth,463145,387128,8,31.5,41.76,1.76,1.09,5.41,9.74,1.26,13.29,0.07,59.24,15.99,0.53,0.06,Crops,1.77,1.42,0.8,0.02
30001,0.57,0.33,0.69,0.12,1.63,0,Witham at Claypole Mill,484200,347960,16.9,30.4,44.43,0.79,1.08,4.4,4.96,0.22,17.07,0,69.51,7.99,0.22,0.16,Crops,1.72,1.43,0.83,0.02
30014,0.55,0.33,0.53,0,1.97,0,Pointon Lode at Pointon,512792,331246,2.7,29,45.39,0.57,1.28,7.7,12.63,0.92,8.96,0,76.24,1.18,0,0,Crops,1.65,1.47,0.89,0.02
32006,0.6,0.33,0.63,0.13,1.93,0,Nene/Kislingbury at Upton Total,472080,259190,61.6,47.4,44.56,0.9,1.3,1.08,2.87,0.1,38.87,0,50.51,7.41,0.35,0,Crops,1.82,1.43,0.78,0.02
33039,0.59,0.33,0.58,0.1,2.24,0,Bedford Ouse at Roxton,516004,253461,15.7,30,45.01,0.65,1.26,2.5,5.64,0.65,32.26,0.06,49.71,10.73,0.89,0.18,Crops,1.77,1.44,0.81,0.01
34003,0.62,0.33,0.83,0.31,1.17,0,Bure at Ingworth,619214,329614,12.2,23.4,42.55,1.53,1.3,13.79,9.5,1.35,15.61,0,71.03,2.48,0.18,0.01,Crops,1.9,1.47,0.77,0.02
34004,0.63,0.33,0.76,0.2,1.49,0,Wensum at Costessey Mill,617682,312740,5.2,20.5,42.61,1.52,1.3,4.77,7.92,1.46,18.96,0.05,66.45,4.63,0.58,0.1,Crops,1.9,1.47,0.77,0.02
39141,0.79,0.33,0.7,0.29,2.3,0,Wey at Guildford,499370,149500,30.4,62.2,41.31,1.58,1.25,1.2,21.07,8.81,35.04,2.38,20.96,11.44,0.45,0.02,Grass and Pasture,2.34,1.41,0.6,0.01
40005,0.64,0.33,0.33,0.02,3.17,0,Beult at Stilebridge,575870,147770,11.5,27.4,45.13,0.71,1.29,12.92,10.8,1.64,54.09,0,28.06,5.11,0.43,0,Grass and Pasture,1.94,1.4,0.72,0.01
40010,0.68,0.33,0.43,0.09,2.78,0,Eden at Penshurst / Vexour Bridge,552012,143688,27.8,47.4,44.07,0.88,1.25,1.27,17.2,0.46,52.02,0.11,19.24,9.85,1.05,0.29,Grass and Pasture,2.09,1.4,0.67,0.01
43008,0.78,0.33,0.78,0.21,2.13,0,Wylye at South Newton,408628,134249,55.6,70.1,44.1,1.32,0.75,1.04,4.45,2.21,51.92,0,39.09,2.23,0.11,0.05,Grass and Pasture,2.39,1.43,0.6,0.01
43017,0.71,0.33,0.68,0.12,2.21,0,West Avon at Upavon,413353,155938,92,43.1,44.14,1.3,0.82,1.15,1.12,0,32.28,0,64.13,2.54,0.01,0,Crops,2.14,1.42,0.66,0.01
54017,0.64,0.33,0.51,0.09,2.46,70.3,Leadon at Wedderburn Bridge,377664,223340,9.1,60.4,44.28,1.08,1.24,5.08,10.13,1.66,49.97,0.15,34.32,3.68,0.08,0.17,Grass and Pasture,1.94,1.43,0.74,0.01
68020,0.65,0.33,0.56,0.14,2.13,3.18,Gowy at Bridge Trafford,344830,371113,4.1,33.8,42.81,1.34,1.29,27.68,4.75,2.12,59.6,0,28.07,5.44,0.07,0.21,Grass and Pasture,1.98,1.39,0.7,0.01
30012,0.56,0.32,0.51,0.02,2.04,0,Stainfield Beck at Cream Poke Farm,512660,373930,7.7,29,43.15,1.29,1.14,6.69,4.71,0.67,15.91,0,77.02,1.64,0.11,0,Crops,1.77,1.42,0.8,0.02
30015,0.59,0.32,0.79,0.13,1.51,0,Cringle Brook at Stoke Rochford,492460,329680,76,32.9,44.79,0.77,0.99,1.09,7.03,0.56,18.81,0,72.36,1.27,0.22,0,Crops,1.84,1.44,0.78,0.02
37001,0.53,0.32,0.47,0.06,2.3,0,Roding at Redbridge,541499,188348,5.7,29.9,45.41,0.59,1.3,2.22,8.11,0.3,17.64,0.21,60.25,13.15,0.5,0.04,Crops,1.68,1.45,0.86,0.01
39019,0.65,0.32,0.88,0.28,1.32,0,Lambourn at Shaw,447033,168219,75.6,59.2,43.82,1.31,1.05,1,6.54,0.39,25.69,0.06,65.33,2.06,0.04,0.01,Crops,2.06,1.43,0.7,0.01
39021,0.61,0.32,0.66,0.1,2.01,0,Cherwell at Enslow Mill,448207,218315,65,46.7,43.5,1.03,0.99,1.12,3.51,0.05,34.91,0,55.79,5.66,0.23,0,Crops,1.89,1.43,0.76,0.02
42011,0.77,0.32,0.69,0.18,2.25,0,Hamble at Frogmill,452280,114926,9.4,52.2,44.45,1.08,0.82,1.58,11.69,0.11,43.97,0,36.82,7.38,0.09,0,Grass and Pasture,2.41,1.43,0.59,0.01
54011,0.61,0.32,0.62,0.17,1.81,50.88,Salwarpe at Harford Hill,386860,261930,19,42,43.59,1.24,1.16,1.11,5.85,0.11,42.29,0.01,36.61,14.77,0.49,0.01,Grass and Pasture,1.9,1.42,0.75,0.01
54016,0.62,0.32,0.64,0.13,2.1,6.96,Roden at Rodington,358910,314170,48,22.2,40.8,2.2,1.3,33.76,4.74,0.92,47.66,1.69,41.01,3.76,0.41,0,Grass and Pasture,1.92,1.41,0.74,0.01
