date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-07-23,0.70,1.97,8.75,1.62,8.27,2.19,5.95,184.54,313.86,4.95
1971-07-24,14.57,0.50,9.46,1.51,7.73,0.69,7.27,53.63,341.08,6.17
1971-07-25,0.14,1.38,10.22,1.54,7.86,1.59,7.05,114.54,340.28,6.25
1971-07-26,0.21,1.44,11.08,1.59,8.13,1.65,7.23,100.94,347.65,5.42
1971-07-27,3.54,1.38,11.86,1.59,8.13,1.52,7.60,100.99,351.33,3.21
1971-07-28,0.07,2.52,13.91,1.51,7.73,2.63,8.61,216.04,331.59,4.09
1971-07-29,0.00,2.57,14.53,1.44,7.35,2.57,8.79,207.83,336.26,4.34
1971-07-30,0.83,2.67,14.26,1.37,6.98,2.82,9.04,238.32,327.56,3.50
1971-07-31,12.08,1.19,12.86,1.44,7.35,1.29,8.63,97.31,356.24,2.29
1971-08-01,2.33,1.85,12.89,1.46,7.48,1.99,8.26,157.61,340.37,2.89
1971-08-02,1.82,1.32,12.92,1.44,7.35,1.43,8.96,119.60,350.46,2.44
1971-08-03,0.29,2.28,12.89,1.32,6.74,2.40,8.21,206.15,326.32,3.27
1971-08-04,9.43,0.66,12.34,1.44,7.34,0.76,8.13,49.94,354.64,2.82
1971-08-05,6.80,0.45,11.19,1.51,7.73,0.54,8.14,49.57,349.12,3.07
1971-08-06,2.27,1.03,10.53,1.51,7.73,1.24,7.56,93.98,345.11,5.22
1971-08-07,0.05,1.89,10.52,1.51,7.73,1.95,6.53,165.41,322.59,2.69
1971-08-08,5.70,1.07,10.35,1.65,8.40,1.25,7.45,99.19,342.38,4.15
1971-08-09,7.69,1.99,11.75,1.73,8.83,2.24,7.28,156.41,331.41,6.57
1971-08-10,0.99,1.48,11.07,1.62,8.27,1.62,7.03,116.58,339.73,2.96
1971-08-11,1.78,1.59,11.17,1.54,7.86,1.71,7.09,136.23,334.00,2.38
1971-08-12,0.03,1.32,10.76,1.49,7.60,1.34,7.43,122.62,336.45,2.56
1971-08-13,0.00,2.06,10.30,1.46,7.48,2.06,6.20,151.52,322.56,6.53
1971-08-14,0.31,1.98,9.71,1.41,7.22,2.24,6.07,155.00,318.22,7.07
1971-08-15,0.20,1.79,9.74,1.34,6.86,1.92,6.05,138.62,323.21,4.76
1971-08-16,0.42,1.24,11.41,1.30,6.62,1.41,7.66,102.50,344.31,4.20
1971-08-17,0.11,1.79,11.68,1.23,6.28,1.88,7.58,169.43,324.12,2.38
1971-08-18,0.00,2.29,10.77,1.23,6.28,2.29,7.21,243.88,294.36,2.17
1971-08-19,0.00,2.28,11.88,1.21,6.17,2.28,7.57,229.12,303.80,2.42
1971-08-20,0.00,1.28,12.38,1.19,6.06,1.28,8.99,134.41,338.68,2.16
1971-08-21,0.00,2.06,12.65,1.14,5.84,2.06,7.95,197.56,317.19,2.25
1971-08-22,0.07,1.69,12.60,1.10,5.63,1.73,8.21,159.31,329.83,3.21
1971-08-23,0.27,0.82,11.44,1.04,5.33,0.94,8.25,80.57,349.21,3.08
1971-08-24,0.07,1.24,12.80,0.99,5.04,1.31,8.54,112.30,345.36,2.48
1971-08-25,15.33,1.61,13.69,0.97,4.94,1.82,8.82,136.26,341.35,5.56
1971-08-26,13.24,1.52,12.61,1.06,5.43,1.76,8.21,131.17,337.08,6.05
1971-08-27,5.77,1.71,10.25,1.21,6.17,1.95,6.37,126.38,324.59,6.01
1971-08-28,7.57,1.48,10.89,1.32,6.74,1.65,7.05,131.93,326.30,3.83
1971-08-29,15.53,1.05,9.81,1.81,9.26,1.19,7.32,118.00,326.89,3.17
1971-08-30,1.34,1.06,9.99,2.58,13.16,1.20,7.44,121.56,326.09,3.11
1971-08-31,36.95,0.59,10.11,3.32,16.94,0.78,7.78,74.72,342.57,5.97
1971-09-01,4.47,1.60,11.05,5.92,30.22,1.91,7.19,127.81,326.15,9.43
1971-09-02,0.93,0.77,11.65,6.46,33.00,0.97,8.65,101.26,339.96,5.61
1971-09-03,16.06,1.50,10.86,6.05,30.91,1.74,7.01,121.82,326.04,6.17
1971-09-04,0.36,1.68,10.22,5.61,28.67,1.94,6.45,135.19,315.67,6.64
1971-09-05,0.00,1.42,12.08,5.24,26.74,1.42,7.54,119.76,331.74,3.67
1971-09-06,0.00,1.51,13.66,4.72,24.10,1.51,8.69,138.47,332.42,3.89
1971-09-07,0.00,2.18,14.97,4.23,21.62,2.18,8.71,188.30,315.69,4.43
1971-09-08,0.00,2.02,14.97,3.74,19.10,2.02,8.60,144.23,333.40,5.23
1971-09-09,0.00,3.08,15.66,3.27,16.71,3.08,6.91,182.72,309.62,5.29
1971-09-10,0.00,2.00,12.92,3.27,16.71,2.00,6.94,163.91,308.62,3.82
1971-09-11,0.00,1.61,11.13,2.89,14.75,1.61,6.87,178.09,294.20,2.61
1971-09-12,0.00,1.20,10.07,2.50,12.78,1.20,7.18,151.34,303.53,1.81
1971-09-13,2.85,0.90,10.55,2.22,11.34,0.99,7.11,89.76,332.23,2.01
1971-09-14,7.21,0.56,10.52,2.03,10.35,0.65,7.78,61.46,344.47,2.40
1971-09-15,0.10,0.08,12.13,1.87,9.56,0.10,9.07,30.96,353.00,2.20
1971-09-16,10.01,0.96,12.86,1.73,8.83,1.12,8.40,77.46,347.57,3.96
1971-09-17,14.64,0.46,11.85,1.62,8.27,0.55,8.82,60.85,349.51,3.24
1971-09-18,1.06,0.82,10.69,1.93,9.87,0.96,7.52,87.81,331.16,3.47
1971-09-19,1.14,0.82,11.36,2.36,12.05,1.00,7.86,76.98,338.95,4.72
1971-09-20,5.01,0.55,11.34,2.32,11.87,0.72,8.26,57.73,347.38,5.69
1971-09-21,5.71,0.79,11.35,2.29,11.69,0.99,7.85,63.40,344.25,5.85
1971-09-22,11.18,0.61,9.61,2.32,11.87,0.72,6.74,49.02,341.21,2.80
1971-09-23,4.23,0.66,9.42,2.50,12.78,0.88,7.11,76.72,327.15,6.48
1971-09-24,0.08,0.79,5.82,2.93,14.96,0.85,4.61,82.36,301.63,2.48
1971-09-25,0.40,1.00,5.44,3.32,16.94,1.17,4.46,120.22,275.90,3.54
1971-09-26,3.63,1.15,7.96,3.23,16.48,1.39,5.25,52.80,328.37,5.50
1971-09-27,0.13,0.69,9.48,2.97,15.17,0.75,6.81,85.92,318.58,2.69
1971-09-28,1.60,0.53,9.77,2.73,13.94,0.64,7.24,63.42,332.56,3.19
1971-09-29,3.73,0.33,11.01,2.50,12.78,0.41,8.35,52.73,343.93,3.52
1971-09-30,6.32,0.76,10.81,2.36,12.05,0.89,7.11,59.79,337.67,3.49
1971-10-01,0.87,0.59,12.39,2.43,12.41,0.78,8.68,54.55,348.12,6.25
1971-10-02,0.01,0.42,12.82,2.32,11.87,0.43,9.02,49.62,352.28,2.90
1971-10-03,0.00,0.68,10.81,2.26,11.52,0.68,7.51,93.03,314.58,3.37
1971-10-04,0.00,1.34,10.04,2.09,10.67,1.34,5.83,49.79,335.62,5.65
1971-10-05,0.59,0.50,11.40,1.90,9.72,0.67,7.82,21.60,350.18,6.14
1971-10-06,18.73,0.66,13.26,1.96,10.03,0.88,8.90,28.88,358.59,7.85
1971-10-07,5.08,0.80,11.03,2.47,12.59,0.97,7.11,42.31,345.31,4.44
1971-10-08,7.45,0.37,9.91,2.73,13.94,0.49,7.48,52.20,333.18,4.14
1971-10-09,31.70,0.60,10.20,3.99,20.38,0.79,7.22,40.39,341.72,5.69
1971-10-10,24.72,0.30,10.77,7.84,40.06,0.47,8.11,38.02,345.57,8.26
1971-10-11,19.53,1.13,10.27,9.62,49.13,1.37,6.36,67.59,317.86,6.27
1971-10-12,1.03,1.00,4.66,9.86,50.34,1.25,4.00,69.13,284.41,5.72
1971-10-13,0.24,0.46,1.97,9.16,46.76,0.49,2.99,54.69,279.77,1.91
1971-10-14,0.94,0.80,3.28,8.43,43.05,0.99,3.48,66.72,276.00,4.10
1971-10-15,15.93,0.55,6.03,7.74,39.53,0.81,5.40,40.28,316.84,7.75
1971-10-16,7.09,0.47,8.32,8.11,41.40,0.63,6.34,55.85,314.50,4.90
1971-10-17,12.28,0.66,7.90,8.16,41.68,0.88,5.92,39.20,325.23,6.09
1971-10-18,9.00,0.55,7.45,7.84,40.06,0.71,5.65,58.53,304.21,4.47
1971-10-19,15.95,0.92,7.31,7.90,40.32,1.18,5.25,46.62,312.24,6.71
1971-10-20,13.16,1.05,6.21,8.27,42.22,1.37,4.81,49.62,302.36,9.00
1971-10-21,115.11,1.33,9.05,11.22,57.32,1.63,5.65,28.96,336.27,8.54
1971-10-22,0.63,0.74,9.47,14.66,74.85,1.00,6.61,32.33,335.74,7.61
1971-10-23,1.06,0.32,9.96,13.62,69.55,0.48,7.48,38.11,332.64,6.98
1971-10-24,0.40,0.49,8.39,12.15,62.05,0.59,5.66,54.11,304.33,3.26
1971-10-25,0.02,0.31,6.03,10.91,55.69,0.33,4.83,64.46,279.27,2.54
1971-10-26,0.00,0.89,6.41,9.74,49.73,0.89,4.46,60.55,281.29,5.42
1971-10-27,0.00,0.69,6.50,8.65,44.17,0.69,4.78,62.76,279.22,5.08
1971-10-28,0.10,1.44,7.47,7.74,39.53,1.63,3.89,68.26,267.68,6.04
1971-10-29,2.92,0.67,8.21,6.84,34.94,0.90,5.84,48.54,303.86,6.59
1971-10-30,33.47,0.74,7.90,6.46,33.00,0.98,5.71,33.28,319.23,6.95
1971-10-31,13.88,0.08,8.98,8.05,41.13,0.13,7.31,22.61,337.91,6.63
1971-11-01,6.54,0.30,11.08,8.54,43.60,0.44,8.00,24.58,344.84,6.37
1971-11-02,19.38,0.54,11.11,8.99,45.89,0.80,7.83,24.20,344.64,9.86
1971-11-03,80.58,1.12,8.46,10.53,53.76,1.38,5.26,21.77,331.65,6.37
1971-11-04,4.35,0.14,7.76,12.98,66.27,0.21,6.47,23.98,327.39,4.65
1971-11-05,6.34,0.23,6.41,12.35,63.09,0.33,5.59,24.16,318.96,3.97
1971-11-06,19.59,1.36,5.89,11.55,58.98,1.63,3.57,32.12,295.83,6.15
1971-11-07,27.89,0.04,4.66,11.42,58.31,0.08,5.47,23.77,310.49,10.02
1971-11-08,9.63,0.59,3.59,11.62,59.32,0.94,4.39,28.25,295.32,11.41
1971-11-09,5.04,0.94,2.60,10.97,56.01,1.21,3.13,26.40,286.58,5.95
1971-11-10,1.08,0.00,4.63,10.53,53.76,0.00,5.72,9.19,318.36,4.61
1971-11-11,2.30,0.16,7.20,10.10,51.57,0.23,6.15,18.87,326.31,4.82
1971-11-12,8.99,0.28,5.53,9.39,47.94,0.39,5.17,19.94,314.73,4.65
1971-11-13,2.12,0.76,5.84,8.93,45.60,1.06,4.93,20.67,313.19,9.08
1971-11-14,15.96,0.07,6.63,8.54,43.61,0.12,6.09,9.00,327.46,6.68
1971-11-15,24.18,0.00,8.22,10.40,53.13,0.00,7.30,15.55,334.30,9.81
1971-11-16,4.37,0.94,2.52,11.03,56.34,1.32,3.64,22.40,289.21,11.86
1971-11-17,13.43,0.58,0.09,10.47,53.45,0.81,3.02,13.89,290.10,5.91
1971-11-18,10.37,0.54,-0.35,9.68,49.43,0.80,2.99,17.86,281.28,6.65
1971-11-19,6.34,0.51,-0.23,8.99,45.89,0.73,2.83,30.05,257.71,5.73
1971-11-20,4.20,0.06,-0.30,8.21,41.95,0.11,3.62,9.91,292.36,4.86
1971-11-21,6.48,1.00,0.47,7.59,38.74,1.38,2.87,22.61,271.90,10.77
1971-11-22,17.31,0.89,2.41,7.38,37.70,1.13,3.03,15.29,293.66,5.35
1971-11-23,0.04,0.01,3.07,8.49,43.33,0.01,4.63,22.32,289.78,3.55
1971-11-24,3.16,0.56,3.41,8.43,43.05,0.74,3.71,12.93,305.04,4.27
1971-11-25,4.62,0.00,4.11,9.16,46.76,0.00,6.92,11.49,316.96,5.75
1971-11-26,20.63,0.30,8.23,9.68,49.43,0.44,6.40,12.21,333.19,6.17
1971-11-27,7.82,0.40,5.18,10.47,53.45,0.54,4.72,12.42,315.55,4.56
1971-11-28,1.29,0.22,1.17,10.04,51.26,0.33,3.43,21.95,273.26,4.11
1971-11-29,0.34,0.57,1.78,9.27,47.34,0.77,3.45,7.36,299.42,5.86
1971-11-30,4.36,0.15,3.20,8.32,42.50,0.23,4.20,19.48,288.21,3.91
1971-12-01,0.92,0.07,2.97,9.44,48.23,0.10,4.28,13.36,300.61,2.50
1971-12-02,0.03,0.03,2.38,11.95,61.01,0.04,3.83,23.57,272.70,1.76
1971-12-03,4.26,0.20,4.75,11.29,57.65,0.32,5.05,5.42,317.50,6.06
1971-12-04,1.21,0.00,7.33,10.65,54.40,0.00,7.12,10.49,329.77,7.80
1971-12-05,0.22,0.81,8.25,10.04,51.26,0.99,5.56,10.24,332.04,6.45
1971-12-06,4.88,0.78,6.79,9.44,48.23,1.05,5.10,11.22,321.57,7.50
1971-12-07,6.31,0.30,5.97,8.87,45.31,0.49,5.51,6.15,323.60,8.08
1971-12-08,5.20,0.30,6.13,8.87,45.31,0.42,5.21,5.02,323.69,4.50
1971-12-09,4.45,0.00,6.92,10.04,51.26,0.00,6.84,5.30,329.43,9.46
1971-12-10,22.42,0.70,8.54,11.29,57.66,0.99,6.15,9.36,334.88,9.17
1971-12-11,13.63,0.49,8.12,12.63,64.49,0.69,6.03,9.28,332.76,6.50
1971-12-12,22.26,0.19,6.79,16.38,83.63,0.31,5.96,8.91,327.70,6.67
1971-12-13,2.85,1.39,6.28,14.81,75.62,1.70,3.91,13.12,306.98,7.65
1971-12-14,10.53,0.23,6.58,14.06,71.79,0.40,5.86,9.69,324.14,8.25
1971-12-15,17.76,0.84,7.54,13.33,68.08,1.18,5.63,9.48,328.22,10.98
1971-12-16,7.60,1.11,8.55,12.63,64.49,1.41,5.52,7.91,334.83,8.53
1971-12-17,9.66,0.32,8.08,12.15,62.05,0.52,6.39,9.09,332.67,8.04
1971-12-18,12.82,0.54,8.04,11.95,61.01,0.79,6.03,4.63,333.56,8.13
1971-12-19,23.88,0.74,7.40,12.22,62.39,1.07,5.62,10.51,324.33,10.27
1971-12-20,23.74,1.24,7.67,12.84,65.56,1.58,5.14,8.58,329.77,10.27
1971-12-21,8.40,1.30,5.07,13.26,67.72,1.68,4.12,10.36,310.20,12.05
1971-12-22,4.17,0.66,3.22,12.70,64.84,0.93,3.90,10.76,300.83,7.26
1971-12-23,64.28,0.80,5.26,13.33,68.08,1.12,4.60,4.63,318.29,9.05
1971-12-24,27.72,0.00,6.34,16.78,85.71,0.00,6.43,8.82,325.75,9.76
1971-12-25,8.61,0.22,8.25,16.86,86.12,0.35,6.52,8.66,334.79,6.30
1971-12-26,6.83,0.05,6.10,15.98,81.58,0.08,5.72,4.69,324.62,4.49
1971-12-27,0.03,0.81,2.72,14.66,74.85,0.89,3.45,11.97,293.98,6.96
1971-12-28,0.02,0.53,1.67,13.40,68.45,0.57,3.12,14.44,281.72,4.65
1971-12-29,0.01,0.07,2.29,12.29,62.74,0.07,3.87,16.08,284.60,2.64
1971-12-30,0.00,0.01,0.67,11.22,57.32,0.01,3.37,20.30,266.53,1.17
1971-12-31,0.00,0.05,0.73,10.28,52.50,0.05,3.20,21.05,264.36,1.81
1972-01-01,0.01,0.07,2.16,7.00,35.76,0.07,3.78,22.52,269.80,3.04
1972-01-02,0.03,0.05,2.04,6.09,31.08,0.06,4.28,9.31,303.93,4.08
1972-01-03,0.00,0.13,2.67,5.36,27.37,0.13,4.11,5.10,306.01,3.18
1972-01-04,0.00,0.02,1.11,4.73,24.14,0.02,3.69,16.59,280.75,1.78
1972-01-05,0.04,0.04,0.98,4.26,21.74,0.05,3.60,10.29,295.53,1.48
1972-01-06,0.00,0.04,1.54,3.81,19.46,0.04,4.04,16.24,286.08,4.24
1972-01-07,0.00,0.27,1.64,3.42,17.49,0.27,3.75,23.15,270.24,6.56
1972-01-08,1.13,0.51,2.25,3.13,15.99,0.81,3.95,10.93,301.81,9.19
1972-01-09,0.11,0.28,3.69,2.68,13.68,0.33,4.59,10.63,311.10,6.14
1972-01-10,1.43,0.53,4.88,2.51,12.80,0.81,4.86,10.15,317.27,9.11
1972-01-11,16.47,0.88,5.44,2.39,12.20,1.14,4.34,10.75,318.13,6.53
1972-01-12,1.49,0.62,4.45,2.67,13.66,0.90,4.50,13.05,309.86,8.18
1972-01-13,0.69,0.63,4.78,2.57,13.11,0.83,4.22,15.06,306.13,5.31
1972-01-14,0.00,0.18,4.35,2.47,12.62,0.18,4.92,20.22,297.20,6.91
1972-01-15,0.20,0.53,3.70,2.33,11.88,0.70,4.30,15.80,302.08,7.66
1972-01-16,0.60,0.56,4.70,2.22,11.34,0.83,4.76,13.58,313.11,9.47
1972-01-17,0.68,0.84,3.05,2.08,10.62,1.20,3.90,8.99,306.60,10.68
1972-01-18,11.05,0.86,2.18,1.88,9.60,1.23,3.62,11.51,301.88,10.98
1972-01-19,6.75,0.41,1.10,1.86,9.49,0.66,3.59,21.38,281.21,7.56
1972-01-20,14.54,0.41,1.40,1.91,9.75,0.62,3.62,18.04,289.58,6.27
1972-01-21,5.83,0.34,2.52,2.26,11.54,0.51,4.07,16.70,299.22,5.76
1972-01-22,4.72,0.51,4.90,3.26,16.67,0.69,4.54,16.05,312.40,5.10
1972-01-23,25.06,0.26,5.54,4.18,21.35,0.44,5.45,15.26,319.81,8.01
1972-01-24,6.18,0.38,1.07,4.77,24.34,0.58,3.58,22.46,283.64,6.37
1972-01-25,7.32,0.60,1.97,4.93,25.19,0.84,3.53,18.10,295.06,6.07
1972-01-26,10.00,0.02,1.74,5.45,27.84,0.03,4.37,15.76,302.52,4.44
1972-01-27,2.68,0.39,2.46,5.98,30.54,0.62,4.12,22.92,293.33,7.84
1972-01-28,0.12,0.05,2.05,5.90,30.15,0.06,3.87,31.23,278.44,1.66
1972-01-29,0.00,0.12,0.49,5.39,27.50,0.12,3.34,36.30,263.51,2.74
1972-01-30,1.15,0.14,-1.61,4.89,24.97,0.20,2.93,26.63,269.33,3.02
1972-01-31,0.15,0.27,-4.12,4.49,22.92,0.38,2.32,36.54,243.44,4.96
1972-02-01,0.01,0.18,-2.02,4.20,21.43,0.19,3.18,18.52,282.88,9.07
1972-02-02,1.37,0.71,1.41,3.64,18.60,1.06,3.53,20.44,295.65,9.99
1972-02-03,0.41,0.43,3.21,3.18,16.26,0.69,4.37,30.22,294.42,8.68
1972-02-04,2.23,0.20,2.06,2.89,14.75,0.28,3.99,20.31,301.80,3.15
1972-02-05,0.22,0.47,2.20,2.73,13.94,0.58,3.75,23.82,297.63,5.01
1972-02-06,0.05,0.08,3.64,2.47,12.59,0.10,4.89,28.30,303.12,4.14
1972-02-07,2.59,0.13,2.79,2.29,11.69,0.17,4.22,23.66,303.61,1.97
1972-02-08,0.70,0.28,3.37,2.19,11.17,0.39,4.20,48.54,277.64,3.76
1972-02-09,0.10,0.28,2.86,2.03,10.35,0.36,4.16,37.92,288.90,3.98
1972-02-10,4.84,0.29,2.62,1.93,9.87,0.43,4.25,26.36,302.17,4.95
1972-02-11,1.15,0.57,0.96,1.90,9.72,0.79,3.33,23.92,294.84,5.50
1972-02-12,14.96,0.49,1.39,1.87,9.56,0.70,3.55,39.02,282.30,5.56
1972-02-13,10.74,0.26,3.00,2.26,11.52,0.44,4.57,40.55,292.55,7.87
1972-02-14,5.53,0.58,3.24,2.81,14.34,0.79,3.95,56.78,274.71,5.49
1972-02-15,12.22,0.55,1.61,2.89,14.75,0.77,3.60,25.06,299.53,5.75
1972-02-16,10.88,0.29,2.13,3.27,16.71,0.56,4.32,26.65,304.19,11.21
1972-02-17,0.04,0.47,3.20,3.41,17.40,0.53,4.13,49.15,286.89,4.81
1972-02-18,0.00,0.30,2.27,3.32,16.94,0.30,3.86,68.45,265.22,2.88
1972-02-19,0.00,0.62,1.74,2.93,14.96,0.62,3.31,66.73,262.86,4.44
1972-02-20,0.01,0.61,0.93,2.77,14.14,0.63,3.23,62.32,265.18,5.10
1972-02-21,0.50,0.23,1.26,2.58,13.16,0.29,3.62,29.54,298.33,1.91
1972-02-22,0.34,0.25,3.41,2.39,12.23,0.31,4.28,38.02,302.96,1.89
1972-02-23,0.00,0.41,3.38,2.36,12.05,0.41,4.07,57.33,286.38,2.76
1972-02-24,0.00,0.40,1.38,2.15,11.00,0.40,3.68,49.30,284.92,3.91
1972-02-25,0.17,0.60,3.08,2.00,10.19,0.80,4.08,48.95,294.33,5.69
1972-02-26,0.04,0.56,3.93,1.84,9.41,0.66,4.48,42.07,305.49,6.03
1972-02-27,0.34,0.97,4.87,1.90,9.72,1.27,4.37,67.90,289.06,7.58
1972-02-28,0.90,0.65,5.42,1.79,9.12,0.90,4.98,48.98,309.43,6.61
1972-02-29,0.21,1.02,4.52,1.76,8.97,1.25,4.16,46.78,305.13,7.46
1972-03-01,0.55,0.65,4.65,1.70,8.68,0.80,4.38,69.92,291.06,3.57
1972-03-02,0.08,0.72,3.33,1.70,8.68,0.89,4.23,77.98,281.14,7.31
1972-03-03,9.50,1.07,3.82,1.70,8.68,1.45,4.14,68.32,290.04,11.61
1972-03-04,1.34,0.93,1.18,1.57,8.00,1.26,3.27,68.79,276.39,8.01
1972-03-05,4.97,0.68,1.60,1.54,7.86,0.94,3.63,65.78,282.96,6.14
1972-03-06,1.72,0.97,2.25,1.57,8.00,1.27,3.49,60.43,288.69,7.12
1972-03-07,0.53,0.72,3.44,1.54,7.86,0.97,4.24,69.67,291.95,6.23
1972-03-08,0.00,0.62,3.47,1.54,7.86,0.62,4.10,70.20,291.92,3.13
1972-03-09,0.00,0.81,3.87,1.57,8.00,0.81,4.27,70.98,294.61,6.02
1972-03-10,0.00,0.70,2.73,1.51,7.73,0.70,3.71,92.57,275.46,2.74
1972-03-11,0.00,0.74,2.07,1.41,7.22,0.74,3.58,100.84,268.60,3.30
1972-03-12,0.00,0.73,3.08,1.37,6.98,0.73,3.84,127.29,258.91,1.78
1972-03-13,0.00,1.25,3.01,1.32,6.74,1.25,3.19,130.55,253.29,4.35
1972-03-14,3.07,0.92,3.27,1.30,6.62,1.13,3.63,57.47,300.51,4.42
1972-03-15,0.00,0.68,4.96,1.25,6.39,0.68,5.10,112.00,284.85,3.21
1972-03-16,1.11,0.96,4.92,1.23,6.28,1.12,4.53,133.00,271.29,3.31
1972-03-17,0.07,0.92,7.12,1.25,6.39,1.05,5.49,90.69,307.41,4.49
1972-03-18,1.44,0.94,7.00,1.23,6.28,1.12,5.29,83.95,310.55,4.05
1972-03-19,5.20,0.19,4.37,1.25,6.39,0.23,5.10,35.09,316.00,1.59
1972-03-20,0.61,0.77,5.31,1.27,6.51,0.89,5.24,119.40,288.15,2.63
1972-03-21,3.01,0.36,4.95,1.32,6.74,0.56,5.18,28.89,318.65,7.03
1972-03-22,3.41,0.51,6.90,1.54,7.86,0.73,5.79,29.38,328.20,7.15
1972-03-23,0.26,1.03,7.62,1.90,9.72,1.22,5.68,98.23,311.01,4.64
1972-03-24,0.03,0.70,5.67,2.03,10.35,0.73,5.29,78.76,311.78,4.06
1972-03-25,6.87,1.02,5.97,2.03,10.35,1.25,4.81,73.71,314.21,4.97
1972-03-26,16.14,0.83,2.42,2.09,10.67,1.11,4.01,94.14,288.79,6.83
1972-03-27,9.94,0.91,0.80,2.22,11.34,1.21,3.35,90.19,281.74,7.03
1972-03-28,8.74,0.77,1.63,2.43,12.41,1.03,4.02,132.82,270.89,6.18
1972-03-29,2.78,0.82,1.74,2.61,13.35,1.03,3.80,106.37,282.03,4.55
1972-03-30,5.31,0.71,3.31,2.89,14.75,0.85,4.39,86.77,299.26,2.97
1972-03-31,1.38,1.13,5.15,3.79,19.35,1.33,4.53,113.50,296.23,3.99
1972-04-01,15.46,0.41,5.84,4.95,25.30,0.56,5.41,34.29,322.90,4.93
1972-04-02,18.63,0.59,5.72,6.56,33.48,0.80,5.62,79.94,316.97,5.56
1972-04-03,7.42,1.39,4.55,7.38,37.70,1.72,4.29,133.61,287.57,8.44
1972-04-04,4.68,0.81,5.67,7.64,39.00,1.02,5.18,75.19,318.19,4.94
1972-04-05,15.11,0.85,4.90,7.48,38.22,1.09,5.13,116.34,300.48,6.02
1972-04-06,2.53,0.72,3.84,7.68,39.23,0.93,4.80,99.92,301.69,4.86
1972-04-07,2.56,0.77,4.87,7.35,37.55,0.88,5.17,98.40,307.93,2.35
1972-04-08,2.88,0.85,5.02,6.90,35.22,1.04,4.97,91.51,310.71,4.12
1972-04-09,2.79,1.69,5.27,6.52,33.31,1.94,4.18,163.62,282.35,5.28
1972-04-10,1.41,1.12,4.35,5.91,30.19,1.36,4.55,126.86,295.11,5.32
1972-04-11,1.45,1.09,4.53,5.39,27.51,1.36,4.75,133.02,295.11,6.48
1972-04-12,2.60,1.25,5.53,5.01,25.59,1.42,4.62,122.12,302.56,3.35
1972-04-13,4.62,1.29,5.12,4.63,23.63,1.48,4.68,143.17,294.59,3.72
1972-04-14,8.07,1.07,4.02,4.42,22.56,1.35,4.63,140.93,291.74,6.51
1972-04-15,1.79,1.19,4.65,4.29,21.93,1.43,4.69,139.67,295.22,4.94
1972-04-16,3.81,0.53,5.93,4.25,21.70,0.68,6.06,80.31,323.22,3.41
1972-04-17,4.15,0.81,7.38,4.25,21.68,0.99,6.46,108.43,321.97,4.23
1972-04-18,0.02,1.85,6.82,4.27,21.83,1.91,4.83,178.91,292.23,4.83
1972-04-19,0.00,1.96,5.74,4.13,21.09,1.96,4.47,225.10,271.76,2.42
1972-04-20,0.00,1.98,5.79,3.74,19.09,1.99,4.68,233.30,271.29,2.33
1972-04-21,0.46,0.96,5.85,3.40,17.36,1.13,5.56,118.02,312.28,3.82
1972-04-22,0.00,1.88,5.21,3.10,15.83,1.88,4.05,188.56,281.80,4.01
1972-04-23,0.00,1.25,5.27,2.83,14.44,1.25,5.31,159.72,297.80,3.03
1972-04-24,0.00,1.94,6.10,2.59,13.24,1.94,4.76,215.37,281.54,3.06
1972-04-25,0.29,1.17,5.78,2.39,12.23,1.32,5.46,145.15,305.30,4.02
1972-04-26,4.35,1.32,6.71,2.22,11.36,1.58,5.60,150.10,308.29,6.02
1972-04-27,5.63,1.64,5.05,2.15,11.00,1.89,4.07,132.72,301.28,5.29
1972-04-28,31.80,0.40,5.83,3.15,16.07,0.60,5.66,46.83,323.36,6.92
1972-04-29,5.99,1.88,5.87,5.10,26.06,2.18,4.45,164.59,297.46,7.09
1972-04-30,0.76,1.36,5.63,5.32,27.15,1.61,5.11,156.46,302.22,5.53
1972-05-01,0.50,1.53,7.51,5.08,25.94,1.70,5.37,132.23,317.63,4.36
1972-05-02,0.04,1.77,7.95,4.74,24.21,1.83,5.53,169.11,309.84,3.14
1972-05-03,0.07,1.96,6.87,4.32,22.04,2.03,5.75,224.63,291.72,2.27
1972-05-04,0.00,1.89,7.85,4.11,20.98,1.89,5.53,183.97,306.03,4.31
1972-05-05,0.05,2.00,8.56,3.83,19.56,2.04,5.00,162.64,313.12,2.86
1972-05-06,0.02,1.55,9.56,3.45,17.61,1.58,6.42,129.05,331.14,4.22
1972-05-07,1.67,1.59,9.02,3.18,16.24,1.82,6.09,128.15,328.63,5.18
1972-05-08,0.50,1.80,6.67,2.90,14.80,2.09,4.87,151.13,309.44,7.13
1972-05-09,0.13,2.10,8.91,2.76,14.09,2.27,5.65,173.15,315.39,5.80
1972-05-10,0.03,2.16,7.57,2.51,12.83,2.21,5.55,228.36,295.44,3.21
1972-05-11,4.96,1.50,7.11,2.32,11.83,1.75,5.57,151.81,314.29,5.54
1972-05-12,0.04,1.82,7.76,2.16,11.04,1.92,5.50,163.86,313.78,7.43
1972-05-13,0.01,1.90,6.97,2.07,10.58,1.94,4.68,141.34,313.86,5.70
