1974-01-25,64.740
1974-01-26,62.510
1974-01-27,60.330
1974-01-28,63.610
1974-01-29,62.510
1974-01-30,57.680
1974-01-31,52.620
1974-02-01,46.950
1974-02-02,39.680
1974-02-03,37.030
1974-02-04,35.230
1974-02-05,36.510
1974-02-06,34.970
1974-02-07,32.240
1974-02-08,35.480
1974-02-09,51.160
1974-02-10,60.870
1974-02-11,66.440
1974-02-12,68.760
1974-02-13,63.060
1974-02-14,57.160
1974-02-15,49.260
1974-02-16,46.950
1974-02-17,46.500
1974-02-18,41.710
1974-02-19,38.340
1974-02-20,38.880
1974-02-21,49.950
1974-02-22,52.620
1974-02-23,48.790
1974-02-24,46.500
1974-02-25,45.160
1974-02-26,41.290
1974-02-27,37.550
1974-02-28,33.470
1974-03-01,29.860
1974-03-02,25.450
1974-03-03,23.880
1974-03-04,22.640
1974-03-05,20.650
1974-03-06,19.730
1974-03-07,19.120
1974-03-08,18.320
1974-03-09,17.110
1974-03-10,15.930
1974-03-11,14.850
1974-03-12,13.400
1974-03-13,12.440
1974-03-14,11.660
1974-03-15,10.690
1974-03-16,10.110
1974-03-17,11.500
1974-03-18,15.550
1974-03-19,15.750
1974-03-20,15.860
1974-03-21,15.780
1974-03-22,16.490
1974-03-23,16.500
1974-03-24,16.050
1974-03-25,14.520
1974-03-26,13.760
1974-03-27,12.690
1974-03-28,11.770
1974-03-29,10.910
1974-03-30,10.340
1974-03-31,10.010
1974-04-01,8.979
1974-04-02,7.746
1974-04-03,7.311
1974-04-04,6.939
1974-04-05,6.720
1974-04-06,6.226
1974-04-07,5.845
1974-04-08,5.574
1974-04-09,5.360
1974-04-10,5.090
1974-04-11,5.250
1974-04-12,4.754
1974-04-13,4.372
1974-04-14,4.159
1974-04-15,3.939
1974-04-16,3.964
1974-04-17,3.880
1974-04-18,3.622
1974-04-19,3.538
1974-04-20,3.435
1974-04-21,3.366
1974-04-22,3.214
1974-04-23,3.109
1974-04-24,2.985
1974-04-25,3.001
1974-04-26,2.859
1974-04-27,2.828
1974-04-28,2.673
1974-04-29,2.700
1974-04-30,2.682
1974-05-01,2.229
1974-05-02,2.300
1974-05-03,2.161
1974-05-04,2.519
1974-05-05,2.229
1974-05-06,2.300
1974-05-07,2.444
1974-05-08,2.371
1974-05-09,2.371
1974-05-10,2.229
1974-05-11,2.300
1974-05-12,2.300
1974-05-13,2.229
1974-05-14,2.028
1974-05-15,2.028
1974-05-16,2.229
1974-05-17,2.094
1974-05-18,1.963
1974-05-19,2.161
1974-05-20,2.028
1974-05-21,2.672
1974-05-22,4.135
1974-05-23,5.922
1974-05-24,6.909
1974-05-25,7.210
1974-05-26,7.210
1974-05-27,10.130
1974-05-28,18.940
1974-05-29,21.640
1974-05-30,21.440
1974-05-31,20.270
1974-06-01,19.780
1974-06-02,18.620
1974-06-03,19.140
1974-06-04,19.940
1974-06-05,20.160
1974-06-06,20.310
1974-06-07,20.840
1974-06-08,23.160
1974-06-09,22.810
1974-06-10,23.040
1974-06-11,23.670
1974-06-12,23.330
1974-06-13,22.050
1974-06-14,20.610
1974-06-15,18.760
1974-06-16,17.430
1974-06-17,16.100
1974-06-18,15.450
1974-06-19,16.020
1974-06-20,15.410
1974-06-21,14.290
1974-06-22,13.060
1974-06-23,12.590
1974-06-24,10.920
1974-06-25,9.836
1974-06-26,8.606
1974-06-27,7.927
1974-06-28,7.376
1974-06-29,6.887
1974-06-30,6.523
1974-07-01,6.263
1974-07-02,6.788
1974-07-03,6.695
1974-07-04,6.653
1974-07-05,6.840
1974-07-06,6.656
1974-07-07,6.473
1974-07-08,6.332
1974-07-09,7.364
1974-07-10,9.943
1974-07-11,13.300
1974-07-12,17.860
1974-07-13,17.200
1974-07-14,16.860
1974-07-15,16.480
1974-07-16,15.880
1974-07-17,16.070
1974-07-18,16.430
1974-07-19,17.490
1974-07-20,28.890
1974-07-21,33.420
1974-07-22,33.380
1974-07-23,31.360
1974-07-24,29.230
1974-07-25,27.920
1974-07-26,28.780
1974-07-27,28.990
1974-07-28,26.870
1974-07-29,24.680
1974-07-30,24.540
1974-07-31,25.970
1974-08-01,24.520
1974-08-02,25.970
1974-08-03,25.990
1974-08-04,25.160
1974-08-05,23.530
1974-08-06,22.830
1974-08-07,22.900
1974-08-08,21.820
1974-08-09,20.730
1974-08-10,19.130
1974-08-11,17.760
1974-08-12,16.780
1974-08-13,16.090
1974-08-14,16.090
1974-08-15,16.960
1974-08-16,18.570
1974-08-17,18.700
1974-08-18,18.090
1974-08-19,17.230
1974-08-20,15.080
1974-08-21,16.090
1974-08-22,16.150
1974-08-23,19.670
1974-08-24,25.950
1974-08-25,28.380
1974-08-26,27.060
1974-08-27,25.150
1974-08-28,22.200
1974-08-29,20.350
1974-08-30,18.500
1974-08-31,17.020
1974-09-01,15.420
1974-09-02,15.130
1974-09-03,16.480
1974-09-04,18.270
1974-09-05,18.490
1974-09-06,19.010
1974-09-07,18.180
1974-09-08,18.830
1974-09-09,19.860
1974-09-10,22.960
1974-09-11,31.760
1974-09-12,31.520
1974-09-13,29.540
1974-09-14,29.310
1974-09-15,27.150
1974-09-16,26.210
1974-09-17,26.510
1974-09-18,27.870
1974-09-19,30.990
1974-09-20,33.690
1974-09-21,40.630
1974-09-22,47.930
1974-09-23,44.660
1974-09-24,42.710
1974-09-25,39.640
1974-09-26,39.420
1974-09-27,36.870
1974-09-28,34.010
1974-09-29,31.040
1974-09-30,28.050
1974-10-01,30.440
1974-10-02,35.420
1974-10-03,33.140
1974-10-04,30.380
1974-10-05,28.700
1974-10-06,27.420
1974-10-07,29.880
1974-10-08,28.450
1974-10-09,26.880
1974-10-10,25.740
1974-10-11,24.530
1974-10-12,23.010
1974-10-13,21.610
1974-10-14,20.260
1974-10-15,18.930
1974-10-16,17.850
1974-10-17,17.130
1974-10-18,17.490
1974-10-19,19.540
1974-10-20,22.240
1974-10-21,26.620
1974-10-22,26.260
1974-10-23,24.610
1974-10-24,22.540
1974-10-25,21.920
1974-10-26,24.080
1974-10-27,29.410
1974-10-28,39.910
1974-10-29,41.180
1974-10-30,47.270
1974-10-31,48.500
1974-11-01,46.010
1974-11-02,40.360
1974-11-03,37.300
1974-11-04,33.630
1974-11-05,30.440
1974-11-06,27.910
1974-11-07,25.850
1974-11-08,24.510
1974-11-09,27.550
1974-11-10,36.790
1974-11-11,65.220
1974-11-12,75.420
1974-11-13,70.540
1974-11-14,67.590
1974-11-15,71.140
1974-11-16,74.320
1974-11-17,74.180
1974-11-18,69.940
1974-11-19,58.210
1974-11-20,51.990
1974-11-21,44.740
1974-11-22,40.620
1974-11-23,37.280
1974-11-24,33.940
1974-11-25,36.980
1974-11-26,41.620
1974-11-27,45.390
1974-11-28,48.320
1974-11-29,45.820
1974-11-30,45.970
1974-12-01,51.920
1974-12-02,62.350
1974-12-03,61.420
1974-12-04,64.690
1974-12-05,70.270
1974-12-06,89.530
1974-12-07,117.000
1974-12-08,116.500
1974-12-09,105.000
1974-12-10,89.980
1974-12-11,78.740
1974-12-12,70.980
1974-12-13,71.770
1974-12-14,79.870
1974-12-15,77.990
1974-12-16,77.230
1974-12-17,77.180
1974-12-18,74.320
1974-12-19,81.250
1974-12-20,96.040
1974-12-21,97.570
1974-12-22,97.240
1974-12-23,93.890
1974-12-24,85.800
1974-12-25,82.560
1974-12-26,85.940
1974-12-27,78.540
1974-12-28,79.230
1974-12-29,73.910
1974-12-30,70.060
1974-12-31,78.390
1975-01-01,71.960
1975-01-02,65.650
1975-01-03,63.050
1975-01-04,66.330
1975-01-05,83.420
1975-01-06,92.470
1975-01-07,83.160
1975-01-08,73.600
1975-01-09,72.650
1975-01-10,69.800
1975-01-11,70.740
1975-01-12,72.440
1975-01-13,72.820
1975-01-14,76.980
1975-01-15,73.580
1975-01-16,71.070
1975-01-17,64.840
1975-01-18,57.010
1975-01-19,50.910
1975-01-20,48.400
1975-01-21,47.990
1975-01-22,57.920
1975-01-23,59.520
1975-01-24,60.330
1975-01-25,60.890
1975-01-26,57.950
1975-01-27,54.880
1975-01-28,49.490
1975-01-29,46.060
1975-01-30,61.800
1975-01-31,66.810
1975-02-01,67.590
1975-02-02,63.610
1975-02-03,56.640
1975-02-04,49.730
1975-02-05,42.550
1975-02-06,37.550
1975-02-07,33.220
1975-02-08,28.240
1975-02-09,25.580
1975-02-10,23.050
1975-02-11,20.270
1975-02-12,18.940
1975-02-13,17.490
1975-02-14,16.090
1975-02-15,15.080
1975-02-16,15.920
1975-02-17,19.700
1975-02-18,21.240
1975-02-19,21.240
1975-02-20,20.650
1975-02-21,19.510
1975-02-22,18.030
1975-02-23,17.130
1975-02-24,16.260
1975-02-25,15.080
1975-02-26,14.480
1975-02-27,12.620
1975-02-28,11.540
1975-03-01,11.330
1975-03-02,11.750
1975-03-03,12.840
1975-03-04,12.840
1975-03-05,13.300
1975-03-06,15.410
1975-03-07,17.130
1975-03-08,18.760
1975-03-09,18.390
1975-03-10,17.850
1975-03-11,17.130
1975-03-12,15.240
1975-03-13,13.530
1975-03-14,12.620
1975-03-15,11.330
1975-03-16,10.720
1975-03-17,10.130
1975-03-18,9.385
1975-03-19,9.568
1975-03-20,9.385
1975-03-21,8.674
1975-03-22,10.520
1975-03-23,11.330
1975-03-24,11.960
1975-03-25,11.960
1975-03-26,11.120
1975-03-27,11.330
1975-03-28,11.750
1975-03-29,12.620
1975-03-30,13.760
1975-03-31,14.910
1975-04-01,23.460
1975-04-02,31.280
1975-04-03,29.860
1975-04-04,28.700
1975-04-05,27.120
1975-04-06,24.510
1975-04-07,25.360
1975-04-08,25.580
1975-04-09,25.360
1975-04-10,24.510
1975-04-11,29.390
1975-04-12,40.460
1975-04-13,50.680
1975-04-14,50.680
1975-04-15,52.130
1975-04-16,48.790
1975-04-17,44.720
1975-04-18,40.050
1975-04-19,37.550
1975-04-20,38.880
1975-04-21,36.250
1975-04-22,33.220
1975-04-23,29.860
1975-04-24,27.340
1975-04-25,24.720
1975-04-26,23.050
1975-04-27,21.640
1975-04-28,21.640
1975-04-29,24.300
1975-04-30,27.560
1975-05-01,31.990
1975-05-02,34.720
1975-05-03,34.220
1975-05-04,31.040
1975-05-05,28.470
1975-05-06,26.010
1975-05-07,23.400
1975-05-08,20.720
1975-05-09,19.320
1975-05-10,20.000
1975-05-11,19.450
1975-05-12,18.590
1975-05-13,17.800
1975-05-14,16.980
1975-05-15,16.020
1975-05-16,15.200
1975-05-17,14.040
1975-05-18,12.930
1975-05-19,12.370
1975-05-20,13.140
1975-05-21,12.510
1975-05-22,11.630
1975-05-23,10.770
1975-05-24,10.350
1975-05-25,9.390
1975-05-26,8.705
1975-05-27,8.172
1975-05-28,7.428
1975-05-29,6.845
1975-05-30,6.426
1975-05-31,6.213
1975-06-01,6.393
1975-06-02,8.758
1975-06-03,11.050
1975-06-04,11.910
1975-06-05,13.340
1975-06-06,13.980
1975-06-07,13.180
1975-06-08,12.090
1975-06-09,11.240
1975-06-10,10.370
1975-06-11,9.726
1975-06-12,8.898
1975-06-13,8.373
1975-06-14,8.055
1975-06-15,9.598
1975-06-16,11.160
1975-06-17,12.190
1975-06-18,13.710
1975-06-19,18.440
1975-06-20,19.020
1975-06-21,18.220
1975-06-22,17.040
1975-06-23,15.730
1975-06-24,14.560
1975-06-25,13.240
1975-06-26,11.810
1975-06-27,11.040
1975-06-28,9.954
1975-06-29,9.174
1975-06-30,8.535
1975-07-01,7.838
1975-07-02,7.142
1975-07-03,6.760
1975-07-04,6.209
1975-07-05,5.832
1975-07-06,5.407
1975-07-07,5.214
1975-07-08,5.164
1975-07-09,4.612
1975-07-10,4.730
1975-07-11,4.988
1975-07-12,5.096
1975-07-13,5.212
1975-07-14,7.035
1975-07-15,16.910
1975-07-16,19.340
1975-07-17,19.160
1975-07-18,18.290
1975-07-19,17.220
1975-07-20,16.060
1975-07-21,15.160
1975-07-22,15.690
1975-07-23,16.640
1975-07-24,19.560
1975-07-25,21.160
1975-07-26,20.670
1975-07-27,21.080
1975-07-28,20.720
1975-07-29,19.520
1975-07-30,18.720
1975-07-31,17.830
1975-08-01,17.830
1975-08-02,15.770
1975-08-03,14.330
1975-08-04,13.080
1975-08-05,11.620
1975-08-06,10.480
1975-08-07,9.535
1975-08-08,8.538
1975-08-09,7.836
1975-08-10,7.305
1975-08-11,6.882
1975-08-12,6.635
1975-08-13,6.657
1975-08-14,6.385
1975-08-15,6.243
1975-08-16,5.822
1975-08-17,5.525
1975-08-18,5.353
1975-08-19,5.054
1975-08-20,5.036
1975-08-21,6.112
1975-08-22,8.671
1975-08-23,9.513
1975-08-24,9.470
1975-08-25,9.563
1975-08-26,9.054
1975-08-27,9.731
1975-08-28,16.050
1975-08-29,18.420
1975-08-30,19.190
1975-08-31,18.440
1975-09-01,17.480
1975-09-02,17.930
1975-09-03,18.540
1975-09-04,17.970
1975-09-05,17.520
1975-09-06,18.080
1975-09-07,17.370
1975-09-08,17.040
1975-09-09,19.990
1975-09-10,22.640
1975-09-11,22.480
1975-09-12,20.850
1975-09-13,19.820
1975-09-14,20.040
1975-09-15,19.870
1975-09-16,18.510
1975-09-17,17.820
1975-09-18,17.260
1975-09-19,16.200
1975-09-20,16.880
1975-09-21,19.450
1975-09-22,28.940
1975-09-23,38.070
1975-09-24,54.860
1975-09-25,71.210
1975-09-26,69.040
1975-09-27,62.640
1975-09-28,55.400
1975-09-29,47.980
1975-09-30,41.210
1975-10-01,38.560
1975-10-02,36.430
1975-10-03,36.250
1975-10-04,44.280
1975-10-05,59.260
1975-10-06,55.620
1975-10-07,47.870
1975-10-08,42.550
1975-10-09,39.880
1975-10-10,35.740
1975-10-11,31.520
1975-10-12,26.450
1975-10-13,22.850
1975-10-14,18.570
1975-10-15,16.610
1975-10-16,13.300
1975-10-17,11.120
1975-10-18,10.330
1975-10-19,10.130
1975-10-20,9.385
1975-10-21,9.204
1975-10-22,9.568
1975-10-23,9.204
1975-10-24,8.333
1975-10-25,8.001
1975-10-26,7.678
1975-10-27,7.210
1975-10-28,7.058
1975-10-29,7.678
1975-10-30,7.364
1975-10-31,7.210
1975-11-01,7.364
1975-11-02,9.055
1975-11-03,11.320
1975-11-04,20.140
1975-11-05,25.280
1975-11-06,26.510
1975-11-07,25.810
1975-11-08,23.640
1975-11-09,21.700
1975-11-10,19.690
1975-11-11,18.280
1975-11-12,17.020
1975-11-13,15.690
1975-11-14,14.580
1975-11-15,14.200
1975-11-16,16.270
1975-11-17,17.970
1975-11-18,21.950
1975-11-19,53.120
1975-11-20,57.600
1975-11-21,51.870
1975-11-22,46.780
1975-11-23,52.830
1975-11-24,56.620
1975-11-25,57.090
1975-11-26,52.990
1975-11-27,50.790
1975-11-28,49.370
1975-11-29,47.730
1975-11-30,46.320
1975-12-01,44.300
1975-12-02,42.860
1975-12-03,46.340
1975-12-04,60.530
1975-12-05,68.230
1975-12-06,65.270
1975-12-07,61.300
1975-12-08,56.280
1975-12-09,52.570
1975-12-10,49.530
1975-12-11,47.080
1975-12-12,45.720
1975-12-13,44.970
1975-12-14,48.080
1975-12-15,46.860
1975-12-16,47.560
1975-12-17,43.860
1975-12-18,44.640
1975-12-19,43.690
1975-12-20,41.420
1975-12-21,39.130
1975-12-22,41.330
1975-12-23,59.180
1975-12-24,61.060
1975-12-25,71.640
1975-12-26,71.420
1975-12-27,69.340
1975-12-28,74.460
1975-12-29,75.270
1975-12-30,91.440
1975-12-31,83.870
1976-01-01,73.730
1976-01-02,65.520
1976-01-03,60.340
1976-01-04,53.980
1976-01-05,54.690
1976-01-06,70.240
1976-01-07,89.340
1976-01-08,93.790
1976-01-09,83.620
1976-01-10,82.160
1976-01-11,87.530
1976-01-12,107.000
1976-01-13,108.600
1976-01-14,99.610
1976-01-15,92.680
1976-01-16,83.900
1976-01-17,74.090
1976-01-18,72.040
1976-01-19,87.500
1976-01-20,93.930
1976-01-21,87.370
1976-01-22,90.500
1976-01-23,88.190
1976-01-24,77.900
1976-01-25,68.500
1976-01-26,64.600
1976-01-27,63.410
1976-01-28,60.440
1976-01-29,58.800
1976-01-30,50.970
1976-01-31,44.120
1976-02-01,38.130
1976-02-02,33.690
1976-02-03,29.360
1976-02-04,25.990
1976-02-05,22.940
1976-02-06,20.500
1976-02-07,18.750
1976-02-08,18.420
1976-02-09,30.760
1976-02-10,41.260
1976-02-11,40.820
1976-02-12,51.190
1976-02-13,54.380
1976-02-14,51.060
1976-02-15,49.940
1976-02-16,44.500
1976-02-17,39.190
1976-02-18,35.160
1976-02-19,31.270
1976-02-20,27.770
1976-02-21,24.820
1976-02-22,23.770
1976-02-23,30.640
1976-02-24,48.470
1976-02-25,68.400
1976-02-26,63.900
1976-02-27,57.950
1976-02-28,51.190
1976-02-29,47.510
1976-03-01,45.280
1976-03-02,41.060
1976-03-03,37.100
1976-03-04,33.370
1976-03-05,30.650
1976-03-06,26.870
1976-03-07,23.700
1976-03-08,21.320
1976-03-09,19.610
1976-03-10,18.100
1976-03-11,16.970
1976-03-12,15.940
1976-03-13,14.910
1976-03-14,14.280
1976-03-15,13.150
1976-03-16,11.890
1976-03-17,10.510
1976-03-18,9.971
1976-03-19,9.540
1976-03-20,9.386
1976-03-21,9.118
1976-03-22,9.065
1976-03-23,8.066
1976-03-24,12.450
1976-03-25,16.160
1976-03-26,18.540
1976-03-27,30.980
1976-03-28,45.040
1976-03-29,50.790
1976-03-30,50.140
1976-03-31,51.230
1976-04-01,48.540
1976-04-02,43.940
1976-04-03,40.870
1976-04-04,41.490
1976-04-05,60.270
1976-04-06,66.350
1976-04-07,60.700
1976-04-08,54.810
1976-04-09,50.030
1976-04-10,46.090
1976-04-11,47.200
1976-04-12,43.540
1976-04-13,39.480
1976-04-14,38.620
1976-04-15,35.960
1976-04-16,32.620
1976-04-17,34.580
1976-04-18,35.650
1976-04-19,33.220
1976-04-20,30.200
1976-04-21,27.790
1976-04-22,24.500
1976-04-23,21.560
1976-04-24,19.440
1976-04-25,17.800
1976-04-26,16.330
1976-04-27,15.180
1976-04-28,13.740
1976-04-29,12.370
1976-04-30,11.560
1976-05-01,11.160
1976-05-02,12.460
1976-05-03,13.550
1976-05-04,13.430
1976-05-05,12.400
1976-05-06,11.510
1976-05-07,10.710
1976-05-08,10.190
1976-05-09,9.518
1976-05-10,9.566
1976-05-11,9.572
1976-05-12,10.070
1976-05-13,11.350
1976-05-14,11.170
1976-05-15,12.210
1976-05-16,18.170
1976-05-17,23.360
1976-05-18,24.950
1976-05-19,25.820
1976-05-20,25.480
1976-05-21,25.150
1976-05-22,23.790
1976-05-23,22.860
1976-05-24,21.980
1976-05-25,19.260
1976-05-26,17.740
1976-05-27,16.350
1976-05-28,15.580
1976-05-29,14.380
1976-05-30,12.740
1976-05-31,11.740
1976-06-01,11.070
1976-06-02,10.450
1976-06-03,9.877
1976-06-04,9.415
1976-06-05,8.849
1976-06-06,8.439
1976-06-07,8.300
1976-06-08,7.934
1976-06-09,7.522
1976-06-10,7.729
1976-06-11,8.311
1976-06-12,10.330
1976-06-13,12.640
1976-06-14,15.110
1976-06-15,17.430
1976-06-16,19.430
1976-06-17,23.170
1976-06-18,23.010
1976-06-19,25.880
1976-06-20,30.160
1976-06-21,28.750
1976-06-22,26.380
1976-06-23,24.680
1976-06-24,22.820
1976-06-25,22.580
1976-06-26,24.900
1976-06-27,24.290
1976-06-28,23.070
1976-06-29,21.200
1976-06-30,19.400
1976-07-01,17.280
1976-07-02,15.430
1976-07-03,14.010
1976-07-04,13.020
1976-07-05,11.660
1976-07-06,10.400
1976-07-07,9.708
1976-07-08,9.347
1976-07-09,8.826
1976-07-10,8.720
1976-07-11,7.948
1976-07-12,7.742
1976-07-13,7.881
1976-07-14,7.868
1976-07-15,7.815
1976-07-16,7.566
1976-07-17,7.380
1976-07-18,7.354
1976-07-19,7.900
1976-07-20,8.561
1976-07-21,9.078
1976-07-22,9.031
1976-07-23,9.778
1976-07-24,10.040
1976-07-25,10.010
1976-07-26,9.983
1976-07-27,9.711
1976-07-28,9.321
1976-07-29,9.200
1976-07-30,9.837
1976-07-31,10.770
1976-08-01,12.830
1976-08-02,22.270
1976-08-03,25.610
1976-08-04,24.240
1976-08-05,22.290
1976-08-06,20.870
1976-08-07,18.870
1976-08-08,17.190
1976-08-09,15.630
1976-08-10,14.150
1976-08-11,13.040
1976-08-12,11.700
1976-08-13,10.640
1976-08-14,9.841
1976-08-15,9.217
1976-08-16,8.412
1976-08-17,7.745
1976-08-18,7.194
1976-08-19,6.800
1976-08-20,6.425
1976-08-21,6.073
1976-08-22,5.721
1976-08-23,5.179
1976-08-24,4.862
1976-08-25,4.519
1976-08-26,4.270
1976-08-27,4.164
1976-08-28,4.088
1976-08-29,3.770
1976-08-30,3.598
1976-08-31,3.420
1976-09-01,2.992
1976-09-02,2.954
1976-09-03,2.829
1976-09-04,2.852
1976-09-05,2.856
1976-09-06,2.935
1976-09-07,3.357
1976-09-08,6.042
1976-09-09,11.760
1976-09-10,13.180
1976-09-11,12.640
1976-09-12,12.340
1976-09-13,11.900
1976-09-14,13.210
1976-09-15,13.100
1976-09-16,12.760
1976-09-17,11.860
1976-09-18,10.920
1976-09-19,10.310
1976-09-20,9.508
1976-09-21,8.871
1976-09-22,8.752
1976-09-23,8.052
1976-09-24,7.803
1976-09-25,7.283
1976-09-26,6.769
1976-09-27,6.319
1976-09-28,5.960
1976-09-29,5.762
1976-09-30,5.527
1976-10-01,5.395
1976-10-02,5.319
1976-10-03,5.122
1976-10-04,4.938
1976-10-05,5.389
1976-10-06,23.680
1976-10-07,44.160
1976-10-08,44.690
1976-10-09,43.180
1976-10-10,40.910
1976-10-11,36.880
1976-10-12,36.660
1976-10-13,36.570
1976-10-14,33.400
1976-10-15,32.090
1976-10-16,33.220
1976-10-17,31.360
1976-10-18,28.870
1976-10-19,25.750
1976-10-20,22.880
1976-10-21,20.780
1976-10-22,20.460
1976-10-23,20.600
1976-10-24,23.260
1976-10-25,22.080
1976-10-26,20.570
1976-10-27,18.700
1976-10-28,17.250
1976-10-29,15.830
1976-10-30,14.530
1976-10-31,13.550
1976-11-01,13.760
1976-11-02,16.100
1976-11-03,19.660
1976-11-04,23.480
1976-11-05,28.660
1976-11-06,31.970
1976-11-07,30.440
1976-11-08,28.610
1976-11-09,25.740
1976-11-10,22.780
1976-11-11,20.270
1976-11-12,18.130
1976-11-13,16.700
1976-11-14,15.150
1976-11-15,14.390
1976-11-16,14.730
1976-11-17,14.150
1976-11-18,13.430
1976-11-19,12.680
1976-11-20,11.730
1976-11-21,11.410
1976-11-22,11.270
1976-11-23,11.970
1976-11-24,20.990
1976-11-25,26.510
1976-11-26,29.640
1976-11-27,33.770
1976-11-28,47.350
1976-11-29,49.090
1976-11-30,45.790
1976-12-01,41.100
1976-12-02,35.600
1976-12-03,31.670
1976-12-04,28.400
1976-12-05,26.040
1976-12-06,22.960
1976-12-07,20.250
1976-12-08,19.220
1976-12-09,18.330
1976-12-10,17.380
1976-12-11,16.960
1976-12-12,17.940
1976-12-13,19.640
1976-12-14,20.450
1976-12-15,22.080
1976-12-16,21.340
1976-12-17,19.690
1976-12-18,17.780
1976-12-19,16.210
1976-12-20,14.460
1976-12-21,13.580
1976-12-22,13.390
1976-12-23,12.480
1976-12-24,11.590
1976-12-25,10.910
1976-12-26,10.610
1976-12-27,12.620
1976-12-28,13.390
1976-12-29,13.510
1976-12-30,13.230
1976-12-31,12.860
1977-01-01,12.600
1977-01-02,12.100
1977-01-03,12.610
1977-01-04,22.890
1977-01-05,32.890
1977-01-06,33.850
1977-01-07,34.340
1977-01-08,40.930
1977-01-09,46.300
1977-01-10,44.060
1977-01-11,39.990
1977-01-12,34.890
1977-01-13,31.180
1977-01-14,28.160
1977-01-15,25.890
1977-01-16,24.020
1977-01-17,21.670
1977-01-18,19.380
1977-01-19,17.670
1977-01-20,17.280
1977-01-21,18.530
1977-01-22,20.910
1977-01-23,22.660
1977-01-24,22.650
1977-01-25,21.610
1977-01-26,20.380
1977-01-27,18.770
1977-01-28,17.370
1977-01-29,16.390
1977-01-30,14.880
1977-01-31,13.480
1977-02-01,13.440
1977-02-02,14.480
1977-02-03,17.590
1977-02-04,21.550
1977-02-05,21.590
1977-02-06,21.520
1977-02-07,21.780
1977-02-08,21.380
1977-02-09,21.710
1977-02-10,22.400
1977-02-11,19.830
1977-02-12,18.400
1977-02-13,16.980
1977-02-14,15.370
1977-02-15,14.560
1977-02-16,13.750
1977-02-17,13.060
1977-02-18,12.130
1977-02-19,11.790
1977-02-20,11.260
1977-02-21,10.630
1977-02-22,10.010
1977-02-23,9.475
1977-02-24,9.011
1977-02-25,8.508
1977-02-26,7.926
1977-02-27,7.540
1977-02-28,7.101
1977-03-01,6.885
1977-03-02,9.858
1977-03-03,22.360
1977-03-04,30.510
1977-03-05,31.910
1977-03-06,30.670
1977-03-07,28.770
1977-03-08,27.680
1977-03-09,28.480
1977-03-10,28.880
1977-03-11,29.040
1977-03-12,30.060
1977-03-13,28.820
1977-03-14,27.030
1977-03-15,26.990
1977-03-16,28.110
1977-03-17,26.760
1977-03-18,24.370
1977-03-19,21.870
1977-03-20,20.080
1977-03-21,18.330
1977-03-22,16.990
1977-03-23,15.490
1977-03-24,13.930
1977-03-25,12.950
1977-03-26,11.740
1977-03-27,10.830
1977-03-28,10.260
1977-03-29,9.953
1977-03-30,9.976
1977-03-31,11.550
1977-04-01,17.650
1977-04-02,24.650
1977-04-03,30.090
1977-04-04,32.630
1977-04-05,38.410
1977-04-06,42.970
1977-04-07,41.800
1977-04-08,37.530
1977-04-09,34.610
1977-04-10,33.910
1977-04-11,32.980
1977-04-12,35.470
1977-04-13,35.750
1977-04-14,35.560
1977-04-15,35.440
1977-04-16,49.110
1977-04-17,48.340
1977-04-18,44.030
1977-04-19,38.190
1977-04-20,34.930
1977-04-21,34.340
1977-04-22,36.900
1977-04-23,44.010
1977-04-24,44.560
1977-04-25,44.290
1977-04-26,46.270
1977-04-27,48.270
1977-04-28,45.270
1977-04-29,41.520
1977-04-30,38.550
1977-05-01,34.970
1977-05-02,32.110
1977-05-03,30.160
1977-05-04,27.850
1977-05-05,25.420
1977-05-06,36.490
1977-05-07,63.550
1977-05-08,61.910
1977-05-09,55.960
1977-05-10,50.440
1977-05-11,45.360
1977-05-12,41.620
1977-05-13,39.600
1977-05-14,36.090
1977-05-15,32.690
1977-05-16,29.700
1977-05-17,26.900
1977-05-18,23.850
1977-05-19,21.170
1977-05-20,18.810
1977-05-21,16.910
1977-05-22,15.120
1977-05-23,13.790
1977-05-24,12.960
1977-05-25,12.330
1977-05-26,10.740
1977-05-27,9.842
1977-05-28,9.204
1977-05-29,8.890
1977-05-30,7.865
1977-05-31,7.352
1977-06-01,6.789
1977-06-02,6.318
1977-06-03,5.949
1977-06-04,5.765
1977-06-05,5.699
1977-06-06,5.470
1977-06-07,5.532
1977-06-08,6.573
1977-06-09,7.245
1977-06-10,7.490
1977-06-11,7.558
1977-06-12,7.619
1977-06-13,8.070
1977-06-14,8.302
1977-06-15,8.049
1977-06-16,7.671
1977-06-17,7.303
1977-06-18,7.000
1977-06-19,6.701
1977-06-20,6.273
1977-06-21,5.927
1977-06-22,5.704
1977-06-23,5.392
1977-06-24,5.186
1977-06-25,5.002
1977-06-26,4.988
1977-06-27,5.162
1977-06-28,5.669
1977-06-29,6.168
1977-06-30,7.708
1977-07-01,9.572
1977-07-02,9.769
1977-07-03,9.531
1977-07-04,8.862
1977-07-05,8.313
1977-07-06,7.860
1977-07-07,7.497
1977-07-08,7.028
1977-07-09,6.617
1977-07-10,6.200
1977-07-11,5.774
1977-07-12,5.391
1977-07-13,5.191
1977-07-14,4.998
1977-07-15,4.759
1977-07-16,4.619
1977-07-17,4.701
1977-07-18,4.373
1977-07-19,4.455
