1985-08-31,213.100
1985-09-01,195.300
1985-09-02,212.700
1985-09-03,188.800
1985-09-04,84.210
1985-09-05,61.860
1985-09-06,47.910
1985-09-07,318.300
1985-09-08,191.500
1985-09-09,74.970
1985-09-10,54.570
1985-09-11,43.990
1985-09-12,41.320
1985-09-13,41.670
1985-09-14,88.280
1985-09-15,99.690
1985-09-16,96.070
1985-09-17,77.450
1985-09-18,308.800
1985-09-19,232.000
1985-09-20,258.600
1985-09-21,619.300
1985-09-22,190.300
1985-09-23,104.500
1985-09-24,74.070
1985-09-25,69.320
1985-09-26,65.620
1985-09-27,51.330
1985-09-28,42.470
1985-09-29,37.050
1985-09-30,59.610
1985-10-01,72.720
1985-10-02,110.500
1985-10-03,98.330
1985-10-04,106.400
1985-10-05,78.680
1985-10-06,159.400
1985-10-07,67.540
1985-10-08,109.300
1985-10-09,90.960
1985-10-10,75.960
1985-10-11,56.930
1985-10-12,41.760
1985-10-13,35.820
1985-10-14,31.760
1985-10-15,28.920
1985-10-16,26.720
1985-10-17,25.200
1985-10-18,23.770
1985-10-19,22.360
1985-10-20,21.290
1985-10-21,19.960
1985-10-22,18.580
1985-10-23,17.800
1985-10-24,17.300
1985-10-25,16.140
1985-10-26,15.490
1985-10-27,15.000
1985-10-28,14.320
1985-10-29,13.920
1985-10-30,13.740
1985-10-31,13.710
1985-11-01,13.090
1985-11-02,13.960
1985-11-03,14.180
1985-11-04,23.770
1985-11-05,82.340
1985-11-06,75.720
1985-11-07,51.500
1985-11-08,151.600
1985-11-09,98.760
1985-11-10,65.490
1985-11-11,48.230
1985-11-12,36.590
1985-11-13,30.340
1985-11-14,52.510
1985-11-15,75.290
1985-11-16,152.400
1985-11-17,52.870
1985-11-18,37.700
1985-11-19,31.090
1985-11-20,26.830
1985-11-21,24.600
1985-11-22,22.450
1985-11-23,20.710
1985-11-24,19.550
1985-11-25,18.500
1985-11-26,18.150
1985-11-27,19.490
1985-11-28,18.810
1985-11-29,17.660
1985-11-30,124.400
1985-12-01,150.700
1985-12-02,73.100
1985-12-03,54.470
1985-12-04,40.410
1985-12-05,45.460
1985-12-06,88.640
1985-12-07,133.800
1985-12-08,73.970
1985-12-09,42.690
1985-12-10,76.110
1985-12-11,48.440
1985-12-12,83.250
1985-12-13,131.600
1985-12-14,70.110
1985-12-15,60.790
1985-12-16,46.560
1985-12-17,101.400
1985-12-18,96.300
1985-12-19,130.800
1985-12-20,279.500
1985-12-21,314.100
1985-12-22,90.220
1985-12-23,68.770
1985-12-24,74.510
1985-12-25,78.080
1985-12-26,59.820
1985-12-27,44.790
1985-12-28,34.930
1985-12-29,28.130
1985-12-30,46.330
1985-12-31,68.530
1986-01-01,38.540
1986-01-02,54.570
1986-01-03,42.510
1986-01-04,146.900
1986-01-05,111.900
1986-01-06,77.090
1986-01-07,109.800
1986-01-08,119.500
1986-01-09,171.900
1986-01-10,150.100
1986-01-11,131.800
1986-01-12,166.900
1986-01-13,174.500
1986-01-14,159.200
1986-01-15,185.500
1986-01-16,109.200
1986-01-17,156.700
1986-01-18,167.900
1986-01-19,225.900
1986-01-20,192.500
1986-01-21,125.500
1986-01-22,129.600
1986-01-23,125.600
1986-01-24,82.930
1986-01-25,63.240
1986-01-26,118.800
1986-01-27,114.600
1986-01-28,68.370
1986-01-29,50.300
1986-01-30,58.950
1986-01-31,51.520
1986-02-01,40.380
1986-02-02,34.130
1986-02-03,31.470
1986-02-04,29.480
1986-02-05,28.140
1986-02-06,25.150
1986-02-07,22.220
1986-02-08,20.630
1986-02-09,20.300
1986-02-10,18.780
1986-02-11,18.430
1986-02-12,18.200
1986-02-13,16.740
1986-02-14,14.790
1986-02-15,15.730
1986-02-16,14.630
1986-02-17,14.180
1986-02-18,12.690
1986-02-19,12.710
1986-02-20,11.700
1986-02-21,10.730
1986-02-22,11.000
1986-02-23,10.310
1986-02-24,9.708
1986-02-25,10.050
1986-02-26,9.477
1986-02-27,8.136
1986-02-28,9.092
1986-03-01,8.533
1986-03-02,7.800
1986-03-03,8.441
1986-03-04,125.600
1986-03-05,84.080
1986-03-06,81.510
1986-03-07,45.530
1986-03-08,32.750
1986-03-09,36.910
1986-03-10,32.240
1986-03-11,34.810
1986-03-12,35.250
1986-03-13,26.250
1986-03-14,33.910
1986-03-15,70.810
1986-03-16,68.250
1986-03-17,36.190
1986-03-18,44.190
1986-03-19,31.300
1986-03-20,133.900
1986-03-21,74.190
1986-03-22,243.900
1986-03-23,174.500
1986-03-24,95.490
1986-03-25,152.700
1986-03-26,135.400
1986-03-27,117.700
1986-03-28,79.020
1986-03-29,91.290
1986-03-30,70.030
1986-03-31,79.600
1986-04-01,88.180
1986-04-02,60.280
1986-04-03,44.910
1986-04-04,35.380
1986-04-05,29.610
1986-04-06,26.130
1986-04-07,22.850
1986-04-08,20.590
1986-04-09,18.810
1986-04-10,16.910
1986-04-11,15.790
1986-04-12,16.890
1986-04-13,21.690
1986-04-14,83.690
1986-04-15,328.300
1986-04-16,188.900
1986-04-17,72.440
1986-04-18,53.760
1986-04-19,173.600
1986-04-20,121.500
1986-04-21,57.400
1986-04-22,43.120
1986-04-23,36.660
1986-04-24,31.080
1986-04-25,26.440
1986-04-26,28.300
1986-04-27,34.750
1986-04-28,44.600
1986-04-29,56.050
1986-04-30,181.200
1986-05-01,53.440
1986-05-02,32.810
1986-05-03,85.080
1986-05-04,89.060
1986-05-05,67.980
1986-05-06,42.180
1986-05-07,36.270
1986-05-08,32.350
1986-05-09,35.600
1986-05-10,118.400
1986-05-11,77.370
1986-05-12,122.200
1986-05-13,107.900
1986-05-14,158.800
1986-05-15,64.150
1986-05-16,40.460
1986-05-17,65.160
1986-05-18,81.450
1986-05-19,43.330
1986-05-20,34.610
1986-05-21,57.240
1986-05-22,43.340
1986-05-23,39.000
1986-05-24,91.360
1986-05-25,123.800
1986-05-26,100.700
1986-05-27,150.400
1986-05-28,77.800
1986-05-29,53.470
1986-05-30,85.020
1986-05-31,70.780
1986-06-01,48.990
1986-06-02,38.370
1986-06-03,32.700
1986-06-04,27.780
1986-06-05,23.820
1986-06-06,20.540
1986-06-07,19.140
1986-06-08,18.070
1986-06-09,23.010
1986-06-10,19.970
1986-06-11,18.090
1986-06-12,20.160
1986-06-13,21.960
1986-06-14,17.100
1986-06-15,14.910
1986-06-16,13.380
1986-06-17,13.110
1986-06-18,12.210
1986-06-19,11.290
1986-06-20,10.570
1986-06-21,10.160
1986-06-22,9.805
1986-06-23,9.811
1986-06-24,9.537
1986-06-25,10.500
1986-06-26,9.724
1986-06-27,10.620
1986-06-28,11.810
1986-06-29,19.750
1986-06-30,14.190
1986-07-01,13.370
1986-07-02,11.340
1986-07-03,9.994
1986-07-04,9.341
1986-07-05,11.630
1986-07-06,12.120
1986-07-07,11.020
1986-07-08,9.166
1986-07-09,8.485
1986-07-10,10.720
1986-07-11,17.180
1986-07-12,13.930
1986-07-13,12.830
1986-07-14,12.190
1986-07-15,15.720
1986-07-16,20.710
1986-07-17,16.150
1986-07-18,11.980
1986-07-19,11.100
1986-07-20,14.150
1986-07-21,11.470
1986-07-22,9.662
1986-07-23,8.880
1986-07-24,8.558
1986-07-25,8.750
1986-07-26,9.596
1986-07-27,14.940
1986-07-28,23.500
1986-07-29,40.060
1986-07-30,137.100
1986-07-31,91.370
1986-08-01,81.620
1986-08-02,117.600
1986-08-03,57.110
1986-08-04,94.040
1986-08-05,170.800
1986-08-06,367.200
1986-08-07,97.990
1986-08-08,54.420
1986-08-09,35.790
1986-08-10,28.320
1986-08-11,24.190
1986-08-12,20.900
1986-08-13,48.660
1986-08-14,57.910
1986-08-15,80.190
1986-08-16,43.350
1986-08-17,32.020
1986-08-18,25.290
1986-08-19,22.900
1986-08-20,20.490
1986-08-21,19.760
1986-08-22,41.070
1986-08-23,25.440
1986-08-24,20.150
1986-08-25,83.770
1986-08-26,109.500
1986-08-27,47.010
1986-08-28,38.360
1986-08-29,27.960
1986-08-30,22.370
1986-08-31,19.510
1986-09-01,23.730
1986-09-02,21.720
1986-09-03,30.350
1986-09-04,19.820
1986-09-05,10.530
1986-09-06,6.231
1986-09-07,5.451
1986-09-08,5.509
1986-09-09,5.558
1986-09-10,5.454
1986-09-11,5.498
1986-09-12,5.520
1986-09-13,5.700
1986-09-14,6.116
1986-09-15,7.277
1986-09-16,8.057
1986-09-17,8.189
1986-09-18,7.649
1986-09-19,7.221
1986-09-20,7.336
1986-09-21,7.438
1986-09-22,7.426
1986-09-23,8.298
1986-09-24,7.830
1986-09-25,7.293
1986-09-26,7.211
1986-09-27,6.996
1986-09-28,8.011
1986-09-29,8.875
1986-09-30,7.711
1986-10-01,7.092
1986-10-02,7.269
1986-10-03,7.154
1986-10-04,6.629
1986-10-05,6.432
1986-10-06,6.633
1986-10-07,11.470
1986-10-08,9.811
1986-10-09,8.980
1986-10-10,8.676
1986-10-11,7.348
1986-10-12,7.119
1986-10-13,6.674
1986-10-14,6.486
1986-10-15,6.214
1986-10-16,6.018
1986-10-17,6.026
1986-10-18,14.880
1986-10-19,31.720
1986-10-20,86.560
1986-10-21,235.500
1986-10-22,136.400
1986-10-23,94.860
1986-10-24,127.500
1986-10-25,204.100
1986-10-26,82.400
1986-10-27,136.600
1986-10-28,113.900
1986-10-29,136.900
1986-10-30,105.800
1986-10-31,162.900
1986-11-01,140.800
1986-11-02,60.130
1986-11-03,58.400
1986-11-04,45.980
1986-11-05,119.900
1986-11-06,54.800
1986-11-07,195.900
1986-11-08,177.900
1986-11-09,176.500
1986-11-10,88.570
1986-11-11,54.070
1986-11-12,83.070
1986-11-13,58.830
1986-11-14,53.340
1986-11-15,144.800
1986-11-16,273.800
1986-11-17,93.040
1986-11-18,122.300
1986-11-19,90.390
1986-11-20,64.020
1986-11-21,88.660
1986-11-22,367.100
1986-11-23,267.100
1986-11-24,251.800
1986-11-25,349.100
1986-11-26,156.100
1986-11-27,96.550
1986-11-28,66.930
1986-11-29,62.550
1986-11-30,50.620
1986-12-01,44.920
1986-12-02,130.100
1986-12-03,187.900
1986-12-04,286.300
1986-12-05,268.400
1986-12-06,95.440
1986-12-07,134.700
1986-12-08,97.300
1986-12-09,74.910
1986-12-10,122.300
1986-12-11,136.500
1986-12-12,132.800
1986-12-13,111.400
1986-12-14,88.280
1986-12-15,224.300
1986-12-16,237.400
1986-12-17,384.400
1986-12-18,161.400
1986-12-19,144.400
1986-12-20,124.500
1986-12-21,85.520
1986-12-22,63.940
1986-12-23,61.040
1986-12-24,86.790
1986-12-25,88.890
1986-12-26,70.490
1986-12-27,70.640
1986-12-28,91.870
1986-12-29,159.000
1986-12-30,212.400
1986-12-31,112.300
1987-01-01,156.100
1987-01-02,158.500
1987-01-03,68.560
1987-01-04,146.500
1987-01-05,121.100
1987-01-06,81.380
1987-01-07,54.140
1987-01-08,43.180
1987-01-09,73.960
1987-01-10,59.790
1987-01-11,40.210
1987-01-12,26.990
1987-01-13,26.440
1987-01-14,27.250
1987-01-15,25.600
1987-01-16,22.980
1987-01-17,31.480
1987-01-18,130.600
1987-01-19,147.200
1987-01-20,90.040
1987-01-21,50.260
1987-01-22,37.850
1987-01-23,31.640
1987-01-24,27.940
1987-01-25,25.700
1987-01-26,24.150
1987-01-27,22.780
1987-01-28,20.750
1987-01-29,19.000
1987-01-30,18.160
1987-01-31,15.880
1987-02-01,18.930
1987-02-02,30.230
1987-02-03,31.970
1987-02-04,23.790
1987-02-05,24.360
1987-02-06,33.540
1987-02-07,50.020
1987-02-08,74.660
1987-02-09,141.300
1987-02-10,116.400
1987-02-11,54.430
1987-02-12,37.880
1987-02-13,30.300
1987-02-14,25.680
1987-02-15,22.060
1987-02-16,19.780
1987-02-17,17.960
1987-02-18,17.810
1987-02-19,17.740
1987-02-20,18.520
1987-02-21,17.120
1987-02-22,16.210
1987-02-23,15.340
1987-02-24,14.930
1987-02-25,14.470
1987-02-26,76.400
1987-02-27,68.820
1987-02-28,56.710
1987-03-01,106.900
1987-03-02,77.590
1987-03-03,41.100
1987-03-04,51.280
1987-03-05,36.310
1987-03-06,75.840
1987-03-07,204.300
1987-03-08,98.540
1987-03-09,48.340
1987-03-10,34.220
1987-03-11,28.530
1987-03-12,25.180
1987-03-13,23.450
1987-03-14,27.810
1987-03-15,23.980
1987-03-16,22.460
1987-03-17,26.660
1987-03-18,31.810
1987-03-19,37.360
1987-03-20,41.130
1987-03-21,51.540
1987-03-22,71.940
1987-03-23,58.890
1987-03-24,45.240
1987-03-25,47.370
1987-03-26,114.100
1987-03-27,267.200
1987-03-28,164.100
1987-03-29,110.800
1987-03-30,74.200
1987-03-31,79.370
1987-04-01,57.200
1987-04-02,53.520
1987-04-03,38.570
1987-04-04,31.000
1987-04-05,27.660
1987-04-06,26.430
1987-04-07,24.030
1987-04-08,22.670
1987-04-09,24.640
1987-04-10,62.200
1987-04-11,50.860
1987-04-12,28.700
1987-04-13,34.320
1987-04-14,28.150
1987-04-15,23.670
1987-04-16,21.360
1987-04-17,19.360
1987-04-18,18.410
1987-04-19,35.790
1987-04-20,37.410
1987-04-21,30.550
1987-04-22,21.840
1987-04-23,18.880
1987-04-24,16.910
1987-04-25,15.400
1987-04-26,13.740
1987-04-27,12.240
1987-04-28,11.660
1987-04-29,11.020
1987-04-30,14.830
1987-05-01,28.150
1987-05-02,52.510
1987-05-03,37.130
1987-05-04,20.710
1987-05-05,16.380
1987-05-06,14.070
1987-05-07,12.670
1987-05-08,11.230
1987-05-09,10.510
1987-05-10,9.751
1987-05-11,10.330
1987-05-12,14.540
1987-05-13,14.690
1987-05-14,24.590
1987-05-15,16.430
1987-05-16,12.950
1987-05-17,14.050
1987-05-18,14.150
1987-05-19,12.050
1987-05-20,10.640
1987-05-21,9.463
1987-05-22,8.860
1987-05-23,8.367
1987-05-24,7.853
1987-05-25,7.499
1987-05-26,6.943
1987-05-27,6.574
1987-05-28,8.311
1987-05-29,8.055
1987-05-30,11.050
1987-05-31,10.050
1987-06-01,9.104
1987-06-02,10.860
1987-06-03,53.440
1987-06-04,36.300
1987-06-05,132.800
1987-06-06,152.800
1987-06-07,91.840
1987-06-08,55.370
1987-06-09,33.530
1987-06-10,23.290
1987-06-11,22.960
1987-06-12,22.160
1987-06-13,15.440
1987-06-14,15.030
1987-06-15,14.680
1987-06-16,13.340
1987-06-17,12.780
1987-06-18,11.440
1987-06-19,10.280
1987-06-20,9.432
1987-06-21,9.430
1987-06-22,9.362
1987-06-23,10.230
1987-06-24,10.980
1987-06-25,60.010
1987-06-26,30.980
1987-06-27,32.320
1987-06-28,37.850
1987-06-29,20.370
1987-06-30,14.660
1987-07-01,12.930
1987-07-02,11.320
1987-07-03,9.982
1987-07-04,9.152
1987-07-05,8.617
1987-07-06,7.878
1987-07-07,7.483
1987-07-08,7.344
1987-07-09,7.526
1987-07-10,38.080
1987-07-11,33.170
1987-07-12,16.260
1987-07-13,12.600
1987-07-14,10.440
1987-07-15,56.330
1987-07-16,31.230
1987-07-17,19.700
1987-07-18,14.230
1987-07-19,11.730
1987-07-20,9.907
1987-07-21,8.599
1987-07-22,7.815
1987-07-23,7.147
1987-07-24,6.587
1987-07-25,6.803
1987-07-26,7.921
1987-07-27,26.200
1987-07-28,15.910
1987-07-29,14.290
1987-07-30,12.370
1987-07-31,21.130
1987-08-01,17.000
1987-08-02,15.870
1987-08-03,12.210
1987-08-04,10.030
1987-08-05,9.081
1987-08-06,8.408
1987-08-07,7.809
1987-08-08,7.986
1987-08-09,8.457
1987-08-10,7.550
1987-08-11,6.964
1987-08-12,114.000
1987-08-13,52.550
1987-08-14,22.220
1987-08-15,182.900
1987-08-16,87.240
1987-08-17,124.500
1987-08-18,47.690
1987-08-19,56.150
1987-08-20,332.000
1987-08-21,99.200
1987-08-22,45.080
1987-08-23,31.510
1987-08-24,25.070
1987-08-25,24.650
1987-08-26,28.420
1987-08-27,20.590
1987-08-28,20.280
1987-08-29,21.600
1987-08-30,17.580
1987-08-31,15.200
1987-09-01,13.610
1987-09-02,12.420
1987-09-03,12.650
1987-09-04,12.080
1987-09-05,13.120
1987-09-06,16.390
1987-09-07,16.450
1987-09-08,14.210
1987-09-09,21.700
1987-09-10,36.150
1987-09-11,36.080
1987-09-12,50.860
1987-09-13,28.020
1987-09-14,36.260
1987-09-15,59.970
1987-09-16,32.090
1987-09-17,20.250
1987-09-18,16.480
1987-09-19,85.160
1987-09-20,68.830
1987-09-21,218.200
1987-09-22,113.900
1987-09-23,53.880
1987-09-24,44.690
1987-09-25,33.810
1987-09-26,26.050
1987-09-27,21.270
1987-09-28,18.290
1987-09-29,16.630
1987-09-30,15.620
1987-10-01,14.990
1987-10-02,13.890
1987-10-03,13.120
1987-10-04,12.680
1987-10-05,14.100
1987-10-06,18.980
1987-10-07,63.150
1987-10-08,119.100
1987-10-09,67.850
1987-10-10,48.570
1987-10-11,31.310
1987-10-12,28.260
1987-10-13,26.430
1987-10-14,29.800
1987-10-15,40.630
1987-10-16,42.130
1987-10-17,72.140
1987-10-18,68.070
1987-10-19,32.650
1987-10-20,29.280
1987-10-21,779.600
1987-10-22,647.400
1987-10-23,107.900
1987-10-24,61.140
1987-10-25,61.130
1987-10-26,116.700
1987-10-27,57.690
1987-10-28,42.000
1987-10-29,35.440
1987-10-30,31.440
1987-10-31,28.660
1987-11-01,26.230
1987-11-02,24.230
1987-11-03,22.430
1987-11-04,20.900
1987-11-05,19.680
1987-11-06,18.890
1987-11-07,18.220
1987-11-08,31.040
1987-11-09,32.610
1987-11-10,60.840
1987-11-11,128.600
1987-11-12,279.900
1987-11-13,115.500
1987-11-14,100.100
1987-11-15,227.000
1987-11-16,182.400
1987-11-17,87.150
1987-11-18,65.130
1987-11-19,57.930
1987-11-20,51.500
1987-11-21,41.520
1987-11-22,60.380
1987-11-23,83.350
1987-11-24,48.680
1987-11-25,35.660
1987-11-26,34.360
1987-11-27,34.300
1987-11-28,29.830
1987-11-29,35.150
1987-11-30,30.350
1987-12-01,25.690
1987-12-02,24.060
1987-12-03,23.060
1987-12-04,21.980
1987-12-05,20.670
1987-12-06,19.220
1987-12-07,17.920
1987-12-08,17.230
1987-12-09,16.240
1987-12-10,13.970
1987-12-11,15.830
1987-12-12,15.920
1987-12-13,15.820
1987-12-14,15.150
1987-12-15,14.680
1987-12-16,16.840
1987-12-17,48.600
1987-12-18,39.520
1987-12-19,53.940
1987-12-20,86.860
1987-12-21,124.300
1987-12-22,47.170
1987-12-23,34.620
1987-12-24,33.500
1987-12-25,39.350
1987-12-26,114.800
1987-12-27,209.200
1987-12-28,95.530
1987-12-29,80.210
1987-12-30,149.800
1987-12-31,178.600
1988-01-01,235.700
1988-01-02,231.400
1988-01-03,191.200
1988-01-04,91.380
1988-01-05,85.040
1988-01-06,66.460
1988-01-07,61.490
1988-01-08,105.600
1988-01-09,102.900
1988-01-10,98.110
1988-01-11,88.320
1988-01-12,176.300
1988-01-13,89.980
1988-01-14,53.510
1988-01-15,46.460
1988-01-16,54.670
1988-01-17,103.900
1988-01-18,186.300
1988-01-19,393.800
1988-01-20,126.400
1988-01-21,74.510
1988-01-22,68.170
1988-01-23,208.900
1988-01-24,324.500
1988-01-25,90.560
1988-01-26,65.250
1988-01-27,52.730
1988-01-28,52.310
1988-01-29,232.600
1988-01-30,167.100
1988-01-31,168.500
1988-02-01,242.400
1988-02-02,254.000
1988-02-03,140.500
1988-02-04,137.900
1988-02-05,102.400
1988-02-06,80.240
1988-02-07,102.400
1988-02-08,118.300
1988-02-09,497.000
1988-02-10,217.200
1988-02-11,126.000
1988-02-12,95.630
1988-02-13,179.600
1988-02-14,87.540
1988-02-15,166.600
1988-02-16,93.500
1988-02-17,64.790
1988-02-18,57.900
1988-02-19,49.590
1988-02-20,43.380
1988-02-21,38.390
1988-02-22,33.920
1988-02-23,30.970
1988-02-24,27.900
1988-02-25,27.380
1988-02-26,28.120
1988-02-27,27.370
1988-02-28,25.890
1988-02-29,25.460
1988-03-01,30.470
1988-03-02,37.210
1988-03-03,57.700
1988-03-04,39.890
1988-03-05,43.240
1988-03-06,78.630
1988-03-07,61.190
1988-03-08,41.900
1988-03-09,111.800
1988-03-10,58.480
1988-03-11,51.740
1988-03-12,78.000
1988-03-13,254.800
1988-03-14,219.700
1988-03-15,180.500
1988-03-16,81.630
1988-03-17,56.410
1988-03-18,187.400
1988-03-19,169.900
1988-03-20,72.100
1988-03-21,61.170
1988-03-22,80.080
1988-03-23,96.720
1988-03-24,99.720
1988-03-25,54.040
1988-03-26,53.370
1988-03-27,54.410
1988-03-28,79.770
1988-03-29,81.160
1988-03-30,84.250
1988-03-31,64.280
1988-04-01,84.930
1988-04-02,51.160
1988-04-03,36.960
1988-04-04,30.920
1988-04-05,26.810
1988-04-06,24.340
1988-04-07,22.260
1988-04-08,20.380
1988-04-09,18.890
1988-04-10,18.080
1988-04-11,17.560
1988-04-12,16.630
1988-04-13,16.940
1988-04-14,15.210
1988-04-15,16.120
1988-04-16,26.150
1988-04-17,19.960
1988-04-18,17.110
1988-04-19,16.030
1988-04-20,44.200
1988-04-21,50.880
1988-04-22,33.660
1988-04-23,22.310
1988-04-24,17.640
1988-04-25,15.360
1988-04-26,14.010
1988-04-27,13.410
1988-04-28,12.520
1988-04-29,11.730
1988-04-30,11.530
1988-05-01,13.840
1988-05-02,13.970
1988-05-03,13.200
1988-05-04,13.440
1988-05-05,12.430
1988-05-06,11.560
1988-05-07,10.890
1988-05-08,10.180
1988-05-09,9.527
1988-05-10,8.957
1988-05-11,8.650
1988-05-12,8.448
1988-05-13,8.351
1988-05-14,8.243
1988-05-15,7.812
1988-05-16,7.221
1988-05-17,6.863
1988-05-18,6.717
1988-05-19,6.804
1988-05-20,6.544
1988-05-21,6.479
1988-05-22,6.324
1988-05-23,6.402
1988-05-24,7.639
1988-05-25,7.451
1988-05-26,7.137
1988-05-27,7.363
1988-05-28,7.468
1988-05-29,15.330
1988-05-30,17.580
1988-05-31,15.680
1988-06-01,13.370
1988-06-02,21.270
1988-06-03,43.870
1988-06-04,30.140
1988-06-05,15.390
1988-06-06,36.080
1988-06-07,79.420
1988-06-08,25.220
1988-06-09,15.290
1988-06-10,11.580
1988-06-11,9.766
1988-06-12,8.851
1988-06-13,7.776
1988-06-14,7.053
1988-06-15,6.589
1988-06-16,6.219
1988-06-17,6.106
1988-06-18,6.050
1988-06-19,6.052
1988-06-20,5.924
1988-06-21,5.593
1988-06-22,5.327
1988-06-23,5.137
1988-06-24,4.522
1988-06-25,4.609
1988-06-26,4.914
1988-06-27,4.796
1988-06-28,4.578
1988-06-29,4.422
1988-06-30,4.613
1988-07-01,4.717
1988-07-02,5.669
1988-07-03,7.961
1988-07-04,6.465
1988-07-05,5.738
1988-07-06,10.390
1988-07-07,30.980
1988-07-08,30.230
1988-07-09,24.200
1988-07-10,56.450
1988-07-11,48.860
1988-07-12,28.270
1988-07-13,26.250
1988-07-14,16.570
1988-07-15,12.430
1988-07-16,11.180
1988-07-17,11.590
1988-07-18,10.850
1988-07-19,10.870
1988-07-20,10.460
1988-07-21,21.380
1988-07-22,40.700
1988-07-23,20.100
1988-07-24,55.810
1988-07-25,94.440
1988-07-26,65.280
1988-07-27,62.810
1988-07-28,48.230
1988-07-29,53.990
1988-07-30,65.280
1988-07-31,33.120
1988-08-01,22.330
1988-08-02,17.440
1988-08-03,15.160
1988-08-04,19.130
1988-08-05,17.210
1988-08-06,21.030
1988-08-07,18.530
1988-08-08,23.050
1988-08-09,26.740
1988-08-10,36.590
1988-08-11,51.970
1988-08-12,96.580
1988-08-13,50.560
1988-08-14,127.400
1988-08-15,51.260
1988-08-16,28.760
1988-08-17,42.520
1988-08-18,75.530
1988-08-19,118.700
1988-08-20,89.790
1988-08-21,45.340
1988-08-22,28.750
1988-08-23,24.140
1988-08-24,29.500
1988-08-25,33.020
1988-08-26,61.370
1988-08-27,87.990
1988-08-28,73.180
1988-08-29,123.600
1988-08-30,88.690
1988-08-31,66.200
1988-09-01,314.200
1988-09-02,317.100
1988-09-03,158.300
1988-09-04,185.200
1988-09-05,211.300
1988-09-06,337.400
1988-09-07,139.400
1988-09-08,71.000
1988-09-09,51.280
1988-09-10,42.720
1988-09-11,38.710
1988-09-12,46.830
1988-09-13,38.980
1988-09-14,28.970
1988-09-15,24.750
1988-09-16,22.390
1988-09-17,20.370
1988-09-18,18.870
1988-09-19,17.490
1988-09-20,16.530
1988-09-21,15.950
1988-09-22,23.220
1988-09-23,155.500
1988-09-24,128.200
1988-09-25,125.000
1988-09-26,82.790
1988-09-27,53.370
1988-09-28,54.540
1988-09-29,48.460
1988-09-30,36.290
1988-10-01,31.700
1988-10-02,34.270
1988-10-03,77.460
1988-10-04,285.900
1988-10-05,120.000
1988-10-06,220.100
1988-10-07,136.300
1988-10-08,96.560
1988-10-09,83.050
1988-10-10,66.380
1988-10-11,47.370
1988-10-12,74.660
1988-10-13,82.790
1988-10-14,52.320
1988-10-15,40.700
1988-10-16,33.860
1988-10-17,30.560
1988-10-18,30.490
1988-10-19,53.850
1988-10-20,37.060
1988-10-21,98.640
1988-10-22,153.500
1988-10-23,69.400
1988-10-24,65.070
1988-10-25,198.700
1988-10-26,158.300
1988-10-27,61.360
1988-10-28,48.880
1988-10-29,38.890
1988-10-30,32.740
1988-10-31,28.700
1988-11-01,26.020
1988-11-02,24.350
1988-11-03,22.730
1988-11-04,21.730
1988-11-05,24.600
1988-11-06,22.380
1988-11-07,20.560
1988-11-08,27.600
1988-11-09,55.040
1988-11-10,76.870
1988-11-11,42.600
1988-11-12,30.520
1988-11-13,28.750
1988-11-14,24.890
1988-11-15,22.240
1988-11-16,20.870
1988-11-17,53.780
1988-11-18,53.010
1988-11-19,34.170
1988-11-20,39.680
1988-11-21,26.860
1988-11-22,23.440
1988-11-23,21.310
1988-11-24,19.210
1988-11-25,17.520
1988-11-26,17.100
1988-11-27,22.220
1988-11-28,73.830
1988-11-29,97.890
1988-11-30,101.100
1988-12-01,55.800
1988-12-02,45.170
1988-12-03,80.640
1988-12-04,54.240
1988-12-05,55.110
1988-12-06,65.200
1988-12-07,45.980
1988-12-08,62.910
1988-12-09,98.530
1988-12-10,51.340
1988-12-11,41.130
1988-12-12,34.500
1988-12-13,30.480
1988-12-14,28.180
1988-12-15,25.800
1988-12-16,24.740
1988-12-17,24.150
1988-12-18,114.000
1988-12-19,148.800
1988-12-20,141.600
1988-12-21,74.820
1988-12-22,127.500
1988-12-23,118.200
1988-12-24,72.590
1988-12-25,67.750
1988-12-26,124.100
1988-12-27,90.050
1988-12-28,61.300
1988-12-29,44.930
1988-12-30,36.470
1988-12-31,31.860
1989-01-01,28.600
1989-01-02,25.890
1989-01-03,31.870
1989-01-04,103.500
1989-01-05,157.700
1989-01-06,82.100
1989-01-07,48.160
1989-01-08,55.550
1989-01-09,68.490
1989-01-10,55.020
1989-01-11,99.240
1989-01-12,114.200
1989-01-13,130.200
1989-01-14,97.990
1989-01-15,56.770
1989-01-16,45.820
1989-01-17,42.230
1989-01-18,35.120
1989-01-19,30.880
1989-01-20,45.850
1989-01-21,81.700
1989-01-22,52.730
1989-01-23,45.720
1989-01-24,40.770
1989-01-25,50.280
1989-01-26,55.540
1989-01-27,146.200
1989-01-28,124.300
1989-01-29,51.020
1989-01-30,38.100
1989-01-31,32.230
1989-02-01,28.460
1989-02-02,28.220
1989-02-03,114.600
1989-02-04,194.300
1989-02-05,98.470
1989-02-06,59.750
1989-02-07,76.320
1989-02-08,48.480
1989-02-09,75.750
1989-02-10,57.450
1989-02-11,80.740
1989-02-12,109.700
1989-02-13,180.500
1989-02-14,87.500
1989-02-15,139.700
1989-02-16,60.830
1989-02-17,77.180
1989-02-18,71.490
1989-02-19,68.180
1989-02-20,105.200
1989-02-21,104.300
1989-02-22,98.560
