gauge_id,runoff_ratio,q_mean,area_gages2,elev_mean,slope_mean,soil_conductivity,soil_depth_pelletier,soil_porosity,frac_forest,frac_snow,p_mean,aridity,gauge_lat,gauge_lon
70500000,0.70691,3.18101,536.0328,1108.3566,35.9394,-9.96E+00,9.398243,0.5,31.4679,0,4.53734,0.53397,-28.1614,-50.4428
71200000,0.72676,3.15836,1003.974,1188.4726,123.9397,-4.89E+00,9.04721,0.5,86.3116,0,4.34583,0.53126,-27.8028,-49.7786
71250000,0.59866,2.60114,488.1934,1114.3247,129.7475,-4.86E+00,9.155215,0.5,79.8486,0,4.34493,0.52407,-27.8297,-49.6269
71300000,0.61535,2.67308,1981.574,1110.9737,111.3567,-4.92E+00,9.154151,0.5,84.3422,0,4.34399,0.52816,-27.7022,-49.84
71350001,0.57377,2.50499,3314.156,1029.6564,83.0752,-5.01E+00,9.412252,0.5,85.3446,0,4.36584,0.52235,-27.5078,-50.1128
71383000,0.54882,2.40822,4698.219,990.8031,68.8791,-4.95E+00,9.544622,0.5,84.5662,0,4.38803,0.51931,-27.4858,-50.3917
71498000,0.5233,2.40975,3623.569,1019.3209,41.6809,-1.14E+01,8.950686,0.5,71.5982,0,4.60493,0.51197,-27.3339,-50.7539
71550000,0.55897,2.52277,10035.29,986.4555,54.8716,-8.14E+00,9.353528,0.5,78.2101,0,4.51324,0.51228,-27.5378,-50.8522
72430000,0.48992,2.47505,1625.554,742.6307,32.5322,-1.47E+01,10.452003,0.5,16.8665,0,5.06403,0.47773,-27.8786,-51.7547
72630000,0.47792,2.46978,2804.367,659.5102,41.4711,-1.39E+01,8.926823,0.5,14.1662,0,5.16779,0.47661,-27.7067,-51.8853
72680000,0.54125,2.78422,3661.316,650.4278,45.064,-1.38E+01,8.777047,0.5,17.9486,0,5.14405,0.47975,-27.5619,-51.8578
72715000,0.50361,2.35573,801.9351,1044.6992,42.0462,-1.19E+01,9.023121,0.5,74.2797,0,4.66262,0.51938,-26.8958,-51.0756
72810000,0.51746,2.48211,1996.005,1002.0886,53.2468,-1.25E+01,8.729682,0.5,74.9195,0,4.80297,0.50462,-27.0881,-51.2581
72849000,0.46693,2.3015,3718.665,954.6304,62.9912,-1.33E+01,8.822667,0.5,72.6193,0,4.91829,0.48911,-27.1594,-51.4811
72870000,0.51642,2.56084,434.4838,818.3639,47.8966,-1.62E+01,10.512486,0.5,41.8528,0,4.95291,0.50739,-27.3156,-51.5267
73300000,0.57984,3.23877,636.0369,1016.4243,65.3151,-1.41E+01,8.000839,0.5,67.6952,0,5.57995,0.43558,-26.9486,-52.1825
73330000,0.53653,3.1084,931.0657,948.2247,77.632,-1.43E+01,7.772475,0.5,62.593,0,5.78791,0.41993,-26.9694,-52.3669
73350000,0.53342,3.10773,1478.877,840.2994,83.2112,-1.39E+01,7.560722,0.5,58.1084,0,5.82719,0.4258,-27.1656,-52.5228
73550000,0.46863,2.28495,52443.39,866.8665,55.6704,-1.12E+01,9.399682,0.5,51.8406,0,4.87584,0.49148,-27.1711,-52.8675
73600000,0.65655,3.52438,1832.914,1096.748,37.1591,-1.52E+01,9.016997,0.5,35.0262,0,5.36115,0.46614,-26.5597,-52.3267
73690001,0.55939,3.06522,744.046,1111.5329,45.4282,-1.30E+01,8.861903,0.5,82.5071,0,5.43232,0.44179,-26.7733,-52.0253
73765000,0.52031,2.83538,268.5705,606.0213,71.5204,-1.45E+01,6.26742,0.5,43.8131,0,5.44938,0.46242,-26.76,-52.7503
73770000,0.5429,2.99818,5561.787,893.6249,46.0925,-1.48E+01,8.600478,0.5,36.9211,0,5.52257,0.44895,-26.8181,-52.7347
73780000,0.532,2.9632,647.7493,687.4536,71.962,-1.42E+01,6.190631,0.5,41.1556,0,5.54397,0.46303,-26.7369,-52.9014
73820000,0.52785,2.93069,1039.526,637.6588,70.7253,-1.41E+01,6.255857,0.5,39.563,0,5.50803,0.46605,-26.8594,-52.9047
73900000,0.62457,3.39913,414.1025,525.1895,50.2869,-1.46E+01,6.965207,0.5,32.2917,0,5.44237,0.47358,-26.9244,-53.0089
73960000,0.53417,2.93465,8239.977,781.9479,52.616,-1.44E+01,8.257444,0.5,38.1669,0,5.49387,0.45699,-27.0419,-52.9544
74100000,0.51721,2.56886,61950.73,845.8557,55.3778,-1.17E+01,9.241798,0.5,49.7192,0,4.96674,0.48662,-27.1756,-53.2297
74205000,0.54416,2.80935,437.7997,541.729,34.7589,-1.31E+01,9.723208,0.5,11.4867,0,5.16272,0.48333,-27.8131,-53.0294
74270000,0.64408,3.31751,5362.912,492.7763,38.275,-1.26E+01,8.254279,0.5,16.0661,0,5.15075,0.49114,-27.2786,-53.3203
74295000,0.56182,3.07479,297.8578,505.1112,53.6509,-1.38E+01,6.933315,0.5,38.4223,0,5.4603,0.47144,-27.0133,-53.2953
74320000,0.54182,3.05262,612.1706,670.5887,71.9719,-1.27E+01,6.749537,0.5,38.3582,0,5.63403,0.46136,-26.6822,-53.2861
74370000,0.61074,3.15161,2018.366,493.2358,34.769,-1.20E+01,8.309037,0.5,19.1959,0,5.16033,0.49743,-27.3328,-53.6444
74460000,0.53815,2.75827,480.277,514.6633,24.5428,-1.14E+01,10.129904,0.5,5.9132,0,5.12547,0.50286,-27.8247,-53.7303
74470000,0.51718,2.6366,1546.694,460.4595,33.7307,-1.18E+01,8.787363,0.5,8.6776,0,5.09798,0.50557,-27.3922,-53.8808
74700000,0.55605,2.82413,1130.641,322.8126,27.4255,-1.17E+01,9.158673,0.5,3.4872,0,5.07893,0.5184,-27.6742,-54.4625
74750000,0.50108,2.55478,344.9188,312.1145,27.9,-1.03E+01,8.505842,0.5,5.1543,0,5.08869,0.52098,-27.845,-54.5561
74800000,0.51639,2.6136,94494.54,693.9298,52.7425,-1.13E+01,8.685828,0.5,45.3091,0,5.05276,0.49011,-27.8539,-55.0233
74880000,0.51829,2.64362,810.7059,314.5684,26.3518,-9.91E+00,9.60517,0.5,3.362,0,5.10064,0.51914,-28.0631,-54.7558
74900000,0.54745,2.76527,1268.762,273.3349,27.9432,-9.20E+00,9.052781,0.5,5.6893,0,5.0512,0.52422,-27.9308,-54.9392
75200000,0.4895,2.38967,808.2337,381.4339,22.6627,-9.33E+00,10.862321,0.5,3.6903,0,4.89093,0.50015,-28.4544,-53.9731
75205000,0.47203,2.32597,965.6801,369.3568,22.6328,-9.71E+00,11.521429,0.5,3.9402,0,4.91717,0.49748,-28.3847,-54.0314
75230000,0.54015,2.70423,5470.806,398.8043,24.8286,-1.07E+01,10.859985,0.5,4.4556,0,5.00685,0.49866,-28.3553,-54.2675
75295000,0.51454,2.59017,2166.21,366.2839,20.4663,-7.41E+00,10.751064,0.5,3.0542,0,5.03396,0.48428,-28.3897,-54.3308
75320000,0.51074,2.54171,9450.111,361.1416,23.9477,-9.75E+00,10.813959,0.5,4.4304,0,5.0298,0.49613,-28.1814,-54.7383
75450000,0.47703,2.38208,3233.233,272.3846,22.3445,-7.80E+00,10.548932,0.5,3.6271,0,4.98153,0.49735,-28.5792,-54.915
75500000,0.43876,2.19128,5235.831,234.1261,21.7596,-7.22E+00,11.86911,0.5,4.0065,0,5.03858,0.49991,-28.2119,-55.3197
75550000,0.4378,2.20853,115027.6,618.0648,47.6508,-1.07E+01,9.205824,0.5,38.6047,0,5.04464,0.49332,-28.1822,-55.6433
75600000,0.78557,3.80986,379.1562,282.3317,24.1117,-3.88E+00,9.864754,0.5,3.6184,0,4.83882,0.50689,-28.8372,-54.855
75700000,0.44066,2.15817,3701.577,191.1121,19.792,-3.8702,14.646302,0.5,5.7435,0,4.81715,0.51966,-28.6828,-55.5794
75780000,0.4772,2.39712,123233.8,584.19,45.4967,-9.99612,9.850727,0.5,36.9217,0,5.02332,0.49667,-28.6244,-56.0369
76085000,0.49481,2.46446,1516.976,415.9875,23.0652,-4.83E+00,11.205865,0.5,5.0629,0,4.96747,0.47985,-29.4289,-54.0542
76100000,0.43296,2.13787,2763.724,366.9304,33.6649,-5.07E+00,9.752753,0.5,13.7939,0,4.91817,0.47348,-29.5561,-54.3422
76300000,0.39921,1.62532,6033.052,151.8232,15.1115,6.20E+00,14.148396,0.5,4.4862,0,4.02601,0.57987,-30.2808,-54.9031
76310000,0.42913,1.74431,12182.37,168.4218,15.0005,4.9222,14.741782,0.5,4.6404,0,4.02348,0.57645,-30.2428,-54.9169
76460000,0.63225,3.12694,923.8528,325.4672,29.7647,-3.22025,8.221277,0.5,14.2972,0,4.93261,0.49746,-29.3625,-54.7353
76750000,0.40785,1.71153,5940.817,171.4295,24.1039,6.54138,13.131682,0.5,8.466,0,4.17055,0.57891,-29.7686,-55.7872
77150000,0.4763,2.27051,187175,432.3722,35.335,-4.93806,12.289685,0.5,27.2829,0,4.76698,0.5215,-29.7486,-57.0886
81019300,0.41797,1.67568,221.2997,900.4084,77.4215,-4.25E+00,10.054782,0.5,84.7137,0,4.00911,0.5983,-25.3217,-49.6944
81019350,0.41106,1.67303,598.0948,869.1826,70.2235,-3.38E+00,9.73141,0.5,85.6035,0,4.07304,0.58891,-25.2344,-49.5964
81102000,0.37826,1.62484,1717.383,809.8572,63.8813,-2.72429,9.961112,0.5,83.6748,0,4.29555,0.56407,-24.9303,-49.4831
81107000,0.42585,1.80183,3293.737,802.2399,59.2791,-2.25982,9.816665,0.5,84.0251,0,4.23109,0.57371,-24.9028,-49.4417
81120000,0.36944,1.5075,422.8261,863.3091,78.6585,-2.09237,10.236061,0.5,83.0653,0,4.08043,0.60355,-25.01,-49.3386
81125000,0.44768,1.81167,423.6967,862.3462,52.8794,-0.94246,10.04913,0.5,73.8847,0.0204,4.04677,0.61098,-24.7561,-49.3403
81135000,0.40676,1.70653,4665.075,790.9265,61.5946,-1.87501,9.822663,0.5,83.0953,0.0018,4.19463,0.58027,-24.7964,-49.2725
81140000,0.32723,1.25328,446.334,716.9622,81.4633,0.79875,9.549414,0.5,86.9599,0,3.83,0.63951,-24.8275,-49.2628
81200000,0.37679,1.52874,7408.029,762.7028,68.1044,-0.54742,9.909858,0.5,84.7922,0.0012,4.07035,0.60124,-24.6556,-48.9997
81335000,0.39717,1.73079,2866.937,784.2327,73.9863,-0.02507,12.508173,0.5,86.2449,0,4.30486,0.56287,-24.7586,-48.5086
81585000,0.67104,3.15852,88.6104,212.1138,74.9757,1.9299,14.311686,0.5,89.8139,0,4.77616,0.56792,-24.2719,-47.1658
81683000,0.46708,1.99493,20985.24,605.9456,80.9338,1.58257,11.878381,0.5,84.8489,0.0004,4.24908,0.57713,-24.4858,-47.8408
82270050,0.86513,4.59696,381.336,708.3258,137.2212,-0.44753,10.975777,0.5,74.0658,0,5.31361,0.43107,-26.18,-48.9394
82320000,0.65287,3.00823,187.4833,749.4755,79.1203,-4.10856,8.305849,0.5,87.0177,0,4.60767,0.48745,-26.4239,-49.2925
82350000,0.59247,2.8937,794.5457,576.5817,106.644,-1.42E+00,10.359003,0.5,81.0018,0,4.8841,0.45986,-26.48,-49.0808
82770000,0.70252,3.9991,431.3403,152.6927,65.7845,3.56262,17.068062,0.5,65.5112,0.0591,5.66973,0.41151,-26.4481,-48.8311
83029900,0.54148,2.40064,655.1413,756.7325,94.6063,-4.94739,7.90965,0.5,79.5273,0,4.43351,0.51351,-27.0397,-50.1242
83050000,0.55389,2.47051,1589.504,701.144,91.0852,-4.50E+00,8.434746,0.5,79.6732,0,4.46028,0.51006,-27.1139,-49.9953
83105000,0.43156,1.90027,435.2926,890.7618,133.2221,-3.57E+00,8.447192,0.5,83.0364,0,4.40321,0.51481,-27.6839,-49.3631
83250000,0.43551,1.86562,1680.865,707.0923,101.4701,-3.79044,9.441723,0.5,70.8377,0,4.28373,0.52202,-27.3986,-49.6058
83300200,0.49479,2.15505,5131.866,641.9899,85.427,-3.80272,9.473718,0.5,74.8267,0,4.35546,0.52024,-27.2078,-49.6292
83345000,0.41327,1.8339,1451.856,683.481,74.0472,-5.68576,8.477479,0.5,90.9075,0,4.43749,0.513,-26.6983,-49.8311
83440000,0.42113,1.83695,3339.906,614.2439,89.998,-4.09E+00,8.196076,0.5,86.8597,0,4.362,0.51665,-27.0539,-49.5167
83520000,0.42863,1.86479,9786.549,606.4585,89.4704,-3.64E+00,8.877847,0.5,80.5649,0,4.35053,0.51942,-26.9417,-49.2897
83675000,0.60488,2.84376,525.2394,691.8405,92.1251,-3.08546,8.822951,0.5,86.6958,0,4.70134,0.47844,-26.7414,-49.2711
83690000,0.5284,2.2994,9846.711,603.93,89.4149,-3.60099,8.91024,0.5,80.4658,0,4.35163,0.51929,-26.8911,-49.235
83800002,0.52411,2.30519,12000.71,586.8669,90.3077,-3.25249,9.121023,0.5,81.1858,0,4.39831,0.51584,-26.9186,-49.0656
83892990,0.41976,1.75244,273.6703,696.4584,99.9388,-3.78208,8.134616,0.5,77.9221,0,4.15912,0.54883,-27.8306,-49.3253
83892998,0.44719,1.88082,787.6042,588.0885,123.0049,-1.91444,7.613842,0.5,84.731,0,4.19519,0.54411,-27.1972,-49.0878
84071000,0.51736,2.29548,1024.259,705.713,104.027,-1.45275,8.058816,0.5,91.8438,0,4.43691,0.51135,-27.4142,-48.9528
84095000,0.45315,1.93646,649.334,557.7784,126.4186,-0.78606,8.111256,0.5,91.1398,0,4.26808,0.53781,-27.2861,-48.9336
84095500,0.58729,2.58348,1918.409,599.5595,114.2004,-0.58547,8.444946,0.5,90.5662,0,4.38048,0.52492,-27.275,-48.85
84150100,0.63516,2.98018,536.271,467.672,119.404,1.15898,9.382538,0.5,82.593,0,4.67849,0.49812,-27.6925,-48.7097
84249998,0.5461,2.33739,623.1966,567.0655,137.3159,-1.66927,10.986982,0.5,81.1242,0,4.2801,0.54079,-28.3586,-49.295
84300000,0.64158,2.71772,844.2426,480.743,117.0279,-1.11797,10.638379,0.5,79.9683,0,4.23036,0.54715,-28.4347,-49.1831
84520000,0.56433,2.66146,375.7677,802.2369,121.2654,0.30078,8.400324,0.5,93.1889,0,4.71617,0.483,-27.9956,-49.1161
84520010,0.61898,2.88939,633.6043,766.4771,128.8369,-0.2487,9.486796,0.5,92.0635,0,4.66796,0.48799,-28.0331,-49.1192
84551000,0.66593,2.94755,387.0584,461.3239,105.188,-0.279,11.939716,0.5,83.3478,0,4.42619,0.50858,-28.2094,-49.195
84559800,0.44274,2.01655,1492.303,561.7691,106.7848,0.06131,10.717465,0.5,84.6274,0,4.5547,0.50182,-28.2389,-49.1631
84560000,0.54223,2.44192,1697.8,524.0814,102.1489,0.24174,10.812181,0.5,81.8137,0,4.50344,0.50753,-28.3258,-49.1792
84580000,0.56404,2.47703,2753.895,489.5435,105.934,-0.10317,10.512056,0.5,81.2268,0,4.37894,0.52504,-28.4206,-49.1064
84598002,0.5286,2.44,622.4109,549.8823,102.1847,1.80263,8.61391,0.5,87.3589,0,4.61599,0.51857,-28.1656,-48.9717
84600000,0.55132,2.50856,773.1896,487.5804,97.5848,2.09823,9.006587,0.5,84.298,0,4.5501,0.52608,-28.2606,-49.0147
84949000,0.61161,2.94289,389.9933,507.1304,158.0566,-0.88007,11.83428,0.5,65.4856,0,4.79175,0.48023,-28.9422,-49.7025
84949800,0.69064,3.27353,905.668,365.1764,121.6325,-1.43386,11.995415,0.5,56.1039,0,4.72025,0.48751,-28.9725,-49.6372
84950000,0.79483,3.71934,970.9401,341.8754,113.8951,-1.05591,12.612907,0.5,52.7942,0,4.65986,0.49382,-28.9583,-49.6014
85400000,0.47693,2.33988,14856.05,429.5034,34.9619,-8.21605,9.830122,0.5,14.7643,0,4.91323,0.48948,-29.6269,-53.3528
85438000,0.45501,2.17339,922.9694,192.2719,47.0719,4.02E-02,12.988381,0.5,17.6455,0,4.74098,0.48403,-29.8011,-53.3689
85470000,0.40982,1.6957,964.6347,184.6751,18.6401,5.51909,11.427581,0.5,2.3087,0,4.15604,0.55455,-30.3597,-54.3133
85480000,0.38167,1.60135,2990.191,172.9224,21.8527,5.38724,12.882105,0.5,5.6641,0,4.19566,0.54997,-30.2314,-53.9853
85600000,0.42082,1.79128,6846.882,127.4003,18.5327,4.54372,15.183088,0.5,6.2023,0,4.27277,0.54428,-29.9258,-53.4167
85610000,0.48946,2.20094,62.258,323.6331,37.5351,-0.09256,7.158034,0.5,16.1162,0,4.51668,0.49894,-30.4356,-53.7139
85623000,0.48429,2.15247,685.2362,232.2668,30.9243,4.12193,9.481935,0.5,9.5318,0,4.44459,0.51769,-30.1942,-53.5633
85642000,0.45654,2.12336,27147.72,295.515,30.4929,-2.96512,12.313759,0.5,12.9698,0,4.66666,0.50823,-30.0078,-53.0156
85900000,0.47632,2.18261,38543.45,263.7262,33.7013,-1.93072,12.690027,0.5,18.8123,0,4.59787,0.51157,-29.995,-52.3756
86100000,0.61714,2.94259,1750.858,986.8924,58.9629,-4.59791,8.707744,0.5,74.0243,0,4.76736,0.48892,-28.8056,-50.495
86160000,0.45077,2.25324,1115.214,898.7823,35.1189,-4.80E+00,8.709441,0.5,38.4008,0,5.00398,0.45699,-28.8681,-50.4561
86410000,0.47467,2.29098,2813.692,774.4767,32.3032,-1.17E+01,10.740993,0.5,20.6217,0,4.8523,0.47763,-28.7392,-51.425
86420000,0.54477,2.6805,312.8192,733.6902,30.9682,-1.19E+01,10.140004,0.5,20,0,4.94446,0.47167,-28.6775,-51.6081
86480000,0.47479,2.39906,1277.477,723.9587,50.5123,-1.02E+01,8.641372,0.5,31.5741,0,5.05293,0.47523,-28.6189,-51.8558
86500000,0.50306,2.52422,1812.283,677.1567,52.4284,-9.84E+00,8.317348,0.5,33.9577,0,5.01777,0.47418,-28.8489,-51.8325
86510000,0.48333,2.34033,15847.53,752.3554,58.725,-8.28E+00,8.840051,0.5,44.5224,0,4.84204,0.47404,-29.1672,-51.8686
86560000,0.50091,2.53968,2029.995,592.2286,59.7204,-9.32E+00,7.776911,0.5,36.8098,0,5.07008,0.4689,-28.9122,-51.9531
86580000,0.51161,2.57041,2456.094,563.0312,65.017,-9.31E+00,7.707396,0.5,39.4338,0,5.02412,0.47319,-29.1197,-51.9119
86700000,0.57162,2.76487,428.9783,477.5352,92.4807,-9.44E+00,6.256585,0.5,66.2024,0,4.8369,0.46822,-29.1886,-51.9219
86745000,0.46675,2.29371,790.4005,596.101,76.905,-8.24E+00,6.823074,0.5,53.925,0,4.93996,0.46186,-29.2161,-52.1622
87160000,0.41394,2.0469,2012.684,747.4948,72.1398,-5.33E+00,8.254208,0.5,52.4352,0,4.95251,0.46421,-29.3356,-51.1889
87170000,0.40065,1.93044,3001.902,615.5709,83.9495,-5.07E+00,8.332962,0.5,57.034,0,4.8274,0.47639,-29.59,-51.3833
87270000,0.33091,1.54582,4434.824,501.5473,81.5017,-4.39E+00,9.014126,0.5,60.128,0,4.67699,0.49193,-29.7011,-51.4411
87317060,0.47667,2.14756,1759.404,339.1822,121.8648,-6.59E-01,11.923371,0.5,41.3366,0,4.49438,0.56056,-29.7708,-50.085
87380000,0.53805,2.36028,2883.128,325.5556,102.5944,-2.29213,11.380075,0.5,51.7729,0,4.38933,0.52948,-29.6917,-51.0461
87382000,0.55481,2.41453,3137.327,304.4391,97.234,-1.77695,11.768686,0.5,49.8306,0,4.35842,0.53511,-29.7589,-51.1483
87399000,0.35186,1.36851,1407.151,48.0806,18.606,5.23347,22.331509,0.5,11.7313,0,3.89613,0.65573,-29.9644,-50.9778
88750000,0.5178,2.12602,131.2175,128.2202,32.7684,3.26621,12.994507,0.5,59.0347,0,4.11973,0.53525,-31.7139,-52.4767
88850000,0.5648,2.43486,377.8542,225.3391,38.2254,1.90349,9.994321,0.5,53.7332,0,4.30378,0.51301,-31.5736,-52.4625
