gauge_id,huc_02,gauge_name,gauge_lat,gauge_lon,elev_mean,slope_mean,area_gages2,area_geospa_fabric,p_mean,pet_mean,p_seasonality,frac_snow,aridity,high_prec_freq,high_prec_dur,high_prec_timing,low_prec_freq,low_prec_dur,low_prec_timing,q_mean,runoff_ratio,slope_fdc,baseflow_index,stream_elas,q5,q95,high_q_freq,high_q_dur,low_q_freq,low_q_dur,zero_q_freq,hfd_mean,geol_1st_class,glim_1st_class_frac,geol_2nd_class,glim_2nd_class_frac,carbonate_rocks_frac,geol_porostiy,geol_permeability,soil_depth_pelletier,soil_depth_statsgo,soil_porosity,soil_conductivity,max_water_content,sand_frac,silt_frac,clay_frac,water_frac,organic_frac,other_frac,frac_forest,lai_max,lai_diff,gvf_max,gvf_diff,dom_land_cover_frac,dom_land_cover,root_depth_50,root_depth_99
1440000,2,FLAT BROOK NEAR FLATBROOKVILLE NJ,41.10667,-74.95222,234.2,28.80165,167.72,171.56,3.549893224,2.343015893,0.107574487,0.147767408,0.660024329,20.3,1.237804878,son,242,3.928571429,son,1.797090745,0.506237971,1.648028175,0.589172276,0.953120109,0.16045988,5.219322264,3.6,1.636363636,56.4,15.88732394,0,159.85,Siliciclastic sedimentary rocks,0.84416667,Carbonate sedimentary rocks,0.149521985,0.149521985,0.1826,-14.227,4.186131387,1.500000015,0.440099538,1.74997097,0.501852732,32.95325403,33.66724948,11.14054718,0,0.171201351,21.43907993,0.908,5.283248892,4.757701793,0.896403759,0.534910927,0.995337981,    Deciduous Broadleaf Forest,0.18995338,1.997668991
1440400,2,"Brodhead Creek near Analomink, PA",41.08481,-75.21462,334.06,26.46515,175.21,178.98,3.753351129,2.336390335,0.115866621,0.172223371,0.622481152,20.4,1.179190751,son,234.9,3.556396669,son,2.069011433,0.551243772,1.587846211,0.562586937,1.147147039,0.195491454,6.130053447,4.45,1.854166667,59.85,14.9625,0,156.1,Siliciclastic sedimentary rocks,1,NA,0,0,0.1997,-14.8732,2.487632509,1.500000015,0.44758758,1.4455479,0.642701614,36.5670825,48.69474651,14.83017067,0,0,0,0.9933,5.204995635,4.650073265,0.895056492,0.516361698,1,    Deciduous Broadleaf Forest,0.19,2
1451800,2,"Jordan Creek near Schnecksville, PA",40.66176,-75.62685,180.41,14.8941,135.84,149.11,3.503207392,2.418850856,0.106707705,0.128362666,0.690467502,23.8,1.233160622,son,254.25,4.188632619,son,1.759909227,0.502370836,1.58160098,0.477158376,1.548397182,0.135440578,5.903912425,10,2,73.35,9.16875,0,153.5,Siliciclastic sedimentary rocks,0.99718807,Carbonate sedimentary rocks,0.00281193,0.00281193,0.134,-16.2182,1.037037037,0.827833239,0.452859,1.243021587,0.361222122,32.12866245,50.37412197,17.61702514,0,0,0,0.4915,2.055260002,1.718289917,0.691312678,0.421700869,0.99317445,    cropland/natural vegetation mosaic,0.180068256,1.503412775
1466500,2,MCDONALDS BRANCH IN LEBANON STATE FOREST NJ,39.885,-74.50528,38.94,2.53456,5.38,6.25,3.539837098,3.059820849,0.060311601,0.06266177,0.864395949,23.45,1.257372654,jja,257.65,4.480869565,son,0.853261967,0.241045546,0.969016735,0.837326882,0.225541509,0.395635822,1.637113748,0.2,2,0,0,0,181.15,Unconsolidated sediments,1,NA,0,0,0.22,-13,49.63636364,1.500000015,0.377516726,7.95458309,0.602852232,83.36642604,6.719467998,3.180636489,0,0,6.509134708,1,4.196265225,2.759381207,0.82315865,0.236725954,1,    Mixed Forests,0.25,2.4
1484100,2,"BEAVERDAM BRANCH AT HOUSTON, DE",38.90578,-75.51275,17.97,1.03721,9,9.66,3.321273101,2.602614374,0.08618678,0.042571686,0.783619502,23.45,1.208762887,jja,256.9,4.361629881,son,0.996853103,0.300141865,1.404817593,0.708418602,1.303015106,0.152231367,2.365023027,2.4,1.454545455,27.85,13.925,0,175.6,Unconsolidated sediments,1,NA,0,0,0.22,-13,49.55555556,1.500000015,0.405855753,3.200922949,0.539998858,58.69164709,14.64700512,13.86663603,0,0,13.00563998,0.3605,2.100864873,1.623749753,0.706892873,0.355527724,1,    cropland/natural vegetation mosaic,0.18,1.5
1485500,2,"NASSAWANGO CREEK NEAR SNOW HILL, MD",38.22892,-75.47144,15.46,1.66864,141.54,112.98,3.240579055,2.630299562,0.084383316,0.03163638,0.811675789,22.55,1.199468085,jja,257.9,4.419880034,son,0.917682276,0.283184659,1.826514541,0.476673305,1.74340159,0.0345708,3.266940639,12.35,2.806818182,106.85,15.26428571,0,160.05,Unconsolidated sediments,1,NA,0,0,0.28,-10.9,47.84659091,1.500000015,0.400900001,4.259142332,0.46277124,53.02732956,14.82379715,6.325269618,0,0,25.61764996,0.867,4.695433177,3.276996924,0.834604916,0.258359552,0.856252477,    Mixed Forests,0.239937673,2.270627229
1486000,2,"MANOKIN BRANCH NEAR PRINCESS ANNE, MD",38.21389,-75.67139,10.21,1.47125,11.18,15.99,3.274416153,2.674827543,0.096184591,0.030600833,0.816886864,22.8,1.222520107,jja,258.05,4.399829497,son,1.254532801,0.383131753,1.778184636,0.520550201,1.51786389,0.083157308,4.157865417,8.4,1.826086957,92.55,19.08247423,0,161.65,Unconsolidated sediments,1,NA,0,0,0.28,-10.9,46.44444444,1.500000015,0.422958038,1.893537041,0.530783288,42.11160116,28.63300618,11.87945081,0,0,17.23803755,0.8888,5.070658596,3.373949657,0.844506039,0.236841856,0.959260937,    Mixed Forests,0.247148266,2.363334843
1487000,2,"NANTICOKE RIVER NEAR BRIDGEVILLE, DE",38.72833,-75.56186,13.84,1.09998,187.41,187.18,3.339039014,2.60757013,0.087683751,0.042468989,0.78093431,23.05,1.245945946,jja,256.65,4.425,son,1.304607326,0.390713412,1.667764812,0.744016868,1.317448168,0.274148052,3.06784725,0.8,1.333333333,12.25,6.805555556,0,173.35,Unconsolidated sediments,1,NA,0,0,0.22,-13,49.19310345,1.500000015,0.417958798,2.595516789,0.399387172,38.68261864,16.34171933,9.921566304,0,0,35.14513226,0.4165,2.158201579,1.672383011,0.709765476,0.354995129,1,    cropland/natural vegetation mosaic,0.18,1.5
1491000,2,"CHOPTANK RIVER NEAR GREENSBORO, MD",38.99719,-75.78581,18.54,1.41948,292.04,291.8,3.305075975,2.59245614,0.081209187,0.050025721,0.784386247,21.85,1.213888889,mam,255.55,4.375856164,son,1.22951957,0.372009472,1.693092779,0.556539701,1.342325308,0.100530429,3.929064275,6.3,2,77.95,14.04504505,0,173.05,Unconsolidated sediments,1,NA,0,0,0.2365,-12.4235,48.52901786,1.500000015,0.420756428,2.520857233,0.351414916,33.00294405,16.80471118,8.065632658,0,0,42.18504289,0.2319,2.711638501,2.276448566,0.758678996,0.425617873,1,    cropland/natural vegetation mosaic,0.18,1.5
1510000,2,OTSELIC RIVER AT CINCINNATUS NY,42.54118,-75.89964,482.21,28.76423,382.99,382.92,3.462294319,2.240820068,0.140558277,0.237057401,0.647206696,16.2,1.109589041,jja,200.85,2.865192582,jja,1.900061028,0.548786687,1.762527123,0.50418879,1.321720993,0.12776185,6.311435387,9.2,2.021978022,79.1,16.65263158,0,164,Mixed sedimentary rocks,0.836519364,Siliciclastic sedimentary rocks,0.091472928,0.072007708,0.1221,-16.0426,3.842696629,1.171021409,0.46091832,1.054860901,0.501642588,25.24562578,54.38518176,16.08824447,0,0,4.22626814,0.9804,4.506815006,3.907958547,0.867876569,0.503985762,0.573827994,    Deciduous Broadleaf Forest,0.18573828,1.786913997
1516500,2,"Corey Creek near Mainesburg, PA",41.79091,-77.01469,634.59,29.79686,31.48,31.56,3.182643395,2.266105298,0.164481435,0.199238598,0.712019858,18.25,1.116207951,son,232.75,3.353746398,son,1.029182613,0.323373525,1.624710081,0.416854381,1.201383663,0.023315523,3.575046858,15.75,2.142857143,122.15,14.12138728,0,158.45,Siliciclastic sedimentary rocks,1,NA,0,0,0.1734,-15.4207,4.886792453,1.500000015,0.456920273,1.197002775,0.656231956,29.82002113,54.708243,15.50080225,0,0,0,0.9661,3.95898585,3.459232604,0.825131048,0.49060868,0.861260717,    cropland/natural vegetation mosaic,0.181387393,1.569369641
1518862,2,"Cowanesque River at Westfield, PA",41.92313,-77.53193,600.87,37.28156,233.91,234.49,3.031641342,2.267785079,0.219951114,0.201111345,0.74803871,18.5,1.138461538,jja,221.2,3.219796215,son,1.19837841,0.395290298,1.745604533,0.429466195,1.643721058,0.034516264,4.286292414,16.25,2.321428571,120.15,13.89017341,0,163.65,Siliciclastic sedimentary rocks,1,NA,0,0,0.1615,-15.7286,3.427440633,1.326332933,0.458989327,1.154388907,0.577010158,26.92625037,53.54328235,14.02503955,0,0,5.569761779,0.9837,3.946254663,3.442134554,0.829469642,0.503336971,0.814053709,    cropland/natural vegetation mosaic,0.181859463,1.592973145
1532000,2,"Towanda Creek near Monroeton, PA",41.70702,-76.48467,507.14,40.91626,553.94,556.68,3.195078713,2.29690731,0.165405171,0.176741267,0.718889115,18.8,1.119047619,son,230.75,3.31061693,son,1.347748023,0.421819975,1.569026749,0.436231936,1.676304973,0.038866781,4.637513671,14.35,2.157894737,101.2,13.67567568,0,150.8,Siliciclastic sedimentary rocks,1,NA,0,0,0.1949,-14.736,3.357222844,1.499936621,0.453964375,1.266221296,0.654835129,31.88877352,52.64431343,15.54733932,0,0,0.002264055,0.9549,4.316377385,3.772380781,0.848866708,0.48531514,0.601677556,    Deciduous Broadleaf Forest,0.186016776,1.800838778
1539000,2,"Fishing Creek near Bloomsburg, PA",41.07814,-76.43106,333.75,32.47937,701.78,705.22,3.423427789,2.360101848,0.13903228,0.156285913,0.689397292,20.4,1.136490251,son,236,3.530291698,son,1.778496438,0.519507507,1.686976543,0.518896819,1.406484486,0.128990987,5.501291303,6.35,1.924242424,67.55,14.07291667,0,154.25,Siliciclastic sedimentary rocks,1,NA,0,0,0.1661,-15.5264,4.596067918,1.389538963,0.45257333,1.281931465,0.60943962,32.84689658,51.61984967,15.63264112,0.100697825,0,0,0.8311,4.66934874,4.012789573,0.864375068,0.462749305,0.538214253,    Deciduous Broadleaf Forest,0.185382143,1.769107126
1542810,2,"Waldy Run near Emporium, PA",41.57895,-78.29251,492.7,45.55723,13.62,13.58,3.422528405,2.268752923,0.176183032,0.189716486,0.662887975,15.85,1.112280702,jja,207.3,2.98488121,jja,1.599205127,0.467258394,1.667859602,0.386466354,1.41962585,0.041315152,6.287088406,18.55,2.348101266,119.45,14.65644172,0,157.8,Siliciclastic sedimentary rocks,1,NA,0,0,0.1953,-15.0206,0.96,1.500000015,0.454815419,1.196305738,0.67067382,31.01812599,52.40065993,16.59146541,0,0,0,1,5.266090177,4.744777216,0.900412061,0.550344058,1,    Deciduous Broadleaf Forest,0.19,2
1543000,2,"Driftwood Br Sinnemahoning Cr at Sterling Run, PA",41.4134,-78.19695,543.37,36.53752,705.5,704.47,3.390019165,2.276676564,0.17189645,0.188056577,0.67158221,16.45,1.093023256,jja,211.05,3.017155111,son,1.647944612,0.486116606,1.734498648,0.448967038,1.937803671,0.058953628,5.964719969,11.6,2.20952381,96.6,12.1509434,0,159.8,Siliciclastic sedimentary rocks,1,NA,0,0,0.2067,-14.6131,0.992888889,1.500000015,0.450639311,1.301087878,0.662028871,33.93708536,49.34594433,16.6757513,0,0,0,0.9922,5.141401135,4.598338306,0.895337795,0.534380368,0.990163132,    Deciduous Broadleaf Forest,0.189901631,1.995081566
1543500,2,"Sinnemahoning Creek at Sinnemahoning, PA",41.31728,-78.10306,547.44,31.28232,1778.26,1778.96,3.4089295,2.283926448,0.170438379,0.181653611,0.669983479,17.1,1.092651757,jja,210.65,3.022238164,son,1.630548211,0.478316789,1.796690946,0.482957364,2.05031437,0.06191215,5.679407877,8.45,2.139240506,89.8,15.75438596,0,163.75,Siliciclastic sedimentary rocks,1,NA,0,0,0.2146,-14.3537,1.020021452,1.455897777,0.448123663,1.353188264,0.635270959,35.59339992,47.29924085,17.11813287,0,0,0,0.9878,5.123423743,4.570163491,0.894548372,0.524107205,0.995011744,    Deciduous Broadleaf Forest,0.189950117,1.997505872
1544500,2,"Kettle Creek at Cross Fork, PA",41.4759,-77.82582,551.6,36.26274,355.06,363.08,3.363519507,2.290695181,0.169194742,0.203362893,0.681041146,17.5,1.107594937,jja,217.6,3.071277347,son,1.634217303,0.485865267,1.763243225,0.485230738,1.039988747,0.075796572,5.650289944,8.45,2.315068493,91.15,15.31932773,0,160.6,Siliciclastic sedimentary rocks,1,NA,0,0,0.1897,-15.1862,0.951807229,1.460438896,0.446212022,1.399198454,0.627939123,36.29208259,45.67738582,16.51665322,0,0,1.546873928,1,5.060731784,4.537998036,0.892128244,0.530975321,1,    Deciduous Broadleaf Forest,0.19,2
1545600,2,"Young Womans Creek near Renovo, PA",41.38951,-77.69082,518.97,53.68312,120,123.62,3.384574949,2.298031951,0.170227599,0.192645541,0.678972097,17.55,1.090062112,jja,219.95,3.097887324,jja,1.517910981,0.448479057,1.750191609,0.514876336,1.069583278,0.065242015,5.072566631,6.85,2.634615385,84.6,17.44329897,0,164.35,Siliciclastic sedimentary rocks,1,NA,0,0,0.2206,-14.1559,0.970149254,1.495415464,0.432630012,1.88470305,0.629820622,46.61053372,36.89636324,16.31277943,0,0,0.183382031,1,5.191066694,4.613344655,0.897149346,0.503536545,1,    Deciduous Broadleaf Forest,0.19,2
1547700,2,"Marsh Creek at Blanchard, PA",41.05951,-77.60583,353.57,43.0263,113.54,115.19,3.135013005,2.347398152,0.138997637,0.156172998,0.748768234,20.4,1.133333333,jja,229.7,3.326574946,son,1.347965209,0.42997117,1.840775029,0.442897107,2.384803975,0.038786648,4.826782827,15.45,2.834862385,116.05,14.15243902,0,158.65,Siliciclastic sedimentary rocks,0.99702473,Carbonate sedimentary rocks,0.00297527,0.00297527,0.1826,-15.1697,1.209677419,1.11913939,0.455840592,1.162355466,0.493580337,30.56813564,53.84608157,15.54771803,0,0,0,0.9047,4.933508723,4.35365226,0.880398373,0.500770966,1,    Deciduous Broadleaf Forest,0.19,2
1548500,2,"Pine Creek at Cedar Run, PA",41.52174,-77.44748,546.71,39.14167,1557.05,1557.98,3.153345654,2.271782218,0.179163893,0.20208863,0.720435521,18.1,1.120743034,jja,221,3.177570093,son,1.435443596,0.455212892,1.728198894,0.494162983,1.107207974,0.084849606,5.012411927,8.9,2.507042254,88.7,16.42592593,0,162.2,Siliciclastic sedimentary rocks,1,NA,0,0,0.2004,-14.8083,1.029566626,1.339110992,0.455161395,1.221725203,0.571262014,29.48293235,50.45132375,14.67219303,0,0,5.4792987,0.9866,4.780098633,4.2352819,0.87675881,0.508506796,0.862382493,    Deciduous Broadleaf Forest,0.188623825,1.931191247
1549500,2,"Blockhouse Creek near English Center, PA",41.47368,-77.23081,528.16,32.39343,97.49,98.91,3.332225873,2.293808241,0.14993272,0.186519053,0.688371175,19.05,1.205696203,son,234.5,3.518379595,son,1.511147062,0.453494787,1.66070246,0.471683755,1.008290102,0.05772001,5.064303468,11.4,2.375,94.2,13.08333333,0,154.6,Siliciclastic sedimentary rocks,1,NA,0,0,0.1958,-15.0026,0.950920245,1.464194271,0.454524347,1.252028739,0.634780048,31.28929924,52.53684544,15.55964706,0,0,0.619790281,0.9888,4.496868177,3.906737119,0.859754604,0.481439597,0.61799864,    Deciduous Broadleaf Forest,0.186179986,1.80899932
1550000,2,"Lycoming Creek near Trout Run, PA",41.41841,-77.03275,455.41,46.28526,452.68,456.32,3.369765914,2.292907214,0.15428042,0.179825513,0.680435162,17.8,1.206779661,son,230.85,3.474040632,son,1.672919471,0.496449758,1.742602568,0.495114303,1.5637571,0.091878997,5.566786277,8.75,1.944444444,82.7,14.01694915,0,155.6,Siliciclastic sedimentary rocks,1,NA,0,0,0.2116,-14.3602,1.172366621,1.294545644,0.45700722,1.19884973,0.542218006,27.68659,50.82056569,14.24547524,0,0,7.33765606,0.988,4.836366028,4.258416191,0.881260618,0.502453434,0.922983829,    Deciduous Broadleaf Forest,0.189229838,1.961491914
1552000,2,"Loyalsock Creek at Loyalsockville, PA",41.32508,-76.91246,461.43,37.27533,1129.49,1129.55,3.476997947,2.311664175,0.153983559,0.173059123,0.664844849,18.55,1.170347003,son,224.9,3.407575758,son,1.719249671,0.494463815,1.670861145,0.510549498,1.214325391,0.110470525,5.458543568,6.35,1.716216216,67.15,13.2970297,0,150.15,Siliciclastic sedimentary rocks,1,NA,0,0,0.2093,-14.4365,3.89556429,1.454987015,0.451261463,1.332821341,0.628217325,33.44363478,50.04951843,15.41812417,0,0,1.171333955,0.9911,4.969154779,4.376224239,0.885104673,0.48687381,0.945647482,    Deciduous Broadleaf Forest,0.189456475,1.972823741
1552500,2,"Muncy Creek near Sonestown, PA",41.35702,-76.53467,535.24,46.46363,60.64,62.06,3.623085558,2.291999398,0.138786999,0.185169708,0.632609791,19.6,1.126436782,son,230.95,3.376461988,son,1.982566016,0.547203753,1.60336053,0.484827873,1.182488991,0.108933938,6.092231322,6.9,1.550561798,72.55,10.29078014,0,149.15,Siliciclastic sedimentary rocks,1,NA,0,0,0.1948,-15.0374,1.663461538,1.500000015,0.451239662,1.337832805,0.653209126,33.79184094,50.72028339,15.6106045,0,0,0,0.9956,5.110324774,4.518489392,0.897540984,0.493856182,1,    Deciduous Broadleaf Forest,0.19,2
1557500,2,"Bald Eagle Creek at Tyrone, PA",40.68367,-78.23362,389.99,38.17147,115.3,117.78,3.153099247,2.359596112,0.142811219,0.158671824,0.748341846,18.95,1.12462908,jja,229.7,3.400444115,son,1.599417902,0.507252635,1.768911507,0.53043975,1.62476427,0.120949528,5.495776811,7.8,1.902439024,87.5,13.25757576,0,165.2,Siliciclastic sedimentary rocks,0.926013295,Carbonate sedimentary rocks,0.045960106,0.045960106,0.1592,-15.272,1.115789474,1.166896876,0.447073834,1.364428033,0.503174677,36.55620691,47.19386205,16.26041119,0,0,0,0.9012,4.952728385,4.369767194,0.882674354,0.495209332,0.963874309,    Deciduous Broadleaf Forest,0.189638743,1.981937155
1567500,2,"Bixler Run near Loysville, PA",40.37092,-77.40221,314.48,46.47316,38.77,39.5,3.212839151,2.433813703,0.112811392,0.126036066,0.757527404,21.3,1.213675214,son,253.1,4.221851543,son,1.296613594,0.40357252,1.460069449,0.553409319,1.645361874,0.220867021,3.97560638,8.55,1.8,41.25,7.568807339,0,162.85,Siliciclastic sedimentary rocks,0.551590719,Carbonate sedimentary rocks,0.225621091,0.225621091,0.1141,-14.897,0.892307692,1.416348584,0.458927241,0.914900534,0.642425438,26.44161296,50.68463305,23.04234711,0,0,0,0.7969,3.534509574,3.012205154,0.796606655,0.452560563,0.972529792,    cropland/natural vegetation mosaic,0.180274702,1.513735104
1568000,2,"Sherman Creek at Shermans Dale, PA",40.32342,-77.16887,265.52,34.52646,534.39,536.4,3.329701574,2.424954155,0.104799526,0.128510858,0.728279727,21.2,1.23255814,son,248.7,4.215254237,son,1.423346967,0.42746983,1.686248945,0.517278236,1.786342573,0.123612979,4.624041058,10.05,1.778761062,85.4,12.28776978,0,161.75,Siliciclastic sedimentary rocks,0.531926571,Mixed sedimentary rocks,0.21264211,0.113782284,0.1027,-15.5296,1.029761905,1.360851902,0.444740844,1.291120109,0.592339233,37.51563587,43.69022765,18.88365774,0,0,0,0.7062,4.366582475,3.833884135,0.842628992,0.487523051,0.594204504,    Deciduous Broadleaf Forest,0.185942045,1.797102252
1580000,2,"DEER CREEK AT ROCKS, MD",39.62997,-76.40331,174.3,12.44242,244.37,246.96,3.431727584,2.527252526,0.08463302,0.081688092,0.736437396,22,1.198910082,mam,248.05,4.291522491,son,1.30529953,0.380362222,1.231863223,0.715800754,1.106158908,0.350411851,3.023553688,2.3,1.210526316,6.6,12,0,171.95,Metamorphics,0.99973384,Basic plutonic rocks,0.00026616,0,0.01,-14.1,1.046153846,1.500000015,0.456305792,1.106998626,0.671115021,29.4296279,51.87999987,18.65982721,0,0,0,0.4241,2.511603683,2.146753948,0.752734193,0.456907121,1,    cropland/natural vegetation mosaic,0.18,1.5
1583500,2,"WESTERN RUN AT WESTERN RUN, MD",39.51078,-76.6765,156.32,13.67585,155.85,163.42,3.262125941,2.552896482,0.084653817,0.08072865,0.782586733,22.4,1.220708447,son,248.8,4.252991453,son,1.099419442,0.337025444,1.211525341,0.730657372,1.049053952,0.29826715,2.496025099,1.6,1.032258065,8.6,9.555555556,0,170.7,Metamorphics,0.829405457,Carbonate sedimentary rocks,0.168434279,0.168434279,0.019,-13.7057,1.1,1.500000015,0.452261479,1.232334306,0.664578895,32.44555866,49.54170915,18.0157494,0,0,0,0.5155,2.860624185,2.416905685,0.763722724,0.436134135,0.996306439,    cropland/natural vegetation mosaic,0.180036252,1.50181261
1586610,2,"MORGAN RUN NEAR LOUISVILLE, MD",39.45189,-76.95531,196.88,11.85286,72.7,72.81,3.304661191,2.544047967,0.080269251,0.088413479,0.769836246,22.4,1.201072386,son,249.1,4.294827586,son,1.163194649,0.351986053,1.490413602,0.661737774,1.225913117,0.235571235,3.028773028,3.5,1.129032258,18.1,9.282051282,0,168.5,Metamorphics,0.96190093,Basic volcanic rocks,0.03809907,0,0.013,-14.039,1.016806723,1.359702094,0.455757721,1.16555746,0.57639111,29.02656055,49.23108413,16.08803429,0,0,5.611916853,0.3247,2.51629325,2.091591907,0.72684709,0.405830641,1,    cropland/natural vegetation mosaic,0.18,1.5
1591400,2,"CATTAIL CREEK NEAR GLENWOOD, MD",39.25597,-77.05106,149.21,7.79146,59.09,59.61,3.28500616,2.624023504,0.076206737,0.083876423,0.798788001,23.1,1.225464191,son,253.55,4.405734144,son,1.067365618,0.324920431,1.29303469,0.635939707,1.276611878,0.186319004,2.484253389,5,1.19047619,23.95,11.975,0,168.45,Metamorphics,0.993616014,Basic plutonic rocks,0.006383986,0,0.01,-14.1,1.031578947,1.500000015,0.460698153,0.998954629,0.680228982,26.13516527,54.42553417,19.43219537,0,0,0,0.3311,2.260570469,1.803956084,0.71749357,0.380321039,1,    cropland/natural vegetation mosaic,0.18,1.5
1594950,2,"MCMILLAN F NEAR FORT PENDLETON, MD",39.27669,-79.39031,899.82,37.38218,6.12,6.1,3.921103354,2.453434305,0.067819561,0.189214297,0.625699984,15.25,1.101083032,jja,194.25,2.841989759,son,1.803768421,0.460015526,2.236437278,0.46828072,1.696369208,0.019988362,6.396275936,8.55,1.727272727,116.85,15.2745098,0.0091718,163.55,Siliciclastic sedimentary rocks,1,NA,0,0,0.1321,-16.2759,1,0.800000012,0.44446375,1.547841503,0.362000005,38.625,46.125,15.375,0,0,0,0.9731,4.645882791,4.144298108,0.864965901,0.523308453,0.986386546,    Deciduous Broadleaf Forest,0.189863865,1.993193273
1596500,2,"SAVAGE RIVER NEAR BARTON, MD",39.57006,-79.10194,663.42,53.96684,124.65,127.51,3.314265572,2.436867447,0.101570565,0.188402158,0.735266198,19.15,1.091168091,mam,223.15,3.255288111,son,1.536612479,0.463635893,1.819222882,0.441481526,1.855214393,0.047106148,6.214085983,17.75,2.465277778,118.7,14.93081761,0,162.4,Siliciclastic sedimentary rocks,1,NA,0,0,0.1762,-15.2383,1,1.010107237,0.444503428,1.494552717,0.367686862,32.22422226,39.35727857,13.25394826,0,0,15.20869938,0.8759,4.469827189,3.911409412,0.851818191,0.476878615,1,    Deciduous Broadleaf Forest,0.19,2
