gauge_id,gauge_name,gauge_region,gauge_lat,gauge_lon,area_ana,area_gsim,area_gsim_quality,elev_mean,slope_mean,area_gages2,q_mean,runoff_ratio,p_mean,aridity,frac_snow,frac_forest,soil_depth_pelletier,soil_conductivity,soil_porosity
15124009,cabixi,amazon,-13.5125,-60.53,3600,3616.442,high,161.9803,10.8322,4700.512,0.60854,0.16556,3.60435,1.00464,0,13.5242,20.57222,0.930082472,0.5
15130000,pimenteiras,amazon,-13.4858,-61.05,54400,55983.24,high,150.8364,10.8924,11256.86,0.64593,0.16661,3.86248,0.94905,0,19.9778,19.565019,0.984301212,0.5
15150000,pedras_negras,amazon,-12.8514,-62.8992,110000,110643.1,high,201.1572,17.7553,21792.43,0.48305,0.13531,3.56987,1.02561,0,16.1491,18.433767,0.969555825,0.5
15160000,pch_alta_floresta_montante,amazon,-11.9167,-62.0833,nan,1257.874,high,297.2833,31.8812,3702.399,0.18985,0.08431,2.24844,1.54216,0,7.7749,16.341326,0.796382192,0.5
15170000,cachoeira_do_cachimbo,amazon,-11.9306,-62.1528,1420,1399.401,high,358.3864,50.8436,1542.994,0.35582,0.17935,1.98393,1.78947,0,9.3267,12.961052,0.813944813,0.5
15180000,sao_miguel_do_guapore,amazon,-11.7331,-62.8081,2060,nan,nan,334.3847,41.9544,2378.059,0.11093,0.0642,1.68126,2.11288,0,6.7796,17.048932,0.821496997,0.5
15190000,sao_francisco_do_guapore,amazon,-11.9664,-63.2722,1520,nan,nan,307.408,38.5262,2814.468,0.13889,0.07924,1.7468,2.0336,0,7.3646,17.188534,0.828357789,0.5
15200000,principe_da_beira,amazon,-12.4267,-64.4253,341000,345616.2,high,274.488,52.5181,585.2845,0.49592,0.15848,3.12923,1.13572,0,37.0869,22.890665,0.778199523,0.5
15245000,seringal_sao_luiz,amazon,-11.0667,-64.0833,nan,1037.396,high,530.6712,90.2606,221.5844,0.66496,0.1882,3.52747,1.00113,0,60.1542,35.050085,0.597971437,0.5
15246000,boa_vista_do_pacaas,amazon,-11.2117,-64.9061,nan,5432.994,high,250.5467,37.2737,1629.97,0.16529,0.08317,1.96297,1.78439,0,3.0916,19.446373,0.80540956,0.5
15248010,boca_do_pompeu_-_jusante,amazon,-10.9175,-65.0433,4390,4363.561,high,491.3795,22.5671,5804.538,0.03675,0.02441,1.51999,2.23403,0,4.797,11.753011,0.79945135,0.5
15250000,guajara-mirim,amazon,-10.7925,-65.3478,609000,623653.9,high,575.7683,27.4362,3411.952,0.03246,0.02002,1.62129,2.0927,0,6.4064,20.316337,0.758543096,0.5
15318000,uhe_jirau_jusante_rio_beni,amazon,-10.3569,-65.3614,834000,932044.3,low,557.4843,39.4042,3532.893,0.09631,0.04892,1.97856,1.72412,0,7.1355,21.587497,0.718911846,0.5
15320002,abuna,amazon,-9.7053,-65.3667,921000,937350.4,high,541.525,39.91,5953.49,0.12716,0.06027,2.13724,1.58613,0,11.9144,21.734571,0.698331802,0.5
15323000,colocacao_cajueiro,amazon,-10.2947,-67.1333,nan,9866.569,low,503.3639,31.5891,20477.87,0.08659,0.04876,1.77849,1.91992,0,7.7625,17.070906,0.735451537,0.5
15324000,placido_de_castro,amazon,-10.3378,-67.1831,7740,6887.94,low,531.199,45.7343,1275.882,0.28166,0.10361,2.71471,1.20557,0,23.1371,27.754635,0.695910902,0.5
15325000,morada_nova,amazon,-9.8333,-65.5667,nan,30489.64,high,618.7565,27.8151,4284.856,0.0544,0.02438,2.23144,1.51759,0,18.7272,24.927134,0.731859172,0.5
15326000,morada_nova_-_jusante,amazon,-9.7847,-65.5275,31100,30981.4,high,463.9506,32.4221,12472.62,0.15192,0.06298,2.41216,1.42076,0,18.7529,23.054029,0.68197526,0.5
15340000,palmeiral_(salto_jirau),amazon,-9.5119,-64.81,nan,975472.3,high,457.6123,31.9609,39537.25,0.0923,0.04551,2.02799,1.70381,0,12.6133,18.569181,0.71576675,0.5
15341000,uhe_santo_antonio_jusante_caldeirao_do_inferno,amazon,-9.2028,-64.6086,974224,nan,nan,407.8396,30.5348,48353.43,0.08479,0.04183,2.02575,1.71458,0,12.6613,18.162741,0.740188,0.5
15344000,uhe_santo_antonio_montante_jaciparana,amazon,-9.5011,-64.3817,6890.03,nan,nan,328.6463,31.7238,17260.33,0.07936,0.04347,1.82561,1.94288,0,8.1606,13.796694,0.770798605,0.5
15380000,uhe_santo_antonio_jusante_r-7,amazon,-8.7822,-63.9303,988872.51,995408.1,high,486.721,46.8586,1105.351,0.14577,0.05949,2.41778,1.48944,0,15.8927,21.011933,0.660981159,0.5
15390000,uhe_santo_antonio_porto_velho,amazon,-8.7481,-63.9158,988997.42,nan,nan,457.2839,39.0641,8566.277,0.13561,0.06032,2.23729,1.57401,0,20.2067,21.942401,0.656575299,0.5
15400000,porto_velho,amazon,-8.7483,-63.9169,976000,995526.5,high,404.9194,35.905,15163.72,0.16828,0.0739,2.27715,1.55964,0,19.9171,22.712459,0.65054125,0.5
15430000,ariquemes,amazon,-9.9256,-63.0714,8140,8172.572,high,375.7596,35.9603,21635.87,0.15459,0.0701,2.18146,1.61708,0,21.0983,22.438215,0.662047576,0.5
15431000,fazenda_rio_branco,amazon,-9.8869,-62.9847,988,1017.361,high,344.2399,34.9378,38124.41,0.14103,0.07354,1.94057,1.78158,0,20.7046,21.776629,0.726865306,0.5
15432000,mineracao_ponte_massangana,amazon,-9.7608,-63.2875,852,913.9612,medium,482.8514,32.524,2184.545,0.04385,0.02698,1.59507,2.10079,0,9.6149,20.36391,0.922120506,0.5
15440000,sao_carlos,amazon,-9.7,-63.1333,nan,9816.654,high,304.9908,36.6854,2796.881,0.28698,0.10302,2.73942,1.21208,0,3.739,27.696513,0.857472815,0.5
15445000,ponte_do_rio_preto_do_crespo,amazon,-9.5558,-62.9508,1110,1125.817,high,607.4867,25.6094,5025.032,0.06327,0.04022,1.56729,2.09341,0,14.9054,27.815327,0.870662461,0.5
15450000,sao_pedro,amazon,-8.9836,-63.2772,nan,14254.04,high,555.7937,21.4759,13680.13,0.02165,0.01592,1.36145,2.39356,0,14.9094,21.129231,0.898522424,0.5
15460000,cach_do_samuel,amazon,-8.75,-63.4667,nan,15416.98,high,272.3517,37.7784,687.3298,0.37049,0.13289,2.77274,1.20382,0,1.8227,23.688971,0.72831085,0.5
15460008,cach_do_samuel_jus_3.conj,amazon,-8.75,-63.4667,nan,15416.98,high,199.353,31.4149,1235.138,0.50347,0.16642,2.9966,1.17559,0,2.6125,25.744829,0.772861227,0.5
15460012,cachoeira_do_samuel_17-f,amazon,-8.7489,-63.5072,nan,15604.06,high,626.4376,56.2791,1562.695,0.03581,0.02306,1.59749,2.05499,0,12.8609,25.347168,0.870243965,0.5
15470000,ponte_da_br-364,amazon,-8.7747,-63.4875,nan,153.7059,low,597.1786,53.4333,2456.724,0.05723,0.03479,1.64688,1.99637,0,10.9986,24.540951,0.851004585,0.5
15490000,prosperidade_(ex._foz_do_jamari),amazon,-8.4522,-63.5178,977000,nan,nan,525.5985,47.766,4923.184,0.02888,0.01642,1.75842,1.86753,0,10.4832,22.674721,0.850496636,0.5
15490400,uhe_santo_antonio_sao_carlos,amazon,-8.4444,-63.5081,1017245,nan,nan,496.4076,46.95,5609.093,0.03915,0.02171,1.79917,1.82731,0,9.5519,22.333454,0.842138069,0.5
15490500,buritis,amazon,-10.2806,-63.7308,1830,nan,nan,466.3069,45.0419,6223.861,0.06558,0.03538,1.84688,1.78041,0,9.0506,22.245282,0.839827401,0.5
15500000,santa_barbara,amazon,-9.1833,-63.7833,nan,7316.646,high,290.6783,49.0307,266.2721,0.51118,0.21224,2.3853,1.39351,0,4.94,24.916699,0.72917055,0.5
15550000,santa_isabel,amazon,-8.7986,-63.7106,12700,12376.43,high,424.8369,43.2818,7291.783,0.14646,0.0728,1.98817,1.66053,0,8.4152,22.872657,0.829242897,0.5
15552300,barao_do_melgaco,amazon,-11.85,-60.7167,nan,3869.015,high,423.1582,43.1906,7326.816,0.11443,0.05694,1.98817,1.66053,0,8.3887,22.922073,0.829079353,0.5
15552600,fazenda_flor_do_campo,amazon,-11.7489,-60.8678,4360,4361.524,high,686.5217,45.3518,2932.417,0.20927,0.11233,1.85328,1.78433,0,6.2385,26.826477,0.84712036,0.5
15552700,ponte_comemoracao_(pimenta_bueno),amazon,-11.6703,-61.1811,nan,6145.919,medium,354.0475,41.2522,1312.683,1.84016,0.53541,3.41303,0.9854,0,5.8286,28.309393,0.614088126,0.5
15553500,fazenda_expansao,amazon,-12.4878,-61.0464,nan,3563.769,high,631.3418,32.158,2609.624,0.09185,0.04963,1.8353,1.77709,0,4.8003,30.101423,0.927520506,0.5
15556000,cachoeira_primavera_-_montante,amazon,-11.9011,-61.2394,nan,9584.324,high,553.7925,42.8912,4933.947,0.50671,0.21865,2.31747,1.4175,0,4.5875,30.139698,0.783069556,0.5
15556010,pch_primavera_jusante,amazon,-11.9011,-61.2394,nan,9584.324,high,292.5417,40.322,742.4262,1.50778,0.45989,3.27855,1.01654,0,6.4605,28.523353,0.623259892,0.5
15558000,pimenta_bueno,amazon,-11.6836,-61.1922,10100,10077.19,high,538.0773,46.553,3317.206,0.74477,0.28443,2.61846,1.26944,0,4.9988,35.637252,0.739573021,0.5
15558200,cacoal,amazon,-11.4444,-61.4408,17900,nan,nan,509.593,46.1785,3579.766,0.74287,0.27787,2.67343,1.25791,0,5.3233,35.237072,0.733454943,0.5
15558500,fazenda_apuru,amazon,-11.0017,-62.1172,3600,nan,nan,499.5577,41.5425,2590.348,0.73155,0.2678,2.7408,1.21292,0,4.5276,29.865046,0.733237216,0.5
15558700,espigao_do_oeste,amazon,-11.5725,-61.0511,277,nan,nan,1103.6045,95.5054,310.5112,2.28295,0.49426,4.62156,0.62967,0,14.8265,26.021731,0.47086345,0.5
15559000,sitio_bela_vista,amazon,-11.6525,-61.215,16100,16280.33,high,1013.7697,61.3974,769.6448,2.4724,0.54135,4.56715,0.63117,0,2.9058,24.76963,0.462592428,0.5
15560000,ji-parana,amazon,-10.8736,-61.9356,32800,32964.42,high,849.125,38.1836,243.9665,1.85906,0.43472,4.36021,0.66142,0,5.4054,23.787536,0.418338216,0.5
15562000,ouro_preto_do_oeste,amazon,-10.7711,-62.2572,242,nan,nan,874.7217,46.4148,5367.495,1.85322,0.42955,4.33596,0.67445,0,3.4512,24.561527,0.448195653,0.5
15564000,jaruaru,amazon,-10.8317,-62.8925,133,nan,nan,778.4833,42.2966,300.6643,1.17949,0.2883,4.01728,0.72626,0,7.1725,24.409362,0.335191101,0.5
15565000,jaru,amazon,-10.4458,-62.4656,3960,3973.834,high,980.4051,56.8684,569.7409,1.92701,0.44358,4.34424,0.65551,0,21.9937,22.9962,0.453700147,0.5
15571000,sao_mateus,amazon,-9.8667,-61.9333,nan,47221.63,high,788.1524,38.3948,13864.51,1.4741,0.35293,4.17681,0.7013,0,4.3238,23.947463,0.465682138,0.5
15571100,fabio_barragem_(ex_-jp-14_),amazon,-9.7431,-61.8817,nan,48752.5,high,938.9681,53.2572,2507.077,1.13474,0.28179,4.05821,0.69764,0,7.8667,22.54823,0.406081701,0.5
15571500,buenos_aires,amazon,-9.25,-61.6667,nan,52187.32,high,846.4704,42.6929,1064.494,1.09476,0.27536,3.97574,0.73228,0,10.1801,23.5363,0.385386041,0.5
15572000,uniao,amazon,-9.7333,-62.2333,nan,2090.151,high,850.8066,43.0971,1947.981,1.06585,0.26824,3.98369,0.72163,0,9.9867,23.621876,0.38712846,0.5
15575000,piratininga,amazon,-9.3472,-61.9347,4650,4610.128,high,864.8943,47.0801,7377.735,1.11052,0.27769,3.96022,0.73198,0,8.2692,23.232873,0.40031885,0.5
15580000,tabajara,amazon,-8.9322,-62.0556,60200,60526.47,high,687.0887,31.0919,781.5616,0.94425,0.24592,3.80206,0.78953,0,6.4804,24.909709,0.484978895,0.5
15590000,mineracao_jacunda,amazon,-9.1789,-62.9522,1200,1055.13,low,1004.5517,40.7982,462.5336,1.44868,0.35891,4.03638,0.68617,0,5.5181,23.129484,0.413593419,0.5
15629000,uhe_santo_antonio_humaita,amazon,-7.5053,-63.0211,1090000,nan,nan,1020.9668,49.7036,573.2303,1.59159,0.40077,3.97132,0.70569,0,24.6665,23.133711,0.441652588,0.5
15630000,humaita,amazon,-7.5028,-63.0183,1090000,1111990,high,1000.7595,36.4271,496.1387,1.47147,0.35133,4.18833,0.66298,0,7.1608,21.546191,0.404262447,0.5
15650000,maloca_tenharim,amazon,-7.9578,-62.0425,3630,3835.092,medium,1002.3368,45.9401,2792.967,1.58912,0.3908,4.06633,0.68374,0,12.6199,22.407062,0.420825124,0.5
15660000,maici-mirim,amazon,-7.6303,-62.6553,735,883.3867,low,993.7091,52.0616,4152.992,1.27752,0.31284,4.08363,0.68765,0,13.4105,22.467444,0.422850472,0.5
15670000,nova_esperanca,amazon,-6.3592,-61.7661,26300,26620.33,high,968.3332,52.4457,5782.513,1.21488,0.29689,4.092,0.69636,0,14.1493,22.78783,0.425633811,0.5
15680000,fazenda_bela_vista,amazon,-7.8533,-61.3339,1530,1481.839,high,978.2593,69,10.8335,0.97698,0.24355,4.01132,0.73004,0,18.1817,23.212258,0.38891497,0.5
15700000,manicore,amazon,-5.8167,-61.3019,1150000,1173701,high,951.5265,74.7152,56.7799,1.03994,0.25861,4.02119,0.72825,0,18.7402,22.468732,0.399300873,0.5
15750000,humboldt,amazon,-10.1694,-59.4661,15200,15312.66,high,929.4374,70.52,110.5797,1.07079,0.26388,4.05789,0.72166,0,14.5045,22.376727,0.394006276,0.5
15790000,bom_destino,amazon,-8.3747,-59.7717,nan,40401.92,high,918.2948,66.8871,116.4489,0.76508,0.19192,3.98651,0.74226,0,10.1382,22.203185,0.401922131,0.5
15795000,leontino,amazon,-7.7394,-60.5761,16200,16247.67,high,892.62,62.3094,166.4637,1.02942,0.25853,3.9818,0.74314,0,10.043,21.981068,0.408891686,0.5
15800000,boca_do_guariba,amazon,-7.7058,-60.5783,70100,70460.28,high,911.9686,49.0588,8809.335,1.16909,0.29468,3.96725,0.7317,0,11.6021,23.034438,0.423417828,0.5
15820000,concisa,amazon,-9.8169,-60.6919,nan,24464.31,high,892.3142,40.9162,966.776,1.79018,0.44847,3.98066,0.75795,0,1.6567,30.88588,0.525981465,0.5
15825000,mineracao_sao_francisco,amazon,-9.2481,-61.3883,nan,6097.989,high,915.2114,45.868,1190.013,1.5224,0.3876,3.92772,0.73436,0,3.0248,29.027498,0.44791751,0.5
15828000,fazenda_boa_lembranca,amazon,-7.5928,-60.7094,59500,59734.83,high,793.4274,39.3678,62730.28,1.14489,0.29835,3.85045,0.78759,0,7.8607,24.922744,0.477933376,0.5
15830000,prainha_velha,amazon,-7.2078,-60.65,131000,131641.4,high,1114.3324,81.0389,1536.88,1.70003,0.40539,4.23252,0.68511,0,44.9573,24.205943,0.461358536,0.5
15860000,fazenda_vista_alegre,amazon,-4.8972,-60.0253,1310000,1341059,high,988.9686,69.174,3703.261,1.41421,0.33807,4.16901,0.70509,0,34.9874,25.346342,0.449993914,0.5
15900000,borba,amazon,-4.3892,-59.5986,1310000,nan,nan,1018.2229,77.1418,622.6836,1.30257,0.32656,4.00183,0.7108,0,37.3492,25.622146,0.425597472,0.5
15903000,boa_fe,amazon,-7.2275,-58.9386,nan,3599.354,high,840.5392,52.0606,559.9738,1.00411,0.27329,3.6689,0.81579,0,5.0304,24.071944,0.480109456,0.5
15905000,boca_do_urucu,amazon,-7.15,-58.9333,nan,5958.468,high,908.1472,60.1042,7094.991,1.15652,0.29478,3.94152,0.74693,0,24.4256,24.575149,0.443409997,0.5
15910000,santarem_sucunduri,amazon,-6.7956,-59.0422,12700,12688.68,high,794.6995,37.8567,241.4485,1.02398,0.29205,3.50622,0.86865,0,4.1945,24.623727,0.406889629,0.5
15930000,acari_br-230,amazon,-7.1014,-59.6833,4990,5014.57,high,776.9889,38.3906,471.8271,0.93417,0.26889,3.4742,0.88055,0,2.8496,24.031925,0.421544939,0.5
15940000,nova_olinda_do_norte,amazon,-3.8847,-59.0897,1370000,nan,nan,836.0369,50.4867,10700.89,1.01711,0.27084,3.73382,0.79557,0,17.0338,23.826436,0.463827784,0.5
16010000,rio_urubu,amazon,-2.6625,-59.3589,5090,5057.009,high,641.229,23.6057,823.3358,0.30895,0.09681,3.19152,0.95178,0,12.7873,25.346654,0.535462474,0.5
16030000,itacoatiara,amazon,-3.1539,-58.4114,4350000,4333291,high,1031.7067,70.9964,3945.635,1.54856,0.43084,3.59009,0.85007,0,9.0567,31.229277,0.543942609,0.5
16080000,balbina_p-8_(uhe_balbina),amazon,-1.9381,-59.4833,18900,18828.77,high,864.0339,53.9487,16679.68,1.02891,0.27994,3.62663,0.82524,0,14.6027,25.937526,0.490735956,0.5
16100000,cachoeira_morena,amazon,-2.1061,-59.3442,20400,19977.93,high,904.5215,67.7181,1420.264,1.20726,0.39815,3.04327,1.00353,0,14.1539,33.325333,0.593851558,0.5
16150000,katuema,amazon,-1.0333,-58.6833,nan,21487.45,high,843.7149,52.8741,26613.62,0.90477,0.2625,3.44971,0.8757,0,13.7954,27.6599,0.523634485,0.5
16200000,base_da_siderama,amazon,-1.6406,-58.5189,nan,24751.74,high,799.211,44.1843,4362.933,0.5283,0.18041,2.92827,1.03733,0,14.6478,27.469029,0.544088617,0.5
16205000,base_siderama_-_jusante,amazon,-1.6833,-58.5333,24600,24773.27,high,874.9717,56.052,534.8029,0.55088,0.19239,2.88553,1.10295,0,10.1746,28.251096,0.490728679,0.5
16360000,fazenda_paramazonas,amazon,-4.6333,-57.8167,nan,8255.166,high,850.5176,29.6083,1308.911,0.32242,0.11389,2.83096,1.10729,0,9.8461,27.521594,0.528764804,0.5
16365000,mamuru,amazon,-3.4167,-56.3667,nan,4943.712,high,796.0062,42.3179,107767.4,0.90891,0.25653,3.59402,0.84687,0,9.8886,26.272839,0.506316849,0.5
16368000,mineracao_caima,amazon,-1.4381,-57.8269,9580,9803.342,high,752.2243,58.4018,465.9088,1.35589,0.34245,3.95943,0.78405,0,3.2208,30.916467,0.488639105,0.5
16370000,perimetral_norte,amazon,0.6425,-56.8706,nan,20217.68,high,787.67,46.5649,247.915,1.10341,0.28805,3.84818,0.82611,0,31.4978,27.466838,0.507663477,0.5
16430000,garganta,amazon,-0.9978,-57.0431,39000,38988.68,high,696.8417,41.0799,2020.186,1.12246,0.28863,3.90939,0.80921,0,11.7493,29.053139,0.508423669,0.5
16430003,cumaru_2,amazon,-1.0644,-57.065,nan,nan,nan,679.8433,36.7191,7787.908,1.07302,0.27511,3.89985,0.80255,0,8.0236,30.051517,0.513501528,0.5
16430004,magina_2,amazon,-1.0603,-57.0586,nan,51803.33,high,698.8156,33.9273,12913.24,1.07663,0.27989,3.86699,0.80609,0,8.5181,30.057969,0.53110242,0.5
16430005,magina_1,amazon,-1.0383,-57.0567,nan,nan,nan,769.5555,51.8748,557.8229,1.30338,0.34476,3.8511,0.82909,0,11.0242,28.165016,0.467630361,0.5
16440000,aldeia_do_chapeu,amazon,-0.9497,-57.1639,12500,nan,nan,877.576,32.3794,5316.796,1.13885,0.31339,3.64519,0.85818,0,17.1421,37.058124,0.462947774,0.5
16450000,cachoeira_alta,amazon,0.9125,-57.1794,nan,0.8544,caution,854.828,32.7451,5868.841,1.104,0.30557,3.6446,0.85889,0,15.8287,36.029945,0.468008413,0.5
16460000,caramujo,amazon,-1.065,-57.0614,51700,51803.9,high,817.6544,34.1302,563.5296,1.09231,0.30219,3.58964,0.87652,0,10.534,34.755219,0.532822088,0.5
16470002,cumaru,amazon,-1.0297,-57.0675,nan,nan,nan,702.6361,30.9411,30197.51,0.93121,0.24984,3.70981,0.85075,0,9.9979,31.996322,0.537327911,0.5
16480000,aldeia_wai-wai,amazon,-0.6947,-57.9747,nan,21582.92,high,696.6052,30.8435,33528.03,0.87495,0.23716,3.6844,0.85793,0,9.8052,31.830569,0.549854014,0.5
16500000,estirao_da_angelica,amazon,-1.1006,-57.0569,25800,25722.1,high,887.1512,33.8315,202.8134,1.41823,0.37944,3.75242,0.82968,0,2.7605,31.436709,0.490606548,0.5
16560000,map-1,amazon,-1.1192,-57.2339,nan,24771.61,high,700.6464,30.0413,40965.95,0.94127,0.25582,3.63854,0.87099,0,9.576,31.345847,0.570411063,0.5
16600000,porto_trombetas,amazon,-1.4583,-56.3833,82900,82690.01,high,763.1704,38.179,155090.2,0.8826,0.24637,3.58241,0.86164,0,9.654,27.814361,0.532041146,0.5
16620000,mae_cue,amazon,-1.4603,-56.7086,nan,79791.41,high,883.7792,46.9011,3125.494,1.19712,0.34324,3.50887,0.91949,0,18.0204,36.537044,0.560373746,0.5
16660000,ibdf,amazon,-1.3703,-56.8519,nan,79411.7,high,756.9724,37.9646,18425.53,0.88055,0.26362,3.34152,0.96204,0,14.7378,33.522011,0.612054535,0.5
16661000,tabuleiro__-__rebio_trombetas,amazon,-1.3706,-56.8519,790000,nan,nan,783.4214,29.1961,2281.457,0.9812,0.29517,3.29619,0.98568,0,5.34,35.057253,0.604777827,0.5
16670000,praia_rasa,amazon,-1.2322,-56.9231,nan,78135.64,high,737.071,34.9727,23604.39,0.81114,0.24116,3.2962,0.97815,0,12.768,33.403653,0.633899895,0.5
16700000,tirios,amazon,2.2239,-55.9564,nan,698.6976,low,753.1855,37.0516,185185,0.84822,0.2409,3.52098,0.88364,0,9.9904,28.67587,0.551110721,0.5
16800000,vista_alegre_-_conj_1,amazon,-1.1014,-56.04,34800,34649.54,high,690.1646,22.465,3231.536,0.52622,0.17454,3.01484,1.10167,0,12.7987,30.668514,0.904348953,0.5
16800002,vista_alegre_-_conj.2,amazon,-1.1308,-56.0542,nan,34676.92,high,746.4833,36.2591,196049.6,0.85763,0.2445,3.48522,0.89563,0,9.9228,28.78354,0.561701314,0.5
16810080,carapana,amazon,-1.075,-56.0417,nan,34590.66,high,741.2066,35.7514,204924.4,0.78228,0.22705,3.44543,0.90744,0,10.2018,28.901125,0.564973191,0.5
16820000,barracao_de_pedra,amazon,-1.0514,-56.0628,nan,34560.57,high,634.7589,27.1835,630.1869,0.23964,0.09227,2.59721,1.27141,0,12.6458,23.874268,0.623701804,0.5
16900000,oriximina,amazon,-1.7764,-55.8622,127000,126530.8,high,662.9424,31.2099,12264.69,0.09303,0.03628,2.5641,1.23425,0,7.8306,28.779009,0.535497934,0.5
17050000,obidos_-_porto,amazon,-1.9472,-55.5111,nan,4719993,high,753.9767,23.3905,6069.801,0.87389,0.27307,3.2002,1.02374,0,7.5126,33.045909,0.810911688,0.5
17050001,obidos,amazon,-1.9192,-55.5131,4670000,4720020,high,733.8583,21.3994,5823.409,0.83064,0.26998,3.0766,1.06844,0,7.8046,31.780002,0.875225535,0.5
17070000,sete_varas,amazon,-0.95,-54.9167,nan,6601.033,high,738.2499,22.5424,12581.74,0.8057,0.25877,3.11357,1.05411,0,7.275,31.910535,0.833747222,0.5
17090000,boca_do_inferno,amazon,-1.5031,-54.8728,19800,19697.75,high,736.4572,20.0265,2372.74,0.35408,0.12197,2.90315,1.14836,0,27.9889,30.633866,0.856850156,0.5
17091000,fazenda_tucunare,amazon,-13.4608,-59.0078,4360,4378.244,high,723.8371,22.3834,16284.56,0.67705,0.22231,3.03791,1.08346,0,10.0476,31.151169,0.811487772,0.5
17091600,pch_sacre_2_montante_1,amazon,-13.0258,-58.1844,6397,6766.909,medium,723.8026,34.2766,256995.2,0.68242,0.20904,3.26462,0.96348,0,9.7009,29.286941,0.584286995,0.5
17092800,aldeia_sacre_ii,amazon,-13.0264,-58.1853,6770,6766.909,high,712.6603,33.4655,275269.1,0.64015,0.19848,3.19171,0.98895,0,9.4665,29.434363,0.587523605,0.5
17092900,utiariti,amazon,-13.0333,-58.2833,nan,4412.954,high,794.4623,13.9213,3880.309,0.67516,0.22083,3.05734,1.08669,0,14.8734,32.723747,0.820234515,0.5
17092950,fazenda_satelite,amazon,-13.0814,-58.1783,nan,6732.13,high,797.5399,15.9447,5680.924,0.84705,0.27119,3.12076,1.05917,0,6.9075,31.826457,0.806767361,0.5
17093000,fontanilhas,amazon,-11.3583,-58.3428,55900,56060.27,high,790.0161,16.1402,7047.743,0.89752,0.28531,3.14489,1.039,0,7.9522,31.001378,0.837353847,0.5
17095000,fazenda_tombador,amazon,-11.7181,-58.0481,24700,25209.23,high,762.8481,18.1714,9453.065,0.68521,0.22746,3.01617,1.08455,0,9.129,29.521165,0.803241022,0.5
17097000,gleba_agrosan,amazon,-11.3214,-58.1289,nan,27604.28,high,764.7686,16.4804,29484.01,0.55869,0.18609,3.00219,1.0948,0,17.2289,30.745408,0.80494684,0.5
17098000,fazenda_vale_do_tucana,amazon,-10.4386,-58.3472,nan,94408.38,high,756.7392,17.041,30996.37,0.55661,0.18664,2.98226,1.10183,0,17.2172,30.385572,0.788774896,0.5
17100000,fazenda_taua,amazon,-13.3844,-56.6103,nan,14748.94,high,713.4802,31.5155,312707.1,0.62116,0.1968,3.15632,1.00523,0,10.2374,29.567764,0.604711545,0.5
17120000,porto_dos_gauchos,amazon,-11.5367,-57.4236,37100,37201.39,high,708.4586,31.2881,321332.3,0.59585,0.19013,3.1339,1.01385,0,10.2299,29.608019,0.605550853,0.5
17121000,caiabis_(balsa_-_itapaiuna),amazon,-10.9836,-57.0658,nan,9683.5,high,707.6151,32.8834,351975.4,0.53825,0.17659,3.04669,1.04741,0,10.4291,29.719048,0.614008524,0.5
17122000,rio_dos_peixes,amazon,-10.8231,-57.7272,14400,14295.77,high,796.1852,9.7729,6270.943,0.65993,0.2006,3.28929,1.00137,0,9.1025,35.500601,0.713857785,0.5
17123000,rio_arinos,amazon,-10.6392,-58.0042,57100,57317.65,high,807.5257,5.9726,2691.486,0.43081,0.11988,3.60609,0.91014,0,4.2854,43.687418,0.625773719,0.5
