file,timestamp,2023-10-10T14:21:27
16/09/1963,0,6000
17/09/1963,2.1,6000
18/09/1963,0.1,6000
19/09/1963,0,6000
20/09/1963,0,6000
21/09/1963,0,6000
22/09/1963,0,6000
23/09/1963,2,6000
24/09/1963,7.4,6000
25/09/1963,10.6,6000
26/09/1963,8.7,6000
27/09/1963,1.4,6000
28/09/1963,4.1,6000
29/09/1963,3.5,6000
30/09/1963,4.2,6000
01/10/1963,8.4,6000
02/10/1963,8.1,6000
03/10/1963,2.5,6000
04/10/1963,0.4,6000
05/10/1963,0.3,6000
06/10/1963,0.4,6000
07/10/1963,1.6,6000
08/10/1963,7.6,6000
09/10/1963,3.5,6000
10/10/1963,0.1,6000
11/10/1963,0.2,6000
12/10/1963,0.1,6000
13/10/1963,0.2,6000
14/10/1963,0,6000
15/10/1963,1.5,6000
16/10/1963,0.5,6000
17/10/1963,0.4,6000
18/10/1963,0.6,6000
19/10/1963,12.1,6000
20/10/1963,4.3,6000
21/10/1963,3.1,6000
22/10/1963,0.7,6000
23/10/1963,0.2,6000
24/10/1963,0,6000
25/10/1963,0,6000
26/10/1963,0,6000
27/10/1963,0.5,6000
28/10/1963,0.3,6000
29/10/1963,3.2,6000
30/10/1963,0.4,6000
31/10/1963,10.2,6000
01/11/1963,4.4,6000
02/11/1963,4.7,6000
03/11/1963,4.1,6000
04/11/1963,12.2,6000
05/11/1963,12.8,6000
06/11/1963,7.7,6000
07/11/1963,1.2,6000
08/11/1963,6.1,6000
09/11/1963,4.1,6000
10/11/1963,24.5,6000
11/11/1963,7.2,6000
12/11/1963,4.9,6000
13/11/1963,0.3,6000
14/11/1963,0.1,6000
15/11/1963,1.1,6000
16/11/1963,0.1,6000
17/11/1963,10.1,6000
18/11/1963,2.8,6000
19/11/1963,11.4,6000
20/11/1963,3.2,6000
21/11/1963,9.1,6000
22/11/1963,0.3,6000
23/11/1963,8.9,6000
24/11/1963,11.4,6000
25/11/1963,4.3,6000
26/11/1963,0.3,6000
27/11/1963,2.7,6000
28/11/1963,10.2,6000
29/11/1963,0.1,6000
30/11/1963,7.9,6000
01/12/1963,0.4,6000
02/12/1963,0.3,6000
03/12/1963,0.6,6000
04/12/1963,0.8,6000
05/12/1963,0.3,6000
06/12/1963,1,6000
07/12/1963,1.1,6000
08/12/1963,0,6000
09/12/1963,0,6000
10/12/1963,0,6000
11/12/1963,1.1,6000
12/12/1963,0.8,6000
13/12/1963,0.7,6000
14/12/1963,1.6,6000
15/12/1963,1.3,6000
16/12/1963,2.2,6000
17/12/1963,1.7,6000
18/12/1963,6.4,6000
19/12/1963,1.8,6000
20/12/1963,1.1,6000
21/12/1963,0.1,6000
22/12/1963,0,6000
23/12/1963,0,6000
24/12/1963,4.8,6000
25/12/1963,0.8,6000
26/12/1963,0.4,6000
27/12/1963,1.2,6000
28/12/1963,3.8,6000
29/12/1963,4.2,6000
30/12/1963,2.8,6000
31/12/1963,0.1,6000
01/01/1964,2.2,6000
02/01/1964,1.5,6000
03/01/1964,3.3,6000
04/01/1964,4.7,6000
05/01/1964,0,6000
06/01/1964,0.7,6000
07/01/1964,0,6000
08/01/1964,0,6000
09/01/1964,0,6000
10/01/1964,0.2,6000
11/01/1964,0.6,6000
12/01/1964,1.3,6000
13/01/1964,1.6,6000
14/01/1964,2.8,6000
15/01/1964,0,6000
16/01/1964,0,6000
17/01/1964,0,6000
18/01/1964,0.1,6000
19/01/1964,0.1,6000
20/01/1964,0.1,6000
21/01/1964,0.1,6000
22/01/1964,0,6000
23/01/1964,1.6,6000
24/01/1964,0,6000
25/01/1964,0.2,6000
26/01/1964,0.2,6000
27/01/1964,3.6,6000
28/01/1964,1.1,6000
29/01/1964,2.4,6000
30/01/1964,0.5,6000
31/01/1964,4,6000
01/02/1964,2.2,6000
02/02/1964,2.2,6000
03/02/1964,2.2,6000
04/02/1964,3.5,6000
05/02/1964,0.3,6000
06/02/1964,0.2,6000
07/02/1964,0,6000
08/02/1964,0,6000
09/02/1964,0.1,6000
10/02/1964,0.2,6000
11/02/1964,0,6000
12/02/1964,0,6000
13/02/1964,0.5,6000
14/02/1964,0,6000
15/02/1964,0.1,6000
16/02/1964,0.7,6000
17/02/1964,4.5,6000
18/02/1964,0.5,6000
19/02/1964,0,6000
20/02/1964,0,6000
21/02/1964,0,6000
22/02/1964,2,6000
23/02/1964,15.6,6000
24/02/1964,6.1,6000
25/02/1964,3.1,6000
26/02/1964,0.7,6000
27/02/1964,0.7,6000
28/02/1964,0.2,6000
29/02/1964,0.1,6000
01/03/1964,0,6000
02/03/1964,0.7,6000
03/03/1964,1.3,6000
04/03/1964,0.4,6000
05/03/1964,0.8,6000
06/03/1964,0.7,6000
07/03/1964,0.1,6000
08/03/1964,0.3,6000
09/03/1964,1.7,6000
10/03/1964,1.3,6000
11/03/1964,0.3,6000
12/03/1964,1.1,6000
13/03/1964,14.1,6000
14/03/1964,30.1,6000
15/03/1964,4.2,6000
16/03/1964,0.1,6000
17/03/1964,0.7,6000
18/03/1964,1.3,6000
19/03/1964,9.6,6000
20/03/1964,2.6,6000
21/03/1964,1.3,6000
22/03/1964,0.2,6000
23/03/1964,2.6,6000
24/03/1964,23.2,6000
25/03/1964,2,6000
26/03/1964,0,6000
27/03/1964,0.4,6000
28/03/1964,0.8,6000
29/03/1964,0.7,6000
30/03/1964,0.3,6000
31/03/1964,0.9,6000
01/04/1964,0.6,6000
02/04/1964,0.3,6000
03/04/1964,0.9,6000
04/04/1964,0.3,6000
05/04/1964,1.1,6000
06/04/1964,0.1,6000
07/04/1964,0.9,6000
08/04/1964,0.2,6000
09/04/1964,0.9,6000
10/04/1964,0.1,6000
11/04/1964,0.9,6000
12/04/1964,0.3,6000
13/04/1964,3.7,6000
14/04/1964,0.8,6000
15/04/1964,1.1,6000
16/04/1964,0.3,6000
17/04/1964,1,6000
18/04/1964,0.3,6000
19/04/1964,25.1,6000
20/04/1964,6.2,6000
21/04/1964,7.1,6000
22/04/1964,2.7,6000
23/04/1964,2.9,6000
24/04/1964,0.3,6000
25/04/1964,1.3,6000
26/04/1964,0.5,6000
27/04/1964,4.2,6000
28/04/1964,0.1,6000
29/04/1964,0.9,6000
30/04/1964,1.7,6000
01/05/1964,1.7,6000
02/05/1964,2.9,6000
03/05/1964,3.2,6000
04/05/1964,0.4,6000
05/05/1964,5.2,6000
06/05/1964,0.4,6000
07/05/1964,12.6,6000
08/05/1964,1.2,6000
09/05/1964,2.3,6000
10/05/1964,1.6,6000
11/05/1964,1.4,6000
12/05/1964,1.4,6000
13/05/1964,0.8,6000
14/05/1964,0.3,6000
15/05/1964,0.5,6000
16/05/1964,3.1,6000
17/05/1964,0.1,6000
18/05/1964,4.9,6000
19/05/1964,0.7,6000
20/05/1964,1,6000
21/05/1964,7.1,6000
22/05/1964,2.9,6000
23/05/1964,0,6000
24/05/1964,0,6000
25/05/1964,0,6000
26/05/1964,0,6000
27/05/1964,0,6000
28/05/1964,0,6000
29/05/1964,0,6000
30/05/1964,0.1,6000
31/05/1964,0.1,6000
01/06/1964,0.2,6000
02/06/1964,2.9,6000
03/06/1964,0.3,6000
04/06/1964,10.9,6000
05/06/1964,0.2,6000
06/06/1964,7.6,6000
07/06/1964,15.5,6000
08/06/1964,0.1,6000
09/06/1964,1.7,6000
10/06/1964,1.6,6000
11/06/1964,0.9,6000
12/06/1964,2.1,6000
13/06/1964,8.8,6000
14/06/1964,0.7,6000
15/06/1964,0.3,6000
16/06/1964,0,6000
17/06/1964,0.1,6000
18/06/1964,2.1,6000
19/06/1964,14,6000
20/06/1964,0,6000
21/06/1964,0.1,6000
22/06/1964,0.1,6000
23/06/1964,0,6000
24/06/1964,0,6000
25/06/1964,0,6000
26/06/1964,0.2,6000
27/06/1964,0,6000
28/06/1964,0,6000
29/06/1964,0,6000
30/06/1964,0,6000
01/07/1964,0,6000
02/07/1964,0,6000
03/07/1964,0.3,6000
04/07/1964,0.2,6000
05/07/1964,0,6000
06/07/1964,2.7,6000
07/07/1964,2.4,6000
08/07/1964,1.8,6000
09/07/1964,7.1,6000
10/07/1964,5.4,6000
11/07/1964,0.2,6000
12/07/1964,0.4,6000
13/07/1964,1.6,6000
14/07/1964,2.9,6000
15/07/1964,0,6000
16/07/1964,0,6000
17/07/1964,0.7,6000
18/07/1964,7,6000
19/07/1964,6.4,6000
20/07/1964,1.9,6000
21/07/1964,0.2,6000
22/07/1964,1.8,6000
23/07/1964,0.2,6000
24/07/1964,2.1,6000
25/07/1964,0.5,6000
26/07/1964,0,6000
27/07/1964,0,6000
28/07/1964,0,6000
29/07/1964,0.2,6000
30/07/1964,0.1,6000
31/07/1964,0.9,6000
01/08/1964,0.1,6000
02/08/1964,4.7,6000
03/08/1964,0,6000
04/08/1964,0.6,6000
05/08/1964,0.4,6000
06/08/1964,0.2,6000
07/08/1964,0.7,6000
08/08/1964,11.3,6000
09/08/1964,9.9,6000
10/08/1964,1.6,6000
11/08/1964,0,6000
12/08/1964,0.5,6000
13/08/1964,0.5,6000
14/08/1964,1.7,6000
15/08/1964,4.6,6000
16/08/1964,9,6000
17/08/1964,23,6000
18/08/1964,13.5,6000
19/08/1964,0.7,6000
20/08/1964,3,6000
21/08/1964,0.2,6000
22/08/1964,1.7,6000
23/08/1964,2.1,6000
24/08/1964,2.4,6000
25/08/1964,2.9,6000
26/08/1964,15.6,6000
27/08/1964,12.9,6000
28/08/1964,14.7,6000
29/08/1964,0.3,6000
30/08/1964,0,6000
31/08/1964,0,6000
01/09/1964,0,6000
02/09/1964,0,6000
03/09/1964,0,6000
04/09/1964,4.3,6000
05/09/1964,4.8,6000
06/09/1964,0,6000
07/09/1964,2.7,6000
08/09/1964,14.1,6000
09/09/1964,21.1,6000
10/09/1964,10.1,6000
11/09/1964,1.6,6000
12/09/1964,0.1,6000
13/09/1964,1.8,6000
14/09/1964,4,6000
15/09/1964,7.2,6000
16/09/1964,2.4,6000
17/09/1964,0.2,6000
18/09/1964,2.6,6000
19/09/1964,1.1,6000
20/09/1964,1.6,6000
21/09/1964,6.1,6000
22/09/1964,1.6,6000
23/09/1964,0.3,6000
24/09/1964,0.4,6000
25/09/1964,1.3,6000
26/09/1964,0.7,6000
27/09/1964,0.4,6000
28/09/1964,1.1,6000
29/09/1964,0.1,6000
30/09/1964,0,6000
01/10/1964,0,6000
02/10/1964,0,6000
03/10/1964,0,6000
04/10/1964,0,6000
05/10/1964,3.7,6000
06/10/1964,8,6000
07/10/1964,6.4,6000
08/10/1964,0.7,6000
09/10/1964,0.1,6000
10/10/1964,0.8,6000
11/10/1964,0.4,6000
12/10/1964,0.4,6000
13/10/1964,1.1,6000
14/10/1964,0.8,6000
15/10/1964,1.4,6000
16/10/1964,1.1,6000
17/10/1964,1.2,6000
18/10/1964,0.7,6000
19/10/1964,0.2,6000
20/10/1964,2.2,6000
21/10/1964,0.2,6000
22/10/1964,5.4,6000
23/10/1964,3.5,6000
24/10/1964,2.7,6000
25/10/1964,6.3,6000
26/10/1964,1,6000
27/10/1964,0,6000
28/10/1964,0,6000
29/10/1964,0,6000
30/10/1964,0,6000
31/10/1964,0,6000
01/11/1964,0,6000
02/11/1964,0.2,6000
03/11/1964,0,6000
04/11/1964,0,6000
05/11/1964,0,6000
06/11/1964,0.5,6000
07/11/1964,0,6000
08/11/1964,0,6000
09/11/1964,0,6000
10/11/1964,0,6000
11/11/1964,4.4,6000
12/11/1964,0.2,6000
13/11/1964,3.9,6000
14/11/1964,20.3,6000
15/11/1964,1.7,6000
16/11/1964,1.9,6000
17/11/1964,0,6000
18/11/1964,5.5,6000
19/11/1964,0.3,6000
20/11/1964,0,6000
21/11/1964,0.1,6000
22/11/1964,1.9,6000
23/11/1964,0.4,6000
24/11/1964,0.2,6000
25/11/1964,0.4,6000
26/11/1964,3.1,6000
27/11/1964,1.1,6000
28/11/1964,5,6000
29/11/1964,2.6,6000
30/11/1964,1.7,6000
01/12/1964,0.5,6000
02/12/1964,7.7,6000
03/12/1964,2.1,6000
04/12/1964,0.7,6000
05/12/1964,2.9,6000
06/12/1964,0.8,6000
07/12/1964,11.6,6000
08/12/1964,12.3,6000
09/12/1964,0.4,6000
10/12/1964,0.3,6000
11/12/1964,5.5,6000
12/12/1964,2.5,6000
13/12/1964,0.5,6000
14/12/1964,0,6000
15/12/1964,0.3,6000
16/12/1964,7.4,6000
17/12/1964,0.7,6000
18/12/1964,0.3,6000
19/12/1964,2,6000
20/12/1964,2.6,6000
21/12/1964,0.3,6000
22/12/1964,0,6000
23/12/1964,0.2,6000
24/12/1964,4.6,6000
25/12/1964,0.6,6000
26/12/1964,1.9,6000
27/12/1964,1.4,6000
28/12/1964,2.8,6000
29/12/1964,5.5,6000
30/12/1964,12.3,6000
31/12/1964,2.3,6000
01/01/1965,0.9,6000
02/01/1965,1.8,6000
03/01/1965,0.3,6000
04/01/1965,0.3,6000
05/01/1965,0.5,6000
06/01/1965,1,6000
07/01/1965,1.6,6000
08/01/1965,4.1,6000
09/01/1965,4.8,6000
10/01/1965,7.7,6000
11/01/1965,4.3,6000
12/01/1965,2.7,6000
13/01/1965,19.2,6000
14/01/1965,3.7,6000
15/01/1965,5.8,6000
16/01/1965,7.1,6000
17/01/1965,2.9,6000
18/01/1965,0.3,6000
19/01/1965,2.1,6000
20/01/1965,3.4,6000
21/01/1965,1.2,6000
22/01/1965,0.8,6000
23/01/1965,9.5,6000
24/01/1965,0,6000
25/01/1965,4.1,6000
26/01/1965,1,6000
27/01/1965,0.7,6000
28/01/1965,3.2,6000
29/01/1965,0.1,6000
30/01/1965,0.1,6000
31/01/1965,0.2,6000
01/02/1965,0,6000
02/02/1965,0,6000
03/02/1965,0.1,6000
04/02/1965,0.6,6000
05/02/1965,0.9,6000
06/02/1965,1.4,6000
07/02/1965,0.2,6000
08/02/1965,0.6,6000
09/02/1965,0.2,6000
10/02/1965,0.1,6000
11/02/1965,0.7,6000
12/02/1965,3.2,6000
13/02/1965,5.9,6000
14/02/1965,2.3,6000
15/02/1965,0.5,6000
16/02/1965,0.3,6000
17/02/1965,1.2,6000
18/02/1965,2,6000
19/02/1965,3.1,6000
20/02/1965,0.3,6000
21/02/1965,0.9,6000
22/02/1965,0.5,6000
23/02/1965,1.6,6000
24/02/1965,1.4,6000
25/02/1965,0.7,6000
26/02/1965,1.4,6000
27/02/1965,2.5,6000
28/02/1965,11.5,6000
01/03/1965,1.1,6000
02/03/1965,0.4,6000
03/03/1965,1.7,6000
04/03/1965,6.2,6000
05/03/1965,0.2,6000
06/03/1965,0,6000
07/03/1965,3.1,6000
08/03/1965,0.9,6000
09/03/1965,0.1,6000
10/03/1965,0,6000
11/03/1965,0,6000
12/03/1965,0,6000
13/03/1965,3.9,6000
14/03/1965,1.2,6000
15/03/1965,4.9,6000
16/03/1965,1.3,6000
17/03/1965,2,6000
18/03/1965,1.1,6000
19/03/1965,2.2,6000
20/03/1965,0.2,6000
21/03/1965,0.4,6000
22/03/1965,2.6,6000
23/03/1965,0.9,6000
24/03/1965,4.3,6000
25/03/1965,5.8,6000
26/03/1965,6.5,6000
27/03/1965,0.4,6000
28/03/1965,0,6000
29/03/1965,0,6000
30/03/1965,0,6000
31/03/1965,0,6000
01/04/1965,0,6000
02/04/1965,0,6000
03/04/1965,0,6000
04/04/1965,0.1,6000
05/04/1965,1.2,6000
06/04/1965,0,6000
07/04/1965,0.5,6000
08/04/1965,3.2,6000
09/04/1965,14.6,6000
10/04/1965,0.9,6000
11/04/1965,6.9,6000
12/04/1965,3.5,6000
13/04/1965,0.2,6000
14/04/1965,0.9,6000
15/04/1965,1.5,6000
16/04/1965,7.1,6000
17/04/1965,3.2,6000
18/04/1965,8.4,6000
19/04/1965,7.8,6000
20/04/1965,0.1,6000
21/04/1965,0,6000
22/04/1965,5.1,6000
23/04/1965,0.6,6000
24/04/1965,1.5,6000
25/04/1965,1.7,6000
26/04/1965,7.5,6000
27/04/1965,15.6,6000
28/04/1965,8,6000
29/04/1965,0.7,6000
30/04/1965,0,6000
01/05/1965,0,6000
02/05/1965,2.3,6000
03/05/1965,3.4,6000
04/05/1965,2.6,6000
05/05/1965,0.7,6000
06/05/1965,0,6000
07/05/1965,6.7,6000
08/05/1965,5.8,6000
09/05/1965,6.5,6000
10/05/1965,0.1,6000
11/05/1965,1.5,6000
12/05/1965,1.2,6000
13/05/1965,0,6000
14/05/1965,6.5,6000
15/05/1965,1.7,6000
16/05/1965,0.5,6000
17/05/1965,2.3,6000
18/05/1965,2.1,6000
19/05/1965,0.8,6000
20/05/1965,0,6000
21/05/1965,1,6000
22/05/1965,1.4,6000
23/05/1965,14.1,6000
24/05/1965,3.6,6000
25/05/1965,0.4,6000
26/05/1965,6.5,6000
27/05/1965,2.2,6000
28/05/1965,0.3,6000
29/05/1965,0,6000
30/05/1965,0.2,6000
31/05/1965,0,6000
01/06/1965,0,6000
02/06/1965,0,6000
03/06/1965,0,6000
04/06/1965,1.8,6000
05/06/1965,1.4,6000
06/06/1965,11.5,6000
07/06/1965,2.6,6000
08/06/1965,0.7,6000
09/06/1965,0.4,6000
10/06/1965,1,6000
11/06/1965,0.8,6000
12/06/1965,1.5,6000
13/06/1965,4.2,6000
14/06/1965,7.4,6000
15/06/1965,6.8,6000
16/06/1965,0.5,6000
17/06/1965,2.4,6000
18/06/1965,1.3,6000
19/06/1965,0.2,6000
20/06/1965,1.1,6000
21/06/1965,0.8,6000
22/06/1965,1.3,6000
23/06/1965,8.1,6000
24/06/1965,4.4,6000
25/06/1965,5.7,6000
26/06/1965,2.3,6000
27/06/1965,0.7,6000
28/06/1965,0.2,6000
29/06/1965,0.8,6000
30/06/1965,0,6000
01/07/1965,0,6000
02/07/1965,0.8,6000
03/07/1965,1.6,6000
04/07/1965,0.2,6000
05/07/1965,0.2,6000
06/07/1965,0.6,6000
07/07/1965,2.5,6000
08/07/1965,1.4,6000
09/07/1965,1.5,6000
10/07/1965,7.1,6000
11/07/1965,5.9,6000
12/07/1965,0.3,6000
13/07/1965,0.7,6000
14/07/1965,0,6000
15/07/1965,0,6000
16/07/1965,0,6000
17/07/1965,0,6000
18/07/1965,0,6000
19/07/1965,0.4,6000
20/07/1965,4.6,6000
21/07/1965,10.9,6000
22/07/1965,5.6,6000
23/07/1965,2.6,6000
24/07/1965,2.4,6000
25/07/1965,0.4,6000
26/07/1965,0.8,6000
27/07/1965,14.2,6000
28/07/1965,15,6000
29/07/1965,11.5,6000
30/07/1965,1.9,6000
31/07/1965,1,6000
01/08/1965,0.2,6000
02/08/1965,4.1,6000
03/08/1965,0.9,6000
04/08/1965,12.7,6000
05/08/1965,1.7,6000
06/08/1965,0.4,6000
07/08/1965,0.5,6000
08/08/1965,0.1,6000
09/08/1965,0,6000
10/08/1965,0,6000
11/08/1965,0,6000
12/08/1965,0,6000
13/08/1965,0,6000
14/08/1965,2.3,6000
15/08/1965,2,6000
16/08/1965,0.2,6000
17/08/1965,1.3,6000
18/08/1965,0.7,6000
19/08/1965,0.4,6000
20/08/1965,4.6,6000
21/08/1965,2,6000
22/08/1965,2,6000
23/08/1965,0.1,6000
24/08/1965,9.5,6000
25/08/1965,0.6,6000
26/08/1965,1.6,6000
27/08/1965,0.3,6000
28/08/1965,0.4,6000
29/08/1965,0.8,6000
30/08/1965,1.2,6000
31/08/1965,2.1,6000
01/09/1965,0.2,6000
02/09/1965,0.5,6000
03/09/1965,25.3,6000
04/09/1965,4.2,6000
05/09/1965,0.4,6000
06/09/1965,2.6,6000
07/09/1965,9.9,6000
08/09/1965,4.3,6000
09/09/1965,1.9,6000
10/09/1965,6.9,6000
11/09/1965,0.4,6000
12/09/1965,0.3,6000
13/09/1965,0,6000
14/09/1965,2.3,6000
15/09/1965,1.2,6000
16/09/1965,0.9,6000
17/09/1965,31.8,6000
18/09/1965,2.3,6000
19/09/1965,0,6000
20/09/1965,0.3,6000
21/09/1965,1.4,6000
22/09/1965,0.1,6000
23/09/1965,3.6,6000
24/09/1965,12.9,6000
25/09/1965,16.8,6000
26/09/1965,2.5,6000
27/09/1965,2.8,6000
28/09/1965,3.3,6000
29/09/1965,3,6000
30/09/1965,0.8,6000
01/10/1965,15.6,6000
02/10/1965,1.4,6000
03/10/1965,0.2,6000
04/10/1965,12.5,6000
05/10/1965,1.3,6000
06/10/1965,2,6000
07/10/1965,0.3,6000
08/10/1965,0,6000
09/10/1965,0.1,6000
10/10/1965,0,6000
11/10/1965,0,6000
12/10/1965,0,6000
13/10/1965,0,6000
14/10/1965,1.2,6000
15/10/1965,0.2,6000
16/10/1965,0.2,6000
17/10/1965,0.1,6000
18/10/1965,0,6000
19/10/1965,0,6000
20/10/1965,0,6000
21/10/1965,0,6000
22/10/1965,0,6000
23/10/1965,0,6000
24/10/1965,0,6000
25/10/1965,0,6000
26/10/1965,2.7,6000
27/10/1965,1.9,6000
28/10/1965,8.2,6000
29/10/1965,5.7,6000
30/10/1965,3.7,6000
31/10/1965,17.1,6000
01/11/1965,9.4,6000
02/11/1965,0.9,6000
03/11/1965,0.8,6000
04/11/1965,0,6000
05/11/1965,0,6000
06/11/1965,0.3,6000
07/11/1965,3.9,6000
08/11/1965,0.3,6000
09/11/1965,0.4,6000
10/11/1965,0.9,6000
11/11/1965,3.4,6000
12/11/1965,6.8,6000
13/11/1965,6.1,6000
14/11/1965,0.9,6000
15/11/1965,3.2,6000
16/11/1965,13.4,6000
17/11/1965,2.6,6000
18/11/1965,3.6,6000
19/11/1965,4,6000
20/11/1965,2.1,6000
21/11/1965,5.6,6000
22/11/1965,4.5,6000
23/11/1965,9.9,6000
24/11/1965,0.6,6000
25/11/1965,1.2,6000
26/11/1965,0.3,6000
27/11/1965,18.3,6000
28/11/1965,0.7,6000
29/11/1965,5.5,6000
30/11/1965,9.6,6000
01/12/1965,4.1,6000
02/12/1965,12.2,6000
03/12/1965,1,6000
04/12/1965,5.9,6000
05/12/1965,3.6,6000
06/12/1965,6.3,6000
07/12/1965,2.2,6000
08/12/1965,4.8,6000
09/12/1965,15.9,6000
10/12/1965,1.4,6000
11/12/1965,0.3,6000
12/12/1965,0.3,6000
13/12/1965,0.5,6000
14/12/1965,2.6,6000
15/12/1965,1.8,6000
16/12/1965,0.3,6000
17/12/1965,1.3,6000
18/12/1965,0.6,6000
19/12/1965,0.3,6000
20/12/1965,2,6000
21/12/1965,0.4,6000
22/12/1965,2.6,6000
23/12/1965,2.7,6000
24/12/1965,5.1,6000
25/12/1965,5,6000
26/12/1965,0.8,6000
27/12/1965,0.2,6000
28/12/1965,0.6,6000
29/12/1965,3,6000
30/12/1965,0.7,6000
31/12/1965,5.2,6000
01/01/1966,4.9,6000
02/01/1966,2.6,6000
03/01/1966,0.2,6000
04/01/1966,2.1,6000
05/01/1966,2.8,6000
06/01/1966,1,6000
07/01/1966,0.5,6000
08/01/1966,0.1,6000
09/01/1966,0,6000
10/01/1966,1.5,6000
11/01/1966,0.3,6000
12/01/1966,0.1,6000
13/01/1966,0.2,6000
14/01/1966,0.3,6000
15/01/1966,0,6000
16/01/1966,0,6000
17/01/1966,0,6000
18/01/1966,0,6000
19/01/1966,0.7,6000
20/01/1966,1.2,6000
21/01/1966,1.2,6000
22/01/1966,2.9,6000
23/01/1966,4.4,6000
24/01/1966,0.4,6000
25/01/1966,10.1,6000
26/01/1966,7.6,6000
27/01/1966,3,6000
28/01/1966,4.8,6000
29/01/1966,10.3,6000
30/01/1966,0.6,6000
31/01/1966,0.1,6000
01/02/1966,1.3,6000
02/02/1966,6.6,6000
03/02/1966,2.3,6000
04/02/1966,9.9,6000
05/02/1966,2,6000
06/02/1966,4.1,6000
07/02/1966,4.3,6000
08/02/1966,3.8,6000
09/02/1966,2.3,6000
10/02/1966,2,6000
11/02/1966,1.1,6000
12/02/1966,1.5,6000
13/02/1966,3.2,6000
14/02/1966,0.5,6000
15/02/1966,0,6000
16/02/1966,0.2,6000
17/02/1966,0,6000
18/02/1966,1.8,6000
19/02/1966,9.2,6000
20/02/1966,9.3,6000
21/02/1966,2.8,6000
22/02/1966,4.2,6000
23/02/1966,1.9,6000
24/02/1966,2.8,6000
25/02/1966,15.7,6000
26/02/1966,5.8,6000
27/02/1966,5.2,6000
28/02/1966,1.2,6000
01/03/1966,1.4,6000
02/03/1966,0.6,6000
03/03/1966,0.2,6000
04/03/1966,0.2,6000
05/03/1966,0.2,6000
06/03/1966,0.4,6000
07/03/1966,0.4,6000
08/03/1966,0.6,6000
09/03/1966,3.4,6000
10/03/1966,2.8,6000
11/03/1966,2.9,6000
12/03/1966,0.3,6000
13/03/1966,0.3,6000
14/03/1966,0.4,6000
15/03/1966,0,6000
16/03/1966,0.1,6000
17/03/1966,0.8,6000
18/03/1966,0,6000
19/03/1966,0,6000
20/03/1966,2.9,6000
21/03/1966,0.4,6000
22/03/1966,1.8,6000
23/03/1966,7.5,6000
24/03/1966,4.5,6000
25/03/1966,3.1,6000
26/03/1966,2.6,6000
27/03/1966,9.7,6000
28/03/1966,3.1,6000
29/03/1966,2.5,6000
30/03/1966,0.5,6000
31/03/1966,1,6000
01/04/1966,0,6000
02/04/1966,0,6000
03/04/1966,0,6000
04/04/1966,0,6000
05/04/1966,0.7,6000
06/04/1966,2.2,6000
07/04/1966,2.9,6000
08/04/1966,2.6,6000
09/04/1966,13.4,6000
10/04/1966,6.5,6000
11/04/1966,1.1,6000
12/04/1966,0.8,6000
13/04/1966,0.2,6000
14/04/1966,0.8,6000
15/04/1966,1.9,6000
16/04/1966,0.3,6000
17/04/1966,0.8,6000
18/04/1966,0.4,6000
19/04/1966,0.3,6000
20/04/1966,0.2,6000
21/04/1966,2.2,6000
22/04/1966,9,6000
23/04/1966,2.4,6000
24/04/1966,2.4,6000
25/04/1966,0.1,6000
26/04/1966,7.9,6000
27/04/1966,1.2,6000
28/04/1966,0.1,6000
29/04/1966,0.3,6000
30/04/1966,0,6000
01/05/1966,0.1,6000
02/05/1966,3.6,6000
03/05/1966,1.1,6000
04/05/1966,2.5,6000
05/05/1966,2.4,6000
06/05/1966,4.7,6000
07/05/1966,1.3,6000
08/05/1966,2,6000
09/05/1966,0.3,6000
10/05/1966,0.8,6000
11/05/1966,18.7,6000
12/05/1966,1.9,6000
13/05/1966,2.8,6000
14/05/1966,0.8,6000
15/05/1966,0.2,6000
16/05/1966,1.8,6000
17/05/1966,0.8,6000
18/05/1966,0.5,6000
19/05/1966,2.4,6000
20/05/1966,0.5,6000
21/05/1966,14.9,6000
22/05/1966,17.2,6000
23/05/1966,7.1,6000
24/05/1966,4.7,6000
25/05/1966,2.6,6000
26/05/1966,0.3,6000
27/05/1966,0,6000
28/05/1966,0,6000
29/05/1966,0,6000
30/05/1966,0,6000
31/05/1966,0,6000
01/06/1966,0,6000
02/06/1966,0.2,6000
03/06/1966,1.2,6000
04/06/1966,2.2,6000
05/06/1966,0.3,6000
06/06/1966,0.2,6000
07/06/1966,0.1,6000
08/06/1966,0.3,6000
09/06/1966,3.7,6000
10/06/1966,0.7,6000
11/06/1966,0,6000
12/06/1966,0.1,6000
13/06/1966,4.8,6000
14/06/1966,3.7,6000
15/06/1966,5.4,6000
16/06/1966,4.7,6000
17/06/1966,13.5,6000
18/06/1966,6.5,6000
19/06/1966,7.6,6000
20/06/1966,2.2,6000
21/06/1966,0.9,6000
22/06/1966,10.7,6000
23/06/1966,37.3,6000
24/06/1966,8.1,6000
25/06/1966,0.3,6000
26/06/1966,5.2,6000
27/06/1966,19.2,6000
28/06/1966,0.2,6000
29/06/1966,0,6000
30/06/1966,0.8,6000
01/07/1966,0.5,6000
02/07/1966,0.1,6000
03/07/1966,0,6000
04/07/1966,0.5,6000
05/07/1966,0.2,6000
06/07/1966,4,6000
07/07/1966,1,6000
08/07/1966,0.2,6000
09/07/1966,0.6,6000
