Site,Copper,Escherichia coli : Confirmed : MF,Nitrate as N,"Orthophosphate, reactive as P","Solids, Suspended at 105 C",Zinc,x,y
SUTTON HOO SPRING AT SUTTON HOO,,,37,0.022,,,628547,248844
SUTTON ON FOREST (EAST MOOR) WPC WORKS,,,,,17.86666667,,458800,462300
SUTTON ON SEA BEACH TRANSECT (09200),,28.8,,,,,552242,382171
SUTTON ON THE HILL STW FINAL EFFLUENT,,,,,22.5,,423250,333510
SUTTON ST JAMES STW,,,,,6.5,,540450,317890
SUTTON VALENCE STW,,,,,2.033333333,,581113,147852
SUTTON WICK QUARRY MONITORING POINT 1,,,,,4.5,,448844,195056
SWAFFHAM PRIOR STW F/E,,,,,2.727272727,,556400,264300
SWAFFHAM STW F/E,,,,,5.181818182,,583529,306545
SWAINBY STW,,,,,14.375,,447800,502800
SWAINS FORD FISH FARM OUTLET,,,,,12,,381350,130780
SWALE 01 :SOURCE TO RICHMOND BR - AD HOC,1.155555556,,,0.055714286,6.61,82.77777778,416954,500588
SWALE 02: RICHMOND BR TO URE CF- AD  HOC,,,,,141.375,,443062,465978
SWALE AT A684 MORTON-ON-SWALE,,,1.701714286,0.039857143,,,431874,491781
SWALE AT BROMPTON LAKES FOOTBRIDGE,,,0.879,0.092125,,,420738,499689
SWALE AT CATTERICK,,,1.161142857,0.063285714,,,422670,499334
SWALE AT DISUSED RAILWAY BRIDGE EASBY,,,0.48475,0.010125,,,418378,499879
SWALE AT DOWNHOLME BRIDGE,,,0.361,0.01,,,411343,499155
SWALE AT HOLME,,,3.100909091,0.065454545,,,436441,481615
SWALE AT MAUNBY,,,2.5075,0.05425,,,434742,486178
SWALE TRIB: BARNEY BECK SYSTEM - AD HOC,2.22,,,,3,85.8,401579,498469
SWALE TRIB: COD BECK - AD HOC,,,,3,70,,441469,474853
SWALECLIFFE BROOK,,2340.833333,3.949166667,0.151666667,32.85,,613451,167259
SWALECLIFFE SEA OUTFALL,,,,,16.375,,613350,167300
SWALECLIFFE SLUICE,,1963.166667,,,,,613550,167475
SWALLOWCLIFFE STREAM U/S OF RAILWAY,,,4.846363636,0.175454545,,,395305,129409
SWAN BROOK,,4311.111111,,,,,403143,78831
SWANAGE CENTRAL (19800),,18.4,,,,,403102,79303
SWANAGE STW,,,,,5,,403550,78630
SWANBOURNE STW F/E,,,,,10.75,,479690,227820
SWANPOOL BEACH (28700),,80.1,,,,,180320,31260
SWANSPOOL BK.B573 RD.BR.WELLINGBORO,,,5.277142857,0.066571429,,,490307,267664
SWANTON MORLEY STW F/E,,,,,8.583333333,,601300,318300
SWARDESTON STW F/E,,,,,9.166666667,,619700,302800
SWARTH BECK PTC RIVER KEER,,,1.728,0.159,,,353494,471790
SWATON EAU,,,5.714166667,0.11575,,,516223,336018
SWATTENDEN CENTRE STW,,,,,13.13333333,,577150,134155
SWAY STW,,,,,12.03333333,,428822,96503
SWILL BROOK AT COBBS LANE,,,7.739,0.192,,,371509,351219
SWINDALE BECK 20M U/S TRIB SWINDALE FARM,,,0.004,0.001,,,350743,512360
SWINDALE BECK AT ROSGILL MOOR BRIDGE,,,0.004,0.001,,,352594,514956
SWINDALE BECK NR KNOCK PIKE,,,0.304,0.001825,,,368937,528137
SWINDALE BECK NR STUBBY HEST,,,0.004,0.0013,,,352189,514363
SWINDEN QUARRY - LINTON,,,,,6.933333333,,398741,461589
SWINDERBY (FORMALLY RAF) STW F/E,,,,,7.583333333,,490016,361941
SWINDERBY QUARRY SETTLEMENT LAGOONS,,,,,3,,488408,361255
PYMMES BROOK R.H. CHANNEL AT FERRY LANE,,,14.1725,0.5675,,,534707,189464
PYTCHLEY STW F/E,,,,,3.583333333,,486260,274124
PYWORTHY STW FE,,,,,8.166666667,,230400,103200
Q/HAMPTON R TEST ABOVE PORTALS,,,9.1375,0.030416667,3.933333333,,451768,150237
QUAGGY AT MANOR PARK,,,3.63625,0.4125,4.25,,539400,174800
QUEEN ELIZABETH BARRACKS STW - STRENSALL,,,,,5.925,,464843,458851
QUEENBOROUGH STW FINAL EFF,,,,,18,,590850,170250
QUENDON STW F/E,,,,,6.916666667,,552000,231200
QUENIBOROUGH BK AT CONF WITH GADDESBY BK,,,3.976666667,0.201428571,11.57142857,,464378,313052
QUENIBOROUGH BROOK AT CONF WITH R.WREAK,,,4.485166667,0.142857143,5.828571429,,462877,313026
QUETHIOCK STW FE,,,,,7,,231400,64700
QUIN AT BRAUGHING BRIDGE,,,11.05818182,0.129166667,5.866666667,,539200,224800
QUORN BROOK AT MILL FARM,,,4.715,0.125,,,455641,315826
QUORN BROOK AT QUORN,,,4.37875,0.1605,5.3625,,456374,316499
R ADUR EAST FAIRPLACE BRIDGE,,,2.7275,0.090625,,,530600,120400
R ADUR EAST MOCK BRIDGE,,,8.08,0.140625,,,521000,118300
R ADUR EAST ROAD BRIDGE,,,14.43625,0.360125,,,525600,120400
R ADUR EAST WYNDHAM FARM RD BR,,,8.00125,0.187125,,,523600,119600
R ADUR TRIB KINGS BARN,,,8.177142857,0.421428571,,,518730,111820
R ADUR WEST BAY BRIDGE,,,1.7235,0.1145,,,516500,120700
R ADUR WEST BINES BRIDGE,,,4.205,0.1305,,,519000,117600
R ALRE DROVE LANE,,,7.039166667,0.044333333,4.641666667,,457435,132581
R ALRE FRANKLYNS F.F. INLET,,,,0.045166667,4.466666667,,457958,132876
R ANTON @ REDBRIDGE DRIVE,,,7.965333333,0.023644444,3.747727273,,435798,144841
R ANTON FULLERTON,,,8.152888889,0.030688889,5.128888889,,437876,139461
R ARROW AT DOWNFIELD FARM BRDGE,,,2.964545455,0.108727273,,,331620,257252
R ARROW AT HERGEST BRIDGE,,,2.32,0.020125,,,328002,255118
R ARUN D/S HORSHAM BYPASS A24,,,2.333125,0.108375,,,515056,129987
R ARUN NEW BRIDGE,,,9.0775,0.15825,,,506900,126000
R ARUN PALLINGHAM MANOR,4.575,,8.7475,0.162375,32.625,10,504400,122200
R ARUN TRIB FARTHINGS BRIDGE,,,2.461375,0.0725,,,515900,130910
R ARUN TRIB OCKLEY BRIDGE,,,3.9575,0.311875,,,513900,139300
R ARUN WELLCROSS BRIDGE,,,13.5775,0.09775,,,513943,130910
R AXE CLEWER,1.1,,,,,8.5,344159,151012
R AXE HENLEY HILL,1,,4.658333333,0.030083333,9.25,92,352722,146048
R AXE LOXTON,,,2.89,0.16425,,,336660,155273
R BEULT STILE BRIDGE,,,5.58125,0.16575,20.7875,,575900,147800
R BEVERN NORTH BARNES FARM,,,2.943,0.171125,,,537170,116200
R BLACKWATER AT TUTTS BRIDGE,,,2.07875,0.059875,,,429140,120167
R BLACKWATER NUTSEY,,,4.986666667,0.057555556,,,435130,115240
R BLACKWATER OWER,,,3.08825,0.08,,,432800,117350
R BLACKWATER WELLOW,,,3.36125,0.047,,,431170,119564
R BLITHE - INTAKE BLITHFIELD FISH FARM,,,2.38875,0.095625,10.21111111,,407100,322640
R BOLLIN @ COAL PIT LANE RD BRIDGE,,,0.546875,0.029875,6.4,,394035,371650
R BOURNE U/S BRYANT ESTATES,,,5.14,0.25,,,565800,148100
R BREDE FERRY BRIDGE WNCHELSEA,,,2.124166667,0.042416667,,,590300,117900
R CAM BRIDGEHAMPTON,,,5.15625,0.27125,,,356534,123963
R CAM QUEEN CAMEL,,,5.64,0.170090909,,,359713,125037
R CAM WESTONBAMFYLDE,,,5.430833333,0.154,,,360812,125246
R CHURNET - FLUME D/S THORNCLIFF BROOK,,,0.833125,0.016625,,,399309,358134
R CUCKMERE GROVE BRIDGE,,,7.2925,0.18125,,,560000,114910
R CUCKMERE MICHELHAM PRIORY,,,2.9675,0.077625,,,555600,109200
R CUCKMERE SHEEPWASH BRIDGE,,,0.834285714,0.05975,,,561100,115040
R CUCKMERE SHERMAN BRIDGE,,,2.716666667,0.098888889,,,553200,105050
R DEE IRON BR,1.944444444,,1.717,0.0337,11.54444444,10.4,341800,360100
R DEE QUEENSPARK SUSP BR,,,1.7225,0.057125,18.4375,,341030,366010
R DEVER BRANSBURY,,,8.793617021,0.02187234,4.226086957,,442149,142239
R DEVER SUTTON SCOTN,,,7.1725,0.030916667,3.891666667,,446579,139939
R DUN HOLBURY MILL,,,6.315,0.038625,,,428920,126980
R E YAR AT BRADING,,,3.415,0.1075,,,460600,86300
R E YAR AT BURNT HOUSE,,,5.55125,0.125125,,,458249,85332
R E YAR AT FORD FARM,,,4.42625,0.1925,,,451487,79385
R EDEN CLAPPERS SLUICE,3.577777778,,4.787777778,0.247,18.475,19.1,552064,143822
R EDEN HAXTED MILL,,,8.2225,0.54,15.0625,,541788,145420
R EDEN POPES LANE OXTED,,,11.47875,0.42625,8.6875,,539859,149744
R EWEWASH D/S KIRKBY IN ASHFIELD STW,,,14.26125,1.0175,,,447970,354921
R FROME AT INSTONE BRIDGE,,,5.508333333,0.170916667,,,365025,255630
R FROME AT ROWDEN ABBEY BRIDGE,,,6.8025,0.208375,,,362975,256600
R HAMBLE BURSLEDON BRIDGE,,,,,5.5,,449219,109333
R HAMBLE DURLEY,,,4.655,0.171375,,,452858,115375
R HAMBLE U/S BROOKLANDS FARM,,,2.728333333,0.099583333,,,454227,116893
R IDLE (MAUN) - HERMITAGE LN MANSFIELD,,,9.761818182,1.203076923,7.284615385,,452490,359820
R IDLE (MAUN) - INLET TO KINGS MILL RES,,,7.605,0.046416667,16.28333333,,451290,359290
R IRWELL AT FOOTBRIDGE U/S FOREST BANK,,,3.09625,0.112875,27.6875,,380033,402406
R ISLE BRADON BRIDGE,,,5.57,0.2575,,,335826,119693
R ISLE US CHARD STW,,,3.541666667,0.055833333,,,334073,111259
R ITCHEN AT ITCHEN STOKE,,,7.468333333,0.025916667,5.525,,455850,132211
R ITCHEN BISHOPSTOKE,,,7.5475,0.037583333,6.933333333,,446461,119411
R ITCHEN COBDEN BRIDGE,,,,,4.766666667,,443761,114079
R ITCHEN D/S EASTLEIGH STW,,,8.6025,0.07825,,,446820,117830
R ITCHEN EASTON,,,7.416666667,0.038083333,5.833333333,,451126,132474
R ITCHEN GATERS MILL,1.234444444,,8.236666667,0.072666667,7.058333333,3.544444444,445372,115634
R ITCHEN ST CROSS BRIDGE,,,7.754166667,0.042416667,4.216666667,,447656,127075
R ITCHEN U/S OLD ALRESFORD POND,,,7.045833333,0.02475,3.658333333,,459160,133299
R KIRD - GREEN BRIDGE,,,1.642,0.0805,,,504300,125710
R LAVANT APULDRAM LANE ROAD BR,,,3.638888889,0.163625,,,484410,103740
R LAVANT AT IBM HAVANT,,,6.6125,0.017625,,,471507,105709
R LODON AT STOKE LACY BRIDGE,,,4.5375,0.1275,,,361855,249360
R LUGG @ GILBERTS FARM,,,3.774,0.0174,,,346217,261389
R LUGG AT C/W R ARROW,,,5.003636364,0.054454545,,,351287,257265
R LUGG AT FORD BRIDGE,,,4.698571429,0.055142857,,,350963,255095
R LUGG AT MORDIFORD BRIDGE,,,4.882727273,0.117181818,,,357000,237460
R LUGG AT MORTIMERS CROSS BRIDGE,,,3.963,0.0584,,,342650,263685
R LUGG AT WERGINS BRIDGE,,,5.06,0.073,,,352888,244642
R LYMINGTON AT BOLDRE BRIDGE,,,1.24575,0.050166667,5.95,,431990,98441
R LYMINGTON WHITLEY,,,1.513333333,0.03275,5.783333333,,431419,102582
R MEASE D/S EDINGALE STW,,,7.36625,0.352375,16.7375,,420996,311846
R MEDINA AT FB U/S OLD MILL FM,,,5.05125,0.053125,,,450431,85969
R MEDINA SHIDE WEIR,,,3.724285714,0.037428571,,,450355,88073
R MEDWAY HARTLAKE,,,4.82,0.245555556,17.5,,562900,147300
R MEON AT MISLINGFORD,,,6.355,0.037375,6.1875,,458883,114102
R MEON AT WICKHAM,,,6.01875,0.038625,7.7625,,457230,111260
R MEON D/S BISHOPS WOOD RD,,,6.35625,0.035375,6.475,,458679,113924
R MEON DRAYTON,,,5.5025,0.12025,,,465988,123901
R MEON DROXFORD,,,6.6,0.037,6.5125,,460903,118195
R MEON TITCHFIELD,,,5.56125,0.0805,,,454422,105196
R MEON U/S WARNFORD FISH FARM,,,6.6775,0.04575,,,462152,122737
R NENE D/S ECTON BK,,,4.455714286,0.132857143,7.714285714,,483325,261566
R OUSE BARCOMBE MILLS,3.088888889,,3.678888889,0.085444444,22.63333333,7.633333333,543300,114800
R OUSE EAST MASCALLS BRIDGE,,,2.851111111,0.048444444,32.46666667,,536530,125450
R OUSE FLETCHING MILL,,,4.4975,0.111125,,,542400,122900
R OUSE FRESHFIELD BRIDGE,,,5.6425,0.1465,,,538500,124500
R OUSE GOLDBRIDGE,,,5.1475,0.139875,,,542880,121400
R OUSE LOWER RYELANDS BRIDGE,,,3.06125,0.038125,,,534100,127200
R ROTHER B3006 RD BRIDGE LISS,,,2.52,0.07625,,,477650,127720
R ROTHER BLACKWALL BRIDGE,3.866666667,,2.336,0.069444444,24.2,8.244444444,588522,125816
R ROTHER DURFORD BRIDGE,,,3.93125,0.1425,,,478250,123300
R ROTHER RD BR TROTTON A272,,,3.955,0.096166667,13.33333333,,483640,122360
R ROTHER SELHAM BRIDGE,,,4.4,0.089875,,,493500,121260
R ROTHER SHOPHAM BRIDGE,,,4.0375,0.08625,,,498450,118510
R ROTHER SOUTH AMBERSHAM BR,,,4.0825,0.077625,,,491600,121180
R ROTHER TRIB HAMMER,,,1.655945946,0.047783784,15.14864865,,484700,123530
R SEVERN - UPTON ON SEVERN,,,5.132222222,0.191111111,27,,385160,240750
R SEVERN (LOWER) HAW BRIDGE,,,6.248888889,0.19,10.34444444,,384550,227850
R SEVERN (LOWER) SEVERN RD FOOT BRIDGE,,,6.15,0.16,,,382330,218240
R SOAR - GU CANAL MILLL LANE LEICESTER,,,8.9975,0.47125,7.2,,458121,303776
R STRAT AT BUDE FISH PASS,,2114.684211,,,,,220770,106450
R TAME - D/S MINWORTH STW BACTERIA BEDS,,,13.73875,0.350625,,,420500,291400
R TAME @ REDDISH VALE GOLF CLUB FOOTBDGE,,,7.57,1.1,8.6,,390407,392606
R TAME TIMET UK LTD 100M DS BROOKVALE RD,,,7.2275,0.122125,,,408088,290651
R TAME UTILITY DIVE NORTHERN SIDE OLET 1,,,,,7.4,,419075,291512
R TAME UTILITY DIVE SOUTHERN SIDE OLET 2,,,,,6,,419067,291496
R TEISE D/S BEWL BRIDGE RES,,,1.047,0.015811111,6.866666667,,568614,134551
R TEME @ TENBURY AT ECOLOGY SITE,,,3.9325,0.0645,12.06666667,,359942,268511
R TEST BRIDGE STREET,,,7.621666667,0.03525,5.008333333,,451360,149795
R TEST EAST ASTON CM,,,8.427173913,0.027130435,4.973913043,,444343,144882
R TEST GREATBRIDGE,,,7.952105263,0.035842105,5.431578947,,435266,122884
R TEST LONGBRIDGE,,,7.733333333,0.044916667,9.258333333,,435499,117847
R TEST LONGSTOCK AT LECKFORD,,,8.595869565,0.043434783,5.726086957,,436134,136889
R TEST MOTTISFONT,,,8.555,0.039416667,6.166666667,,433090,126430
R TEST POLHAMPTON,,,9.175833333,0.02975,4.216666667,,452375,150493
R TEST TESTWOOD,0.91,,7.886666667,0.048583333,8.633333333,2.822222222,435294,115330
R TEST U/S ROMSEY TROUT FARM,,,,,7.577777778,,434850,121577
R TEST U/S TEST VALLEY T.F.,,,,,4.422222222,,435032,122681
R THAMES - U/S CS1 OUTFALL (A),,,,0.1775,9.2,,500648,172418
R UCK OWLSBURY FARM,,,4.06,0.054375,,,545900,120200
R W YAR AT FRESHWATER,,,,,7.816666667,,434800,87200
R WALLINGTON RIVERSDALE,,,4.50375,0.071875,,,458438,106938
R WALLINGTON TOWN QUAY,,559.7,,,8.9,,457970,105690
R WHIPLING (THE GRIMMER) - WHATTON MANOR,,,8.0175,0.250416667,17.81666667,,474261,337212
R WYE AT BRIDGE SOLLARS BRIDGE,,,1.12125,0.012,,,341260,242430
R WYE AT CARROTS POOL,,,1.736166667,0.017875,,,354970,238190
R WYE AT REDBROOK RAILWAY BRIDGE,,,2.7975,0.032083333,,,353634,209851
R WYE AT VICTORIA BRIDGE,,,1.3305,0.013583333,,,351260,239425
R WYE AT WHITNEY TOLL BRIDGE,,,0.98825,0.012,,,325829,247480
R YEALM AT PUSLINCH GAUGING STN,,3207.894737,1.9799,0.0659,5.9175,,257400,51120
R YEO BICKNELLS BR,,,4.813333333,0.1595,,,342783,126022
R YEO BUGLE COTTAGES,,,4.21,0.562857143,,,367181,121267
R YEO GOLDINGS LANE,,,4.5275,0.111875,,,367637,118385
R YEO NORTHOVER,,,6.358333333,0.145333333,,,352223,122833
R YEO THORNFORD,,,6.5175,0.206,,,360315,113806
R. BELAH D/S FOOTBRIDGE @ NEW HALL,,,0.3365,0.003391667,,,383761,510618
R. BURE ITTERINGHAM BR.,,,6.963333333,0.059666667,18.05,,614688,330649
R. CAEN AT BUTTERHILLS,,,2.7475,0.021633333,,,250895,139981
R. CLYST AT CLYST HYDON (TWYNHAYES FM.),,,6.530833333,0.2275,,,304358,101943
R. CORVE AT CORVE BRIDGE DIDDLEBURY,,,5.28,0.1425,,,352000,285200
R. CULM @ BRADNINCH,,,4.719166667,0.1445,,,301022,103905
R. DERWENT AT GREAT CLIFTON,,,0.603833333,0.012483333,,,303270,529875
R. EREWASH ATTENBOROUGH GRAVEL PIT O/L,,,8.9625,0.35625,9.0875,,451827,333643
R. EXE - 30M U/S IRON BRIDGE,,,1.0716,0.0211,,,294272,117866
R. KENN@ DUNCHIDEOCK,,,3.590833333,0.078166667,,,288792,87577
R. LEITH - SHERIFF PARK WOOD,,,2.361111111,0.024222222,,,355196,521775
R. LOVE - ABOVE LUPPITT,,,2.14,0.029,,,317578,107645
R. LOWMAN AT CUDMOOR FARM,,,0.407125,0.01365,,,300662,121489
R. LYMINGTON U/S BALMER LAWN RD BR NDMN,,,0.196,0.014,5.558333333,,430225,103229
R. STOUR CRIMSCOTE,,,6.875,0.117583333,,,423475,247849
R. TEST AT COMPTON CARRIER NDMN,,,8.83,0.043666667,5.6,,433428,129743
R. TEST AT ROMSEY MEMORIAL GARDENS NDMN,,,7.895833333,0.041,7.083333333,,434830,120959
R. TORRIDGE AT BLINSHAM,,,1.734666667,0.037166667,,,252005,115604
R. UCK AT BUXTED BR NDMN,,,1.598333333,0.03725,25.175,,549427,123288
R. WEAVER @ KENSHAM LODGE,,,5.453333333,0.221666667,,,300555,103045
R. WENSUM GOGGS MILL RD. BR. HEMPTON,,,8.406666667,0.05375,5.625,,591396,329620
R. WENSUM LYNG ROAD BRIDGE,,,6.5225,0.067083333,8.358333333,,607184,317810
R. YAR AT LITTLE BUDBRIDGE NDMN,,,3.948333333,0.136833333,12.35833333,,452898,83365
R.ALDE FARNHAM BRIDGE,,2043.413043,4.17787234,0.052234043,7.577777778,,636000,260100
R.ALDE LANGHAM BRIDGE,,,8.133333333,0.1505,17.25,,637500,258150
R.ANCHOLME BISHOPS BRIDGE,,,6.27625,0.20825,,,503160,391064
R.ANCHOLME HIBALDSTOW BOTTOM,,,7.406666667,0.170777778,,,500440,401490
R.ANT HONING LOCK,,,2.75125,0.032625,3.275,,632800,327200
R.ANT HUNSETT MILL,,,2.00125,0.038555556,5.65,,636349,323919
R.ANT LUDHAM BRIDGE,,,1.671375,0.025625,,,637300,317100
R.ANT WAYFORD BRIDGE,,,1.56125,0.032666667,4.7625,,634800,324800
R.ARROW AT PEMBRIDGE BRIDGE,,,3.54,0.10275,,,339073,258473
R.AXE AT CHARD JUNCTION,,706.6666667,3.025833333,0.074083333,12.49166667,,334218,104786
R.BAIN GOULCEBY BRIDGE,,,8.29,0.01,,,524585,379456
R.BAIN LUDFORD,,,11,0.022,,,520490,389232
R.BAIN VICTORIA MILL,,,6.903333333,0.039444444,,,525913,370096
R.BLACKWATER FEERINGBURY OLD MILL,,,10.17625,0.24,,,586447,221180
R.BLACKWATER STISTED MILL,,,10.54125,0.26875,,,579090,224685
R.BLYTH U/S MELLS NEAR HOLTON,,,6.737272727,0.586363636,,,640413,276967
R.BOX D/S BOXFORD,,,7.84,0.216,,,596427,240188
R.BRAIN FT.BR.U/S FAULKBOURNE HALL,,,12.3225,0.58625,,,580048,217391
R.BURE HORNING FERRY,,,3.52,0.03775,,,634400,316700
R.BURE HORSTEAD MILL,1.063333333,,5.021111111,0.037,5.711111111,1.827777778,626700,319800
R.BURE INGWORTH BRIDGE,,,5.8025,0.052583333,11.8625,,619261,329161
R.BURE SAXTHORPE MILL,,,6.816666667,0.049833333,15.19166667,,611500,330300
R.BURE WROXHAM RAIL BRIDGE,,,,,4.6625,,630178,318342
R.BURN NATIONAL TRUST MILL,,4200,,,,,583600,343600
R.BURN RECTORY BR.BURNHAM THORPE,,,11.68181818,0.125545455,13.00909091,,585652,340475
R.BURN ROYS MILL BURNHAM OVERY,,,12.19166667,0.196083333,7.791666667,,584218,342705
R.CAEN AT STOCKLAND COTTAGES,,,2.881666667,0.020083333,,,249912,140095
R.CAM BOTTISHAM LOCK,,,11.1825,0.3325,,,550819,265683
R.CAM DIMMOCKS COTE RD.BR.,,,10.02125,0.26,,,553700,272300
R.CAM GREEN DRAGON FT.BR.CHESTERTON,,,9.73,0.34625,,,546600,259800
R.CAM GT.CHESTERFORD RD.BR.,,,8.455,0.250833333,4.625,,550392,242685
R.CAM WENDONS AMBO RD.BR.B1052,,,7.72,0.753333333,,,552100,235900
R.CAN BRICKFORD BRIDGE,,,6.87125,0.48375,,,561565,213587
R.CAN D/S GREAT NEWARKS,,,5.765083333,0.193416667,,,564438,211028
R.CHATER FOSTERS RD.BR.A6121,,,8.19,0.1775,,,496041,303008
R.CHATER MANTON STATION,,,5.67375,0.523375,,,488300,303500
R.CHATER U/S CASTLE CEMENT (KETTON),,,7.041428571,0.126428571,11.02857143,,498841,305102
R.CHELMER FELSTED MILL,,,7.87,0.47,,,567100,219649
R.CLUN AT B4385 BRIDGE PURSLOW,,,2.215,0.00835,,,336000,280500
R.CLUN CARPARK FOOTBRIDGE US A488 BRIDGE,,,2.165,0.02375,,,329938,280791
R.CLUN CONFLUENCE WITH R.TEME,,,3.49,0.023275,,,339984,274050
R.COLNE DOES CORNER,,,9.49625,0.7575,,,580606,232067
R.COLNE LEXDEN BRIDGE,,,6.848333333,0.508333333,8.833333333,,597267,225663
R.COLNE NUNNERY BR.,,,5.7825,0.151125,,,577697,235592
R.COLNE OAKER BRIDGE,,,4.579625,0.318375,,,574500,239700
R.CORVE AT LUDLOW,,,5.3775,0.12025,,,351000,275300
R.CROUCH CHURCH RD.RAMSDEN BELLHOUSE,,,5.12125,1.1725,,,572275,193294
R.DEBEN A1120 RD.BR.ASHFIELD,,1449.533333,11.90688889,1.151755556,9.456818182,,620300,261500
R.DEBEN BRANDESTON BR.CRETINGHAM,,,4.89,0.24625,,,623800,260300
R.DEBEN DEBENHAM BRIDGE,,,7.511666667,0.156666667,,,617721,263126
R.DEBEN LETHERINGHAM BRIDGE,,,5.13,0.095166667,13.25833333,,627200,258600
R.DEBEN U/S CRETINGHAM,,,8.1025,0.611916667,,,621002,260969
R.DORE AT C/W R.MONNOW,,,3.68,0.1235,,,339490,227535
R.DOVE B1113 RD.BR.FINNINGHAM,,,8.0075,1.0875,,,606500,269500
R.FLIT SHEFFORD NORTH BRIDGE,,,10.785,0.1925,,,514300,239400
R.FRESHNEY 100 METRES U/S LACEBY STW,,,10.9325,0.04175,,,522021,407127
R.FRESHNEY D/S STUD FARM,,,11.73333333,0.163222222,,,522714,407921
R.FRESHNEY LACEBY BRIDGE,,,10.10111111,0.047333333,,,521718,406486
R.GADDER OXBOROUGH BRIDGE,,940,9.0575,0.097375,,,574500,301300
R.GIPPING BRAMFORD MILL,,,6.50375,0.207625,,,612700,246600
R.GIPPING BRIDGE FARM,,,12.185,0.171125,,,604700,260300
R.GIPPING HAWKES MILL,,,7.095,0.29,,,608900,255400
R.GIPPING U/S HORSESHOE WEIR,2.944444444,,5.956666667,0.165666667,6.544444444,8.188888889,614900,244800
R.GIPPING U/S MUNTON AND FISONS,,,8.235,0.4375,,,606200,257500
R.GLAVEN GLANDFORD FORD,,,4.5875,0.16125,,,604500,341400
R.GLEN (EAST) BRACEBOROUGH,,,2.50075,0.0335,,,508100,313505
R.GLEN (EAST) BULBY RD.BR.,,,6.37625,0.125375,,,504700,326000
R.GLEN (EAST) HAWTHORPE RD.BR.,,,6.19875,0.099625,,,503796,327335
R.GLEN (EAST) LENTON RD.BR.,,,11.24833333,0.45375,,,502200,330200
R.GLEN (WEST) BANTHORPE LODGE,,,14.66666667,0.12,,,506800,311200
R.GLEN (WEST) BURTON COGGLES G/S,,,8.9655,0.06425,34.38333333,,498700,326100
R.GLEN (WEST) CORBY GLEN A151 RD.BR.,,,9.181833333,0.238,,,499500,324900
R.GLEN (WEST) CREETON B1176 RD.BR.,,,9.83875,0.071125,,,501134,319920
R.GLEN (WEST) ESSENDINE BRIDGE,,,9.525,0.1725,,,505021,312713
R.GLEN (WEST) SWAYFIELD BRIDGE,,,23.05,2.62,,,499800,323400
R.GLEN BURTON COGGLES ARM B1176 RD.BR.,,,9.641333333,0.156666667,,,498800,325600
R.GRANTA STAPLEFORD BRIDGE,,,9.83,0.755,,,547200,251500
R.GWASH (N) UPPER HAMBLETON RD.BR.,,,3.88,0.066,,,487523,308520
R.GWASH (S) FORD ON RD.NR.BRAUNSTON,,,1.875,0.253,,,481600,307200
R.GWASH BELMESTHORPE RD.BR.,,,11.09625,0.117625,,,503600,310100
R.GWASH EMPINGHAM A606 RD.BR.,,,2.87,0.038,,,495088,308245
R.GWASH FT.BR.U/S BELMESTHORPE,,,8.64,0.49,,,504200,310400
R.GWASH TROUT FARM INTAKE,,,,0.114,8.85,,503984,310817
R.HIZ RD.BR. BIGGIN LANE HITCHIN,,,4.46125,0.028875,,,518532,229015
R.ISE BARFORD A6003 RD.BR.,,,6.411666667,0.143833333,,,486081,283057
R.ISE BARTON SEAGRAVE A6 RD.BR.,,,3.691111111,0.122222222,,,488413,277126
R.ISE BRITISH LEYLANDS B571 RD.BR.,,,3.21625,0.1355,,,490721,267430
R.ISE HARROWDEN FINEDON RD.BR.,,,4.946666667,0.13375,,,489900,271000
R.ISE LODDINGTON ARM NORTHFIELD FM.BR.,,,5.48,0.49,,,484649,278837
R.IVEL TEMPSFORD DEPOT FT.BR.,,,9.3875,0.155,,,516100,253300
R.IVEL THE FORD POPPYHILL,,,10.46545455,0.075,34.72727273,,519023,238422
R.JORDAN MARKET HARBOROUGH G/S,,,2.83875,0.4175,79.35,,474048,286678
R.KEMP AT BROCKTON,,,6.0525,0.06725,,,332700,285800
R.KEMP AT PURSLOW NEW BRIDGE,,,4.95,0.058,,,336400,281100
R.KEMP AT SNAKESCROFT BK 50 M DS STW,,,6.6375,0.228875,,,332500,287500
R.KEMP AT SNAKESCROFT BK US BIS CSTL STW,,,4.232166667,0.1895,,,332800,287700
R.KENNETT BECK BR.,,,10.695,0.059875,,,566200,273300
R.KYM HAIL WESTON FORD,,,10.6025,0.3225,,,517300,263100
R.LARK FLAT FARM BR.,,,10.16857143,0.083285714,,,587100,258200
R.LARK FORNHAM ALL SAINTS RD.BR.,,,4.016666667,0.059333333,,,584200,267800
R.LARK GREAT BEALINGS BRIDGE (R.FYNN),,,7.97375,0.62,,,623400,248400
R.LARK HENGRAVE RD.BR.,,,7.3575,0.31,,,583130,268999
R.LARK TOLLGATE RD.BR.,,,7.54,0.128625,,,585200,266100
R.LUD EX-TROUT FARM,,,11.49,0.023583333,14.98333333,,532119,387234
R.LUD RIVER HEAD,,,10.5275,0.031083333,,,534028,388169
R.LYMN PARTNEY,,,5.933333333,0.068916667,,,540218,367570
R.M.C. LTD OUTFALL TO WICKERS GILL,,,,,4.2,,356549,511899
R.MEESE AT SKEW BRIDGE,,,1.5505,0.16325,,,375700,321000
