HYBAS_ID,run_mm_syr,lka_pc_sse,dor_pc_pva,gwt_cm_sav,ele_mt_sav,slp_dg_uav,tmp_dc_syr,pre_mm_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,snw_pc_syr,cly_pc_sav,slt_pc_sav,snd_pc_sav,soc_th_sav
1061431680,83,0,3286,380,803,12,224,758,1729,640,44,0,26,18,55,18
1061431480,84,0,69,446,659,31,236,823,1802,692,46,0,25,19,57,17
1061378410,303,572,0,126,709,55,230,1380,1527,952,90,0,26,20,54,39
1061378400,159,68,0,178,1043,30,209,992,1552,782,64,0,29,14,58,24
1061418940,140,2,0,256,800,28,229,929,1771,772,53,0,27,19,55,17
1061418880,108,0,197,512,665,34,234,871,1796,735,49,0,24,17,59,19
1061414170,111,0,323,353,805,26,223,835,1745,704,48,0,27,19,54,17
1061414080,188,0,0,287,1064,43,208,965,1668,789,58,0,28,14,58,20
1061438780,105,7,418,314,997,11,217,762,1713,643,45,0,26,19,55,17
1061438860,94,37,4444,367,680,11,240,710,1814,599,39,0,27,21,53,17
1061347100,176,1000,0,1,476,69,243,1113,1613,903,69,0,-999,-999,-999,-999
1061347090,132,17,0,221,1334,43,197,936,1538,767,61,0,30,13,58,23
1061346000,246,509,0,178,870,72,223,1126,1551,865,73,0,26,19,55,35
1061346010,292,32,0,249,1112,66,206,1234,1507,886,82,0,24,17,60,28
1061418680,138,4,36,182,1093,20,210,903,1682,757,54,0,30,16,54,16
1061418570,122,0,501,275,815,20,222,838,1756,707,48,0,28,19,53,18
1061451560,79,1000,147,0,487,20,254,718,1868,607,38,0,-999,-999,-999,-999
1061451550,79,208,1,331,768,10,234,748,1817,631,41,0,26,21,54,17
1061451570,74,80,6,427,922,42,218,782,1661,660,47,0,27,22,50,23
1061451660,62,45,165,337,894,18,219,779,1694,657,46,0,24,19,57,18
1061413720,203,13,669,165,1191,18,200,971,1643,796,59,0,31,13,56,17
1061413820,187,0,0,228,1277,20,193,969,1595,792,61,0,30,13,57,19
1061453310,77,251,1,260,719,10,233,771,1829,650,42,0,25,19,56,20
1061453390,61,25,0,290,811,26,227,728,1752,614,42,0,21,14,66,15
1061332580,415,146,0,363,1820,81,166,1315,1390,886,95,0,22,22,56,32
1061332790,186,124,0,278,1197,70,209,1241,1511,901,83,0,28,17,55,32
1061331730,246,127,0,278,1132,65,215,1363,1527,948,89,0,26,17,57,32
1061331650,451,197,0,384,1666,83,179,1460,1427,938,103,0,22,24,54,38
1061329800,367,22,0,329,1355,70,206,1469,1518,976,97,0,26,18,56,28
1061329700,456,82,0,287,1411,83,197,1993,1494,1071,134,0,26,27,47,49
1061432600,147,41,374,4,978,9,214,788,1754,665,45,0,40,18,43,24
1061432480,114,0,0,133,1108,9,210,859,1682,725,51,0,29,21,50,15
1061432330,114,2,375,101,1068,9,210,812,1749,686,46,0,31,20,49,15
1061432210,112,0,0,74,1057,6,213,872,1741,735,50,0,32,19,49,16
1061457490,70,111,1,300,834,9,227,747,1799,630,42,0,25,15,61,16
1061457550,58,15,0,349,943,23,220,692,1738,584,40,0,20,13,67,12
1061398860,260,0,0,197,1320,24,193,1054,1614,821,65,0,33,14,53,22
1061398850,266,0,0,154,1261,14,198,1068,1650,833,65,0,33,14,54,20
1061434720,111,2,370,112,1068,10,209,870,1758,734,50,0,32,17,51,13
1061434800,92,11,0,125,1119,8,202,828,1736,699,48,0,30,17,53,14
1061469220,62,0,278,255,998,14,209,746,1690,630,44,0,23,17,60,13
1061469230,70,3,63,224,1191,18,195,776,1645,655,47,0,26,20,55,17
1061387160,145,0,0,203,869,25,228,962,1771,805,55,0,28,15,57,17
1061387100,115,0,0,168,863,26,225,895,1759,747,51,0,27,16,57,18
1061478700,44,0,0,334,1013,8,218,688,1810,580,38,0,28,15,56,14
1061478770,48,0,31,547,675,12,239,635,1881,535,34,0,18,12,69,16
1061376970,161,0,0,260,1124,38,210,989,1650,798,60,0,26,16,58,23
1061376870,138,0,0,72,646,27,235,893,1801,753,50,0,29,20,51,14
1061486100,62,6,371,189,1176,11,197,731,1678,617,44,0,23,18,59,11
1061486170,58,1,409,228,1130,12,198,682,1674,575,41,0,22,18,59,11
1061482720,30,0,0,256,931,21,225,584,1834,493,32,0,24,15,60,12
1061482730,43,0,32,421,950,11,219,639,1804,539,35,0,24,16,59,16
1061436360,82,21,329,161,1128,10,207,884,1765,746,50,0,25,13,63,15
1061436550,56,0,0,132,1098,7,206,819,1769,691,46,0,31,15,54,12
1061489860,67,2,76,225,1300,12,187,712,1610,601,44,0,24,18,58,12
1061489930,69,5,817,250,1322,13,185,690,1590,583,43,0,23,17,61,12
1061369690,123,0,0,215,1053,19,210,892,1655,753,54,0,27,13,60,18
1061369590,160,0,0,146,819,30,226,934,1730,778,54,0,28,17,55,17
1061488130,47,0,29,336,1025,11,214,662,1784,558,37,0,25,14,62,9
1061488120,38,1,43,383,1169,9,200,598,1731,505,35,0,17,11,72,10
1061489040,47,0,0,428,1107,12,208,652,1753,550,37,0,15,11,74,8
1061489100,43,0,35,420,1058,11,209,625,1792,527,35,0,20,14,66,9
1061362510,177,0,0,261,1130,34,212,1002,1643,805,61,0,29,12,60,22
1061362450,142,0,0,170,831,32,228,922,1712,774,54,0,25,16,60,18
1061361730,134,0,0,155,836,34,227,875,1693,737,52,0,25,16,58,16
1061361770,121,0,0,188,1040,18,213,902,1652,761,55,0,26,13,60,19
1061352970,171,0,0,118,786,35,233,890,1692,750,53,0,25,16,58,16
1061352980,181,0,0,276,1172,48,212,934,1576,765,60,0,28,13,59,19
1061473950,33,0,0,39,955,6,219,602,1873,507,32,0,15,8,77,8
1061473880,49,0,0,163,1080,8,216,767,1821,647,42,0,32,13,55,12
1061349260,229,0,0,238,1077,39,222,1013,1576,817,65,0,28,13,59,20
1061349250,197,0,0,258,1194,30,211,1020,1616,803,63,0,29,11,60,23
1061492450,59,2,43,341,1242,10,194,661,1642,558,40,0,20,16,64,9
1061492680,56,1,46,369,1279,11,190,641,1628,541,39,0,23,17,60,10
1061413460,204,0,0,112,1177,8,204,1049,1746,867,60,0,28,14,57,16
1061413580,116,0,0,152,1168,11,206,951,1731,802,55,0,31,17,52,19
1061469870,45,0,0,251,1055,9,214,753,1838,635,41,0,17,12,71,12
1061469810,39,0,0,159,1055,5,214,785,1826,662,43,0,22,12,65,12
1061412570,174,0,0,125,1191,9,206,986,1712,827,58,0,31,15,54,20
1061412560,228,0,0,147,1267,14,199,1174,1718,911,68,0,32,17,51,22
1061409070,145,3,0,72,1168,5,207,978,1685,812,58,0,30,17,54,32
1061409000,196,0,0,71,1158,11,208,997,1706,833,58,0,29,17,53,21
1061487890,12,0,0,29,1002,7,218,627,1854,528,34,0,15,8,77,9
1061487960,6,0,0,17,1005,0,219,545,1852,459,29,0,12,6,82,8
1061454200,30,0,0,60,1033,9,222,778,1857,657,42,0,16,12,73,10
1061454120,53,0,0,234,1099,7,216,819,1823,692,45,0,15,12,73,14
1061400740,238,0,0,126,1223,11,202,1135,1718,896,66,0,31,16,53,19
1061400750,259,2,0,130,1254,12,200,1209,1721,915,70,0,32,15,53,19
1061444220,51,0,0,34,1046,1,222,866,1864,731,46,0,17,14,69,11
1061444070,53,2,0,64,1024,9,227,812,1860,686,44,0,23,17,61,16
1061443520,45,2,0,84,1045,9,227,919,1860,776,49,0,18,15,67,18
1061443730,68,1,0,166,1088,4,222,868,1837,733,47,0,12,12,76,16
1061466490,41,0,0,36,994,2,220,644,1859,543,35,0,12,7,81,9
1061466350,46,0,0,5,983,11,220,645,1862,545,35,0,22,16,62,15
1061465980,12,0,0,17,1010,0,221,707,1859,596,38,0,17,13,71,10
1061465970,47,0,0,27,991,11,220,654,1861,551,35,0,23,16,61,14
1061464580,69,0,0,22,1033,12,218,733,1859,618,39,0,13,8,79,11
1061464500,22,0,0,17,1013,0,222,722,1860,609,39,0,17,13,70,10
1061466020,13,0,0,14,1032,0,218,635,1848,535,34,0,11,5,84,8
1061465920,33,0,0,20,1015,2,219,656,1854,554,35,0,12,7,80,8
1061423960,81,9,0,31,1026,7,226,1043,1884,880,55,0,27,20,54,23
1061423970,101,0,0,122,1132,10,215,935,1835,789,51,0,16,12,71,15
1061462160,47,0,0,37,1019,3,219,667,1854,562,36,0,16,11,73,8
1061462250,30,0,0,22,1082,0,216,641,1853,541,35,0,11,5,83,8
1061461010,52,0,0,111,1116,2,214,683,1859,576,37,0,11,6,83,8
1061460920,60,0,0,49,1046,4,217,715,1856,603,39,0,15,9,77,8
1061421520,111,1,0,14,1047,0,217,1048,1950,885,54,0,20,16,64,14
1061421510,72,0,0,58,1045,9,223,1108,1888,924,59,0,19,15,67,14
1061419950,70,0,0,10,1042,13,217,1072,1924,904,56,0,22,18,60,19
1061420060,73,0,0,87,1089,3,212,985,1882,831,52,0,12,9,78,12
1061408100,142,1,0,48,1053,10,225,1011,1987,854,51,0,23,19,58,14
1061408090,166,2,0,38,1036,15,226,1013,1990,855,51,0,28,22,50,21
1061439080,90,0,0,173,1151,6,208,802,1852,677,43,0,9,5,85,10
1061439000,88,0,0,84,1074,15,214,833,1864,703,45,0,10,6,84,14
1061411030,99,0,0,13,1054,15,210,1050,1924,887,55,0,25,21,54,29
1061411170,79,0,0,228,1149,11,203,1010,1876,853,54,0,10,7,83,14
1061448860,77,0,0,163,1164,4,210,745,1856,629,40,0,12,6,81,8
1061448780,81,0,0,184,1167,6,208,777,1851,656,42,0,12,6,81,9
1061407740,161,1,0,18,1064,16,211,1066,1973,900,54,0,22,18,60,16
1061407620,163,0,0,18,1066,0,213,1066,2016,900,53,0,19,16,65,15
1061405290,186,0,0,129,1142,7,204,1158,1923,969,60,0,17,12,72,16
1061405300,116,0,0,83,1087,12,225,1039,2011,877,52,0,16,14,70,15
1061406010,63,0,0,336,1230,16,204,1062,1874,897,57,0,11,8,81,19
1061406130,68,0,0,317,1200,15,203,1027,1875,868,55,0,10,7,82,17
1061431380,108,0,0,142,1096,17,211,848,1864,716,45,0,9,6,84,14
1061431600,79,0,0,242,1200,7,207,812,1863,685,44,0,8,5,86,11
1061402640,100,0,0,106,1114,4,220,1058,1948,894,54,0,14,13,74,14
1061402650,111,0,0,146,1101,13,221,1008,1921,851,52,0,17,16,67,20
1061428730,59,0,0,277,1205,20,207,934,1876,789,50,0,10,6,83,15
1061428790,64,0,0,246,1185,9,207,836,1865,706,45,0,8,5,86,11
1061400920,117,0,0,154,1141,5,200,1083,1887,915,57,0,12,9,79,14
1061400710,165,0,0,25,1085,19,201,1092,1919,923,57,0,19,14,67,15
1061401920,98,0,0,183,1122,16,215,1064,1872,898,57,0,16,14,69,15
1061401930,185,0,0,172,1181,8,207,1054,1783,877,59,0,21,11,68,13
1061393110,199,0,0,268,1239,16,206,1214,1827,986,67,0,17,14,69,23
1061393120,121,0,0,177,1146,16,210,1129,1823,944,62,0,22,16,62,19
1061419860,60,0,0,400,1307,23,212,1024,1889,864,54,0,10,7,82,18
1061419980,54,0,0,373,1291,22,211,968,1885,818,51,0,9,7,83,17
1061377550,288,1,0,149,1192,7,206,1227,1820,1021,67,0,12,8,80,17
1061377560,231,2,0,50,1088,7,198,1219,1883,1023,65,0,17,9,74,11
1061390070,149,0,0,321,1272,21,205,1162,1827,975,64,0,11,9,81,21
1061390190,85,0,0,370,1287,18,206,1115,1856,940,60,0,11,8,81,19
1061387390,269,0,0,232,1362,20,200,1340,1727,1009,78,0,25,16,59,23
1061387400,266,0,0,164,1283,15,200,1246,1735,961,72,0,29,17,55,21
1061373490,279,0,0,19,1080,12,202,1253,1888,1039,66,0,14,7,79,10
1061373480,348,1,0,30,1098,2,209,1298,1889,1065,69,0,11,6,82,10
1061371050,295,0,0,145,1158,13,206,1341,1862,1063,72,0,20,13,66,20
1061371200,235,0,0,129,1153,11,202,1262,1877,1034,67,0,23,13,65,19
1061362570,282,0,0,207,1316,18,200,1395,1778,1052,79,0,28,18,54,27
1061362480,286,0,0,159,1171,13,209,1400,1834,1075,76,0,27,16,57,24
1061358980,296,0,0,156,1183,11,210,1432,1817,1083,79,0,31,18,52,23
1061359060,309,0,0,193,1265,15,207,1459,1765,1070,83,0,29,16,55,23
1061374620,241,0,0,418,1371,30,204,1263,1757,1021,72,0,11,10,80,22
1061374710,259,0,0,416,1404,27,204,1228,1781,1001,69,0,11,9,80,21
1060011670,409,0,0,63,74,10,249,1146,1673,960,69,0,20,18,63,23
1060011960,598,1,21,21,15,27,248,1143,1646,963,69,0,24,19,57,20
1061506850,466,0,0,107,133,13,244,1010,1793,853,56,0,20,14,66,14
1061506860,472,0,24,65,56,30,248,1118,1722,945,65,0,26,21,54,19
1061500460,490,0,0,130,117,38,245,1045,1831,883,57,0,20,15,65,15
1061500470,470,2,88,132,271,18,240,1185,1785,977,67,0,23,18,59,18
1061496310,653,0,0,195,543,25,224,1423,1709,1089,84,0,19,15,66,19
1061496470,705,0,0,217,504,44,225,1336,1714,1063,78,0,19,12,70,17
1061489720,706,0,0,378,917,81,198,1621,1530,1072,108,0,22,17,60,33
1061489640,544,0,0,254,659,35,219,1429,1684,1045,85,0,24,12,64,21
1060011970,574,5,0,41,37,4,246,1074,1659,904,65,0,22,16,62,17
1060012020,362,4,155,303,484,44,220,984,1647,812,61,0,24,18,58,21
1060012030,331,5,0,81,105,4,237,875,1641,739,53,0,23,19,58,16
1060012210,127,2,180,165,172,28,234,690,1710,583,41,0,24,21,55,14
1061534760,176,2,43,373,1030,38,193,716,1588,598,46,0,24,19,58,16
1061534900,82,4,486,290,471,26,223,624,1757,526,36,0,29,21,49,13
1061532410,70,0,129,265,444,27,224,551,1798,464,31,0,27,24,49,13
1061532310,114,13,1648,327,939,31,199,712,1622,602,44,0,23,18,58,15
1061532180,78,1,108,278,621,28,214,593,1741,501,34,0,25,19,56,14
1061532060,103,3,171,328,1055,26,194,660,1610,558,41,0,23,18,59,15
1061523840,100,2,107,351,1083,30,195,638,1615,539,40,0,24,19,58,14
1061523830,79,2,211,397,1157,27,191,618,1595,522,39,0,22,18,60,9
1060012220,93,6,0,115,83,3,232,837,1593,708,53,0,18,15,67,18
1060012540,72,14,0,126,99,6,237,733,1733,620,43,0,15,12,72,15
1060012550,63,24,0,184,59,12,233,826,1637,699,51,0,11,9,80,19
1060012590,153,5,657,137,40,19,231,869,1662,736,52,0,14,11,75,16
1061584690,66,20,0,54,64,2,245,596,1835,505,33,0,20,16,64,15
1061584780,80,5,846,55,44,22,238,701,1771,593,40,0,21,17,62,14
1061576130,34,0,1010,169,170,36,235,525,1789,453,30,0,17,13,70,13
1061576090,38,1,526,231,194,18,237,450,1802,385,25,0,20,15,64,13
1061570450,42,1,0,60,100,2,243,587,1837,495,32,0,21,16,63,13
1061570440,62,0,0,24,81,1,246,523,1842,443,29,0,22,17,61,14
1061573310,31,78,1123,416,248,40,229,525,1758,456,31,0,24,19,58,18
1061573320,52,1,0,284,339,10,228,497,1738,424,29,0,25,20,56,15
1061574470,91,2,553,448,660,43,207,661,1599,566,43,0,24,21,55,19
1061574230,105,3,293,409,574,32,211,693,1613,583,44,0,24,20,56,16
1061555840,77,2,0,24,85,2,245,530,1814,446,29,0,22,16,61,11
1061555850,50,1,0,50,143,2,237,597,1765,504,34,0,21,15,65,12
1061555260,46,0,0,61,144,2,243,437,1814,369,24,0,21,16,63,11
1061555170,74,0,0,70,187,1,241,545,1799,459,30,0,21,17,62,12
1061555240,53,0,0,180,255,2,239,445,1786,374,25,0,20,14,66,11
1061555160,66,0,0,178,276,4,237,519,1777,437,29,0,20,15,65,12
1061555620,102,3,500,519,532,18,223,646,1681,540,40,0,26,20,54,17
1061555630,52,3,442,322,600,19,218,530,1741,447,31,0,26,19,55,15
1061550360,103,1,518,540,646,17,218,602,1639,499,38,0,26,21,54,17
1061550240,39,1,13,292,590,14,220,462,1746,390,27,0,29,21,50,15
1061580710,29,2,1525,573,1091,35,184,692,1566,580,45,0,27,21,51,16
1061580860,65,1,14,596,1434,78,162,804,1456,679,56,0,29,22,49,18
1061549800,33,1,697,549,564,16,225,377,1718,317,22,0,27,20,54,13
1061549880,44,0,0,523,996,19,191,585,1556,494,39,0,23,19,57,14
1061548230,19,1,655,529,600,16,219,347,1768,291,20,0,28,19,53,15
1061548150,34,4,992,355,915,17,204,491,1696,414,29,0,26,19,54,12
1061548260,14,1,801,456,654,16,215,356,1790,299,20,0,25,18,57,12
1061548220,23,2,298,335,1004,15,202,460,1692,387,27,0,24,18,58,11
1061586850,16,6,2255,360,1092,14,188,609,1664,514,37,0,28,20,52,13
1061586860,27,7,1765,458,1473,29,162,691,1514,584,46,0,28,21,52,12
1061548760,13,1,897,483,649,18,216,345,1797,289,19,0,21,16,63,11
1061548750,13,1,300,321,920,6,206,386,1733,325,22,0,23,16,61,9
1061552540,8,0,952,472,787,17,212,367,1756,309,21,0,24,17,59,11
1061552590,11,1,448,648,1064,26,194,504,1633,426,31,0,26,20,54,14
1061556110,12,0,0,404,1008,9,199,424,1711,357,25,0,20,14,65,10
1061556200,8,0,1144,441,896,18,208,410,1742,345,24,0,24,17,59,11
1061561320,9,0,1237,162,814,18,212,368,1775,309,21,0,22,15,62,8
1061561400,13,0,0,675,1085,27,195,515,1664,435,31,0,25,20,55,13
1061563470,9,0,1154,325,898,16,208,411,1785,346,23,0,20,14,65,8
1061563540,15,1,1045,706,1148,37,191,560,1668,474,34,0,23,17,60,13
1061567790,9,0,1103,306,892,17,209,443,1808,372,24,0,16,9,74,10
1061567610,10,0,0,371,1042,7,199,449,1738,378,26,0,23,19,58,10
1061569210,12,0,1309,526,1010,20,205,518,1739,437,30,0,20,14,65,13
1061569100,10,0,0,315,1040,6,199,430,1732,362,25,0,17,11,72,11
1061571680,10,0,1507,305,897,23,210,472,1778,397,27,0,24,14,62,10
1061571670,9,2,980,410,1074,12,197,469,1705,395,28,0,20,13,67,11
1061577000,16,3,1344,598,1197,26,188,632,1631,534,39,0,28,19,53,13
1061576990,11,3,1800,523,1112,16,195,541,1677,457,32,0,28,18,54,13
1060012600,176,38,0,192,35,14,227,900,1592,764,57,0,10,8,82,20
1060012680,166,15,429,90,34,41,231,807,1651,683,49,0,15,12,73,16
1061588340,95,33,492,57,49,48,232,733,1731,620,42,0,22,16,62,17
1061588240,60,5,0,80,90,2,232,701,1748,597,41,0,18,13,69,15
1061589390,62,0,0,233,205,10,226,631,1719,545,38,0,26,17,57,15
1061589470,96,4,524,223,191,54,226,661,1688,571,40,0,24,19,57,16
1061592240,115,2,244,279,144,67,234,647,1735,547,37,0,30,23,48,20
1061592210,107,12,1765,378,511,38,210,747,1582,645,49,0,22,19,60,21
1061593770,150,7,281,437,1057,65,180,918,1448,768,65,0,26,20,54,18
1061593730,115,2,186,511,961,75,187,854,1486,729,59,0,24,19,56,22
1060012690,157,7,0,287,232,5,218,742,1555,626,48,0,23,19,58,20
1060012810,131,8,946,231,54,55,220,731,1529,618,48,0,16,14,71,18
1061607370,125,9,806,159,57,57,226,693,1608,585,43,0,15,12,74,18
1061607320,121,17,0,194,124,22,215,661,1565,558,42,0,24,21,55,19
1061608210,113,4,269,388,213,53,217,630,1581,532,40,0,30,25,45,23
1061608280,151,14,1635,489,721,63,192,770,1468,651,53,0,26,21,54,22
1061608200,122,0,0,459,391,41,211,715,1542,605,47,0,27,24,50,18
1061608140,153,0,254,440,401,55,212,710,1538,600,47,0,24,22,53,20
1061606180,187,13,637,455,1251,62,166,892,1385,754,65,0,27,18,55,21
1061606140,189,9,117,372,1333,53,161,949,1355,800,70,0,25,17,57,20
1060012820,210,19,0,364,404,5,203,880,1410,745,63,0,21,18,61,20
1060013070,120,4,440,496,1238,69,165,822,1424,696,58,0,26,20,54,17
1060013080,255,1,0,507,621,30,183,926,1298,785,71,0,25,20,55,22
1060013200,186,13,610,516,923,74,170,893,1330,756,67,0,27,19,54,24
1060013210,273,0,0,522,852,16,171,953,1267,807,76,0,26,21,53,28
1060013420,301,1,0,505,1202,91,154,924,1299,783,72,0,27,20,53,24
1060013430,449,0,0,452,553,33,173,1030,1169,872,89,0,25,21,54,27
1060013640,244,1,0,600,1363,97,150,803,1310,681,62,0,25,19,56,20
1060013650,319,4,0,498,584,81,176,855,1250,725,70,0,23,21,56,22
1060013820,190,0,0,545,932,74,166,697,1332,591,53,0,23,19,58,18
1060013830,279,0,0,417,394,37,178,922,1169,782,79,0,22,22,56,24
1060013950,109,3,254,532,1148,73,154,654,1326,555,50,0,26,19,55,25
1060013960,160,2,0,444,395,42,177,699,1243,594,57,0,23,19,58,28
1060014220,91,1,240,606,523,63,175,596,1380,506,44,0,23,16,61,26
1061655840,56,0,479,637,510,58,176,533,1428,453,38,0,23,13,64,20
1061655790,53,0,0,690,855,76,162,570,1421,483,41,0,22,15,63,23
1061656010,26,1,740,780,943,58,159,501,1431,425,35,0,26,14,60,24
1061656050,26,0,0,758,967,62,157,492,1412,418,35,0,26,14,60,25
1061651690,19,2,1721,714,1330,63,143,475,1402,403,34,0,27,14,59,22
1061651670,13,0,430,808,1306,48,144,420,1417,357,30,0,27,14,59,25
1061648810,9,0,0,585,1356,42,144,391,1451,332,27,0,26,13,61,17
1061648820,8,2,1101,583,1327,37,149,403,1457,342,28,0,27,14,60,18
1060014230,70,0,0,671,340,8,175,568,1274,483,45,0,22,16,62,24
1060014370,23,2,461,716,772,54,168,349,1473,296,24,0,25,13,62,22
1060014380,66,3,0,668,257,15,171,504,1254,430,41,0,21,18,61,28
1060014490,51,1,377,696,285,53,167,552,1210,471,46,0,21,17,62,26
1061659210,103,11,0,751,773,149,148,706,1212,600,59,0,23,14,63,32
1061659170,27,0,689,754,651,38,166,394,1390,336,29,0,24,13,63,20
1061656620,21,3,1117,760,843,30,160,364,1396,310,26,0,25,12,64,24
1061656580,10,0,0,931,841,42,165,309,1452,263,21,0,25,11,64,21
1061655770,6,1,2,548,981,32,162,262,1485,222,18,0,26,11,63,19
1061655760,6,1,0,620,1054,23,159,261,1470,221,18,0,26,11,63,18
1061649450,6,0,6,732,1464,50,136,354,1411,302,25,0,27,12,61,21
1061649410,4,0,0,689,1290,30,147,283,1481,240,19,0,26,11,63,15
1060014500,101,3,0,634,325,3,160,775,1142,658,68,0,20,18,62,38
1060014920,39,0,177,894,205,65,169,425,1279,362,33,0,21,13,66,22
1061659690,22,1,276,938,795,75,152,266,1425,227,19,0,25,11,64,26
1061659700,35,0,212,972,441,61,160,359,1360,306,27,0,24,12,64,28
1061658890,33,0,213,803,587,77,158,358,1389,305,26,0,24,12,64,25
1061658860,12,1,226,841,826,50,160,206,1498,175,14,0,27,11,62,19
1061658610,83,0,224,573,735,90,149,631,1232,537,52,0,25,13,62,28
1061658560,48,2,237,631,838,69,148,476,1304,406,37,0,24,13,63,26
1061657830,83,0,0,575,965,72,147,570,1264,486,45,0,25,12,63,28
1061657810,19,0,0,832,892,33,154,383,1368,327,28,0,27,11,63,22
1060014930,117,5,0,688,440,20,160,526,1320,441,41,0,23,13,64,26
1060015030,206,2,0,493,158,39,165,584,1169,484,50,0,21,14,65,25
1060015390,183,3,184,406,202,47,171,492,1369,409,36,0,25,15,60,17
1060015400,58,2,0,775,188,2,176,288,1469,245,20,0,14,7,79,17
1060015560,10,0,89,931,121,51,180,176,1494,149,12,0,9,4,87,16
1061647410,28,0,0,764,647,30,177,195,1614,164,12,0,22,8,70,15
1061647450,50,1,148,784,591,65,170,284,1542,240,19,0,23,10,67,22
1061650850,56,0,105,781,751,64,161,294,1514,249,20,0,26,13,61,23
1061650860,25,0,0,789,654,47,175,192,1625,161,12,0,26,9,65,18
1061651660,17,1,223,777,704,51,170,146,1592,123,9,0,28,9,63,19
1061651680,52,0,85,579,471,71,179,220,1621,185,14,0,28,13,59,19
1061652910,120,3,0,646,1052,103,136,366,1344,313,28,0,24,12,64,28
1061652920,34,1,426,707,797,47,160,185,1490,157,13,0,25,10,65,21
1060015570,5,1,0,1078,178,36,177,175,1490,149,12,0,9,4,86,20
1060015630,7,0,0,959,523,68,172,195,1530,165,13,0,15,6,79,23
1060015640,9,0,0,1048,249,18,170,145,1407,124,10,0,10,4,86,19
1060015720,11,0,0,1012,695,62,168,162,1442,138,11,0,16,7,77,21
1060015730,6,0,0,1205,330,10,158,83,1239,75,7,0,14,7,80,17
1060015850,10,0,2205,1276,492,20,168,67,1340,60,5,0,23,11,66,17
1061620260,12,0,2395,1065,483,18,177,68,1450,58,5,0,25,12,63,20
1061620200,13,0,490,984,438,26,187,61,1522,51,4,0,26,13,61,22
1061619810,10,0,0,955,1193,45,172,127,1508,108,9,0,28,12,60,11
1061619820,9,0,764,1027,908,20,191,107,1690,88,6,0,27,11,62,12
1061621990,10,0,0,981,869,20,189,102,1700,84,6,0,24,10,66,11
1061622030,12,0,2382,1038,641,18,188,89,1641,74,5,0,26,11,62,16
1061627730,11,0,1524,1063,593,18,214,87,1879,70,5,0,23,10,67,14
1061627810,9,0,0,863,912,22,185,154,1655,129,9,0,16,6,78,11
1061611700,8,0,1034,553,1010,16,202,179,1770,149,10,0,27,10,63,6
1061611780,7,1,1102,641,1013,25,201,138,1814,114,8,0,28,10,62,9
1061627170,6,0,1534,933,817,18,198,133,1804,110,7,0,24,9,67,11
1061627150,10,0,231,865,941,19,193,120,1818,99,7,0,27,11,62,12
1061624340,5,0,0,688,1016,28,191,149,1803,124,8,0,26,10,64,11
1061624400,7,0,1546,795,789,18,199,169,1810,140,9,0,23,8,69,10
1061624310,6,1,9,364,889,4,194,191,1795,159,11,0,11,3,85,6
1061624330,11,0,2142,780,809,27,195,184,1772,154,10,0,24,10,66,10
1061597840,6,0,8775,184,983,16,199,193,1740,161,11,0,27,8,65,4
1061597880,6,0,0,859,1359,25,177,203,1599,171,13,0,28,11,60,12
1061594930,7,0,0,576,1340,17,178,187,1636,157,11,0,28,11,61,10
1061594910,6,1,9734,412,1369,15,182,215,1700,180,13,0,28,11,61,10
1061626200,13,0,725,551,757,15,198,159,1781,133,9,0,25,11,64,12
1061626210,17,0,2180,696,885,30,191,197,1739,165,11,0,20,7,72,9
1061628080,22,0,586,607,914,16,190,186,1722,155,11,0,24,9,67,10
1061628070,21,3,0,454,940,4,185,191,1698,160,11,0,25,9,66,9
1061633620,13,0,1000,413,1047,12,180,203,1672,170,12,0,25,9,67,9
1061633610,33,0,1000,342,949,20,179,166,1682,139,10,0,28,8,64,8
